3604339	156	116	32.0
3604340	229	155	35.0
3604341	65	88	8.0
3604342	270	352	62.0
3604343	143	178	42.0
3604344	390	475	86.0
3604345	128	199	29.0
3604346	143	272	44.0
3604347	282	455	88.0
3604348	92	194	46.0
3604349	240	372	46.0
3604350	173	185	45.0
3604351	234	303	59.0
3604352	154	224	54.0
3604353	148	157	39.0
3604354	154	221	59.0
3604355	464	505	158.0
3604356	96	126	19.0
3604357	182	252	42.0
3604358	172	227	58.0
360451	186	183	43.0
360452	310	313	64.0
360453	253	283	75.0
360454	174	160	39.0
360456	258	322	57.0
360457	113	153	30.0
360458	230	236	56.0
360459	269	183	31.0
3604510	121	129	34.0
3604511	80	93	28.0
3604512	26	128	129.0
3604513	184	256	64.0
3604514	183	258	49.0
3604515	277	294	49.0
3604516	182	202	44.0
3604517	273	274	69.0
3604518	221	214	58.0
3604519	196	226	49.0
3604520	173	203	52.0
3604521	182	256	54.0
3604522	184	148	38.0
3604523	197	202	54.0
3604524	129	137	30.0
3604525	205	232	93.0
3604526	226	219	47.0
3604527	202	167	31.0
3604528	296	284	84.0
3604529	122	140	35.0
3604530	226	234	52.0
3604531	183	199	33.0
3604532	199	222	44.0
3604533	165	218	45.0
3604534	180	237	27.0
3604535	355	268	48.0
3604536	209	241	50.0
3604537	202	194	39.0
3604538	105	111	25.0
3604539	31	65	17.0
3604540	108	109	25.0
3604541	266	208	44.0
3604542	86	123	31.0
3604543	310	270	49.0
3604544	248	265	63.0
3604547	175	220	28.0
3604548	177	209	47.0
3604549	293	369	98.0
3604550	255	236	53.0
3604551	313	336	77.0
3604552	114	144	33.0
3604553	82	73	19.0
3604554	238	274	58.0
3604555	293	330	78.0
3604556	157	161	47.0
3604557	111	149	40.0
3604558	205	301	50.0
3604559	170	296	31.0
3604560	214	256	54.0
3604561	88	89	16.0
3604562	124	130	49.0
3604563	234	318	72.0
3604564	174	167	34.0
3604565	216	266	50.0
3604566	323	333	-42.0
3604567	126	161	31.0
3604568	240	181	44.0
3604569	197	196	28.0
3604570	288	248	54.0
3604571	263	289	51.0
3604572	299	296	52.0
3604573	288	231	69.0
3604574	229	143	49.0
3604575	304	271	51.0
3604576	320	224	60.0
3604577	139	124	27.0
3604578	386	287	74.0
3604580	234	160	46.0
3604581	253	146	55.0
3604582	262	229	62.0
3604583	555	452	143.0
3604586	248	207	37.0
3604587	228	194	43.0
3604588	66	57	13.0
3604589	78	111	19.0
3604590	214	254	45.0
3604591	49	69	10.0
360471	421	3	13.0
360472	438	14	16.0
360473	429	3	11.0
360474	290	1	3.0
360475	578	8	15.0
360476	310	7	7.0
360477	382	9	10.0
360478	395	6	14.0
360479	557	4	21.0
3604710	381	3	9.0
3604711	333	3	9.0
3604712	344	10	15.0
3604713	302	7	7.0
3604714	262	8	5.0
3604715	366	3	10.0
3604716	168	4	10.0
3604717	376	9	35.0
3604718	284	10	10.0
3604719	334	6	10.0
3604720	417	32	50.0
3604721	292	15	11.0
3604722	80	5	0.0
3604723	2	0	0.0
3604724	320	3	15.0
3604725	500	8	12.0
3604726	502	8	9.0
3604727	411	9	12.0
3604728	97	3	4.0
3604729	366	5	16.0
3604730	100	2	4.0
3604731	422	14	16.0
3604732	1310	17	55.0
3604735	293	9	10.0
3604736	393	4	28.0
3604737	1793	33	47.0
3604742	216	10	5.0
3604743	456	3	26.0
3604744	607	11	17.0
3604745	434	7	23.0
3604746	278	4	9.0
3604747	427	8	14.0
3604748	278	2	12.0
3604749	444	17	11.0
3604750	343	4	26.0
3604751	444	9	10.0
3604752	662	8	27.0
3604753	397	8	12.0
3604754	389	5	23.0
3604755	380	9	6.0
3604756	374	8	8.0
3604757	326	16	9.0
3604758	311	9	14.0
3604759	412	12	22.0
3604760	327	9	9.0
3604761	483	8	17.0
3604762	771	15	25.0
3604763	256	2	2.0
3604764	391	5	32.0
3604766	405	11	11.0
3604767	584	5	11.0
3604768	255	13	8.0
3604769	77	1	2.0
3604770	65	3	1.0
3604771	546	8	9.0
3604772	377	12	4.0
3604773	870	16	16.0
3604774	675	12	30.0
3604776	366	2	12.0
3604778	473	1	13.0
3604779	758	12	36.0
3604781	584	12	19.0
3604782	505	14	9.0
3604783	291	1	8.0
3604784	193	1	11.0
3604785	506	8	14.0
3604786	262	2	7.0
3604787	297	14	5.0
3604788	606	6	47.0
3604789	472	3	16.0
3604790	459	5	10.0
3604791	1496	384	62.0
3604792	627	67	26.0
3604794	1183	200	67.0
3604796	985	107	42.0
36047102	685	192	55.0
36047107	197	7	9.0
36047108	329	36	8.0
36047109	0	0	0.0
36047110	10	2	2.0
36047111	55	0	0.0
36047114	0	0	0.0
36047115	376	19	13.0
36047116	0	0	0.0
36047117	358	1	18.0
36047118	332	3	15.0
36047119	387	16	13.0
36047120	427	7	15.0
36047121	0	0	0.0
36047122	118	9	5.0
36047123	101	3	1.0
36047124	705	20	17.0
36047125	326	6	13.0
36047126	483	13	24.0
36047127	517	10	19.0
36047128	594	16	11.0
36047129	686	11	36.0
36047130	474	11	10.0
36047131	409	19	14.0
36047132	453	8	18.0
36047133	245	5	7.0
36047134	102	43	4.0
36047135	92	3	2.0
36047136	1083	40	97.0
36047139	456	7	11.0
36047140	552	22	34.0
36047141	474	15	14.0
36047142	57	9	2.0
36047143	504	10	16.0
36047144	4	0	0.0
36047145	473	13	14.0
36047146	234	3	9.0
36047147	353	12	14.0
36047148	355	14	9.0
36047149	496	34	17.0
36047150	510	23	26.0
36047151	325	16	7.0
36047152	396	20	14.0
36047153	470	14	8.0
36047154	319	10	22.0
36047155	446	26	18.0
36047156	259	199	14.0
36047157	1131	56	39.0
36047159	276	34	9.0
36047160	400	27	17.0
36047161	416	30	16.0
36047162	378	30	15.0
36047163	155	18	21.0
36047164	24	10	2.0
36047165	257	41	11.0
36047166	76	214	19.0
36047167	64	48	9.0
36047168	89	29	10.0
36047169	68	216	21.0
36047170	59	193	26.0
36047171	335	95	46.0
36047172	225	213	33.0
36047173	36	161	16.0
36047174	14	63	4.0
36047175	49	248	20.0
36047176	176	176	37.0
36047177	124	205	28.0
36047178	69	278	30.0
36047179	98	427	33.0
36047180	109	170	23.0
36047181	101	153	21.0
36047182	26	78	5.0
36047183	166	288	40.0
36047184	92	203	21.0
36047185	76	221	18.0
36047186	113	220	28.0
36047187	209	248	28.0
36047188	255	144	23.0
36047189	160	198	33.0
36047190	176	179	30.0
36047191	130	102	20.0
36047192	128	219	40.0
36047193	197	144	35.0
36047194	124	211	73.0
36047195	151	177	28.0
36047196	121	171	25.0
36047197	241	158	30.0
36047198	245	134	21.0
36047199	164	123	32.0
36047200	58	228	16.0
36047201	99	374	35.0
36047202	403	39	20.0
36047203	420	39	51.0
36047204	423	43	12.0
36047205	351	58	30.0
36047206	25	41	15.0
36047207	172	64	11.0
36047208	224	176	21.0
36047209	220	153	35.0
36047210	156	142	17.0
36047211	137	127	20.0
36047212	189	195	20.0
36047213	197	182	22.0
36047214	77	69	10.0
36047215	76	111	18.0
36047216	202	267	44.0
36047217	151	116	19.0
36047218	192	209	34.0
36047219	117	168	20.0
36047220	128	110	22.0
36047221	135	184	31.0
36047222	184	270	23.0
36047223	246	91	29.0
36047224	165	163	25.0
36047225	109	131	20.0
36047226	158	9	10.0
36047227	6	1	3.0
36047229	461	10	23.0
36047230	97	91	6.0
36047231	31	39	4.0
36047232	0	0	0.0
36047233	19	94	3.0
36047234	229	133	20.0
36047235	36	341	25.0
36047236	123	235	19.0
36047237	88	119	16.0
36047238	215	77	22.0
36047239	117	94	11.0
36047240	60	390	27.0
36047241	320	83	16.0
36047242	318	44	13.0
36047243	42	293	37.0
36047244	118	354	34.0
36047245	105	168	20.0
36047246	77	258	29.0
36047247	78	164	20.0
36047248	52	9	3.0
36047249	329	144	35.0
36047250	373	13	16.0
36047251	236	6	7.0
36047252	681	22	42.0
36047253	501	13	16.0
36047254	588	21	24.0
36047255	446	7	19.0
36047256	367	9	16.0
36047257	487	7	19.0
36047258	416	33	33.0
36047259	254	5	11.0
36047260	486	14	30.0
36047261	482	9	8.0
36047262	436	5	28.0
36047263	640	8	33.0
36047264	127	121	13.0
36047265	484	28	50.0
36047266	468	29	18.0
36047267	552	29	51.0
36047268	96	13	19.0
36047269	589	22	26.0
36047270	382	8	29.0
36047271	586	15	47.0
36047272	427	18	37.0
36047273	525	12	21.0
36047274	514	5	10.0
36047275	378	4	14.0
36047276	456	10	14.0
36047277	589	10	18.0
36047278	508	11	14.0
36047279	402	12	10.0
36047280	352	5	17.0
36047281	441	2	18.0
36047282	517	6	17.0
36047283	496	9	20.0
36047284	406	6	30.0
36047285	532	8	18.0
36047286	327	8	12.0
36047287	435	7	13.0
36047288	365	3	19.0
36047289	543	6	18.0
36047290	551	4	39.0
36047291	152	0	6.0
36047292	368	4	14.0
36047293	350	5	8.0
36047294	531	5	21.0
36047295	498	10	26.0
36047296	333	7	16.0
36047297	352	2	20.0
36047298	371	7	15.0
36047299	506	8	23.0
36047300	446	11	16.0
36047301	565	2	17.0
36047302	477	7	18.0
36047303	498	9	5.0
36047304	490	11	32.0
36047305	605	12	27.0
36047306	397	9	10.0
36047307	343	4	6.0
36047308	371	14	5.0
36047309	310	10	18.0
36047310	322	19	23.0
36047311	456	24	60.0
36047312	425	9	28.0
36047313	644	13	34.0
36047314	556	9	30.0
36047315	279	4	23.0
36047316	612	4	35.0
36047317	483	8	20.0
36047318	570	2	30.0
36047319	505	6	15.0
36047320	298	2	33.0
36047321	330	2	12.0
36047322	393	1	18.0
36047323	382	3	18.0
36047324	477	9	62.0
36047325	314	11	21.0
36047326	366	0	17.0
36047327	326	5	19.0
36047328	394	2	52.0
36047329	289	7	12.0
36047330	488	53	19.0
36047331	517	6	24.0
36047332	429	38	15.0
36047333	242	99	31.0
36047334	97	148	23.0
36047335	233	80	21.0
36047336	181	89	11.0
36047337	221	67	25.0
36047338	519	24	16.0
36047339	258	2	6.0
36047340	530	44	29.0
36047341	143	132	29.0
36047342	206	176	54.0
36047343	188	181	41.0
36047344	203	98	17.0
36047345	239	115	21.0
36047346	267	36	20.0
36047347	97	150	42.0
36047348	413	129	34.0
36047349	202	196	45.0
36047350	418	93	37.0
36047351	320	62	44.0
36047352	470	22	9.0
36047353	449	5	14.0
36047354	443	10	23.0
36047355	377	6	28.0
36047356	484	13	19.0
36047357	335	50	21.0
36047358	387	57	15.0
36047359	457	63	29.0
36047360	287	34	23.0
36047361	358	54	29.0
36047362	507	9	23.0
36047363	32	1	0.0
36047364	454	9	16.0
36047365	613	5	13.0
36047366	52	14	4.0
36047367	863	15	20.0
36047368	587	17	22.0
36047369	382	2	8.0
36047370	352	3	16.0
36047371	527	6	18.0
36047372	234	1	6.0
36047373	109	0	2.0
36047374	580	5	34.0
36047375	537	7	33.0
36047376	984	9	70.0
36047378	417	4	34.0
36047379	291	5	16.0
36047380	435	7	9.0
36047381	530	11	21.0
36047382	371	3	12.0
36047383	395	6	36.0
36047384	439	12	29.0
36047385	428	3	16.0
36047386	551	5	25.0
36047387	620	5	21.0
36047388	676	19	30.0
36047389	532	10	15.0
36047390	277	8	15.0
36047391	421	3	9.0
36047392	372	10	22.0
36047393	558	5	19.0
36047394	422	3	15.0
36047395	647	11	21.0
36047396	298	3	8.0
36047397	305	12	16.0
36047398	395	13	10.0
36047399	359	24	12.0
36047400	698	14	24.0
36047401	364	6	17.0
36047402	306	7	13.0
36047403	343	5	12.0
36047404	222	4	7.0
36047406	146	6	5.0
36047407	426	39	54.0
36047408	214	16	31.0
36047409	433	43	46.0
36047410	569	77	76.0
36047411	397	25	72.0
36047412	314	28	36.0
36047413	468	42	82.0
36047414	522	44	83.0
36047415	282	34	31.0
36047416	377	31	54.0
36047417	411	34	48.0
36047418	370	32	58.0
36047419	381	32	63.0
36047420	542	42	75.0
36047421	394	12	46.0
36047422	286	15	49.0
36047423	492	37	65.0
36047424	379	50	61.0
36047425	336	51	68.0
36047426	468	72	53.0
36047427	222	31	30.0
36047428	270	28	44.0
36047429	354	32	41.0
36047430	384	41	61.0
36047431	467	70	79.0
36047432	299	62	45.0
36047433	358	81	73.0
36047434	390	120	83.0
36047435	419	83	58.0
36047436	532	141	108.0
36047437	368	104	57.0
36047438	281	117	52.0
36047439	402	119	85.0
36047441	381	60	77.0
36047442	503	56	58.0
36047443	414	118	60.0
36047444	419	77	52.0
36047445	485	121	72.0
36047446	269	71	51.0
36047447	408	113	57.0
36047448	429	132	67.0
36047449	315	139	31.0
36047450	9	3	2.0
36047451	39	9	2.0
36047452	59	32	4.0
36047453	181	249	34.0
36047454	63	15	4.0
36047455	404	117	36.0
36047456	380	182	41.0
36047457	406	137	62.0
36047458	265	103	48.0
36047459	355	129	47.0
36047460	429	166	58.0
36047461	162	98	12.0
36047462	193	103	21.0
36047463	239	89	29.0
36047464	170	169	18.0
36047465	156	146	24.0
36047466	219	308	23.0
36047467	141	226	37.0
36047468	179	297	44.0
36047469	66	72	20.0
36047470	197	96	24.0
36047471	251	137	21.0
36047472	215	139	40.0
36047473	201	249	47.0
36047474	66	101	16.0
36047475	223	121	24.0
36047476	145	204	32.0
36047477	307	86	49.0
36047478	323	82	48.0
36047479	513	39	62.0
36047480	351	88	42.0
36047481	325	67	52.0
36047482	433	44	57.0
36047483	584	41	44.0
36047484	72	88	20.0
36047485	259	102	19.0
36047486	113	180	18.0
36047487	292	157	42.0
36047488	122	150	18.0
36047489	358	90	45.0
36047490	382	58	34.0
36047491	367	48	46.0
36047492	133	27	16.0
36047493	359	57	33.0
36047494	143	38	16.0
36047495	58	0	7.0
36047496	18	2	1.0
36047497	459	56	71.0
36047498	76	20	8.0
36047499	7	31	2.0
36047500	0	0	0.0
36047501	18	0	2.0
36047502	3	62	3.0
36047504	0	0	0.0
36047505	64	106	12.0
36047506	197	128	26.0
36047507	51	2	8.0
36047508	68	119	16.0
36047509	36	46	3.0
36047510	68	13	11.0
36047511	0	0	0.0
36047512	232	243	28.0
36047513	157	259	20.0
36047514	78	158	29.0
36047515	153	250	31.0
36047516	156	277	27.0
36047517	156	274	29.0
36047518	119	182	20.0
36047519	98	261	50.0
36047520	75	131	13.0
36047521	61	157	11.0
36047522	179	178	28.0
36047523	180	187	37.0
36047524	141	145	33.0
36047525	140	144	20.0
36047526	185	206	43.0
36047527	190	191	29.0
36047528	212	211	34.0
36047529	161	176	22.0
36047530	157	183	19.0
36047531	170	115	21.0
36047532	192	234	30.0
36047533	208	106	24.0
36047534	63	137	21.0
36047535	122	130	20.0
36047536	115	204	34.0
36047537	82	127	14.0
36047538	139	126	16.0
36047539	118	152	21.0
36047540	235	168	34.0
36047541	221	120	25.0
36047542	162	115	10.0
36047543	172	151	18.0
36047544	215	193	26.0
36047545	185	129	22.0
36047546	165	216	34.0
36047547	96	239	19.0
36047548	94	218	28.0
36047549	75	277	18.0
36047550	55	148	8.0
36047551	29	138	2.0
36047552	146	189	27.0
36047553	139	83	21.0
36047554	120	169	23.0
36047555	150	224	31.0
36047556	103	293	57.0
36047557	155	203	27.0
36047558	49	223	27.0
36047559	71	277	34.0
36047560	54	180	13.0
36047561	33	294	7.0
36047562	75	288	13.0
36047563	121	236	57.0
36047564	21	22	4.0
36047565	171	327	24.0
36047566	111	191	21.0
36047567	120	136	27.0
36047568	147	167	36.0
36047569	179	211	33.0
36047570	152	119	30.0
36047571	134	226	38.0
36047572	125	113	24.0
36047573	106	82	18.0
36047574	39	248	24.0
36047575	70	382	31.0
36047576	44	68	6.0
36047577	111	196	55.0
36047578	98	170	26.0
36047579	122	265	27.0
36047580	86	123	25.0
36047581	104	136	17.0
36047582	137	292	39.0
36047583	43	250	39.0
36047584	67	206	25.0
36047585	10	29	6.0
36047586	130	237	18.0
36047587	168	265	44.0
36047588	133	266	36.0
36047589	133	232	31.0
36047590	74	239	20.0
36047591	77	280	21.0
36047592	57	205	21.0
36047593	154	156	14.0
36047594	65	69	18.0
36047595	7	82	9.0
36047596	55	146	17.0
36047597	22	89	5.0
36047598	4	4	4.0
36047599	47	101	10.0
36047600	33	91	17.0
36047601	17	89	10.0
36047602	90	317	23.0
36047603	0	0	0.0
36047604	169	160	33.0
36047605	265	197	45.0
36047606	273	199	51.0
36047607	241	160	44.0
36047608	331	166	52.0
36047609	279	186	36.0
36047610	337	194	40.0
36047611	263	204	39.0
36047612	215	176	36.0
36047613	303	220	50.0
36047614	74	18	2.0
36047615	128	88	17.0
36047616	244	98	31.0
36047617	195	151	43.0
36047618	207	158	34.0
36047619	234	92	40.0
36047620	251	136	31.0
36047621	266	125	31.0
36047622	238	194	29.0
36047623	197	101	31.0
36047624	161	153	27.0
36047625	267	88	27.0
36047626	159	105	29.0
36047627	196	89	22.0
36047628	258	154	40.0
36047629	198	100	32.0
36047630	199	236	46.0
36047631	148	170	30.0
36047632	124	300	40.0
36047633	143	278	29.0
36047634	215	305	51.0
36047635	154	187	18.0
36047636	107	148	20.0
36047637	34	23	10.0
36047638	734	60	39.0
36047639	0	2	1.0
36047641	95	28	9.0
36047642	355	441	65.0
36047644	503	727	102.0
36047645	24	5	3.0
36047646	145	168	22.0
36047647	210	67	26.0
36047648	264	101	26.0
36047649	155	83	11.0
36047650	136	32	12.0
36047651	57	153	11.0
36047652	83	291	21.0
36047653	92	347	17.0
36047654	42	169	11.0
36047655	78	189	17.0
36047656	135	130	9.0
36047657	94	288	26.0
36047658	637	760	148.0
36047659	29	95	9.0
36047660	775	1022	150.0
36047663	125	92	16.0
36047671	288	716	78.0
36047673	190	43	10.0
36047674	191	31	11.0
36047675	244	43	19.0
36047676	170	297	37.0
36047677	370	70	36.0
36047678	366	42	14.0
36047679	409	55	28.0
36047680	917	99	25.0
36047682	272	30	15.0
36047683	262	29	19.0
36047684	508	49	28.0
36047685	239	35	22.0
36047686	215	245	40.0
36047687	432	146	44.0
36047688	224	35	12.0
36047689	213	24	11.0
36047690	511	17	34.0
36047691	788	86	34.0
36047692	292	231	28.0
36047693	204	145	18.0
36047694	196	203	40.0
36047695	59	27	14.0
36047696	54	50	1.0
36047697	0	0	0.0
36047698	0	0	0.0
36047700	2	1	0.0
36047701	0	0	0.0
36047702	9	8	3.0
36047704	0	0	0.0
36047706	161	171	17.0
36047707	191	141	17.0
36047708	188	167	30.0
36047709	230	199	40.0
36047710	114	135	26.0
36047711	121	96	19.0
36047712	621	29	24.0
36047714	162	172	29.0
36047715	94	157	13.0
36047716	146	167	28.0
36047717	181	153	15.0
36047718	154	121	19.0
36047719	149	118	21.0
36047720	153	126	24.0
36047721	123	191	20.0
36047722	121	203	20.0
36047723	111	167	21.0
36047724	161	228	28.0
36047725	21	21	0.0
36047726	191	227	39.0
36047727	96	189	12.0
36047728	98	154	12.0
36047729	121	201	24.0
36047730	143	256	36.0
36047731	142	141	16.0
36047732	163	141	22.0
36047733	126	221	36.0
36047734	210	205	57.0
36047735	228	199	19.0
36047736	155	140	16.0
36047737	105	113	17.0
36047738	1	5	1.0
36047739	182	150	21.0
36047740	156	102	12.0
36047741	39	46	7.0
36047742	156	98	15.0
36047743	72	92	9.0
36047744	323	362	60.0
36047746	134	81	11.0
36047747	105	127	20.0
36047748	140	106	10.0
36047749	155	141	17.0
36047750	160	157	21.0
36047751	104	87	24.0
36047752	113	123	18.0
36047753	126	171	22.0
36047754	129	127	16.0
36047755	180	165	23.0
36047756	138	141	15.0
36047757	84	71	13.0
36047758	210	219	22.0
36047759	103	111	19.0
36047760	148	133	18.0
36047761	115	128	15.0
36047762	74	100	17.0
36047763	97	140	20.0
36047764	126	168	19.0
36047765	119	117	41.0
36047766	128	222	49.0
36047767	186	157	21.0
36047768	193	169	26.0
36047769	223	215	41.0
36047770	81	256	24.0
36047771	178	149	15.0
36047772	123	111	26.0
36047773	101	126	16.0
36047774	179	199	22.0
36047775	128	85	13.0
36047776	107	100	19.0
36047777	195	171	19.0
36047778	150	184	18.0
36047779	140	159	22.0
36047780	152	146	22.0
36047781	132	100	22.0
36047782	199	189	40.0
36047783	154	131	21.0
36047784	38	179	24.0
36047785	91	142	24.0
36047786	100	129	22.0
36047787	86	158	16.0
36047788	30	162	15.0
36047789	25	34	6.0
36047790	69	43	9.0
36047791	1	10	0.0
36047792	38	42	2.0
36047793	0	0	0.0
36047794	13	25	2.0
36047795	54	49	14.0
36047796	0	0	0.0
36047797	5	1	0.0
36047800	100	73	13.0
36047801	74	40	8.0
36047802	26	23	2.0
36047803	98	255	19.0
36047804	58	336	32.0
36047805	101	240	29.0
36047806	33	247	16.0
36047807	19	116	18.0
36047808	11	11	0.0
36047809	124	297	36.0
36047810	67	357	22.0
36047811	23	166	12.0
36047812	144	212	25.0
36047813	65	267	25.0
36047814	114	358	28.0
36047815	166	319	46.0
36047816	221	166	21.0
36047817	88	263	34.0
36047818	105	297	36.0
36047819	58	303	17.0
36047820	29	319	21.0
36047821	90	233	28.0
36047822	66	268	22.0
36047823	61	150	9.0
36047824	8	292	37.0
36047825	14	326	28.0
36047826	13	290	24.0
36047827	10	262	32.0
36047828	20	240	12.0
36047829	28	397	32.0
36047830	83	328	25.0
36047831	27	238	18.0
36047832	18	291	23.0
36047833	9	309	13.0
36047834	19	350	37.0
36047835	30	402	26.0
36047836	84	280	23.0
36047837	57	279	35.0
36047838	27	318	25.0
36047839	26	314	18.0
36047840	68	233	16.0
36047841	26	217	17.0
36047842	17	278	23.0
36047843	73	288	30.0
36047844	28	201	18.0
36047845	76	351	37.0
36047846	77	323	41.0
36047847	37	187	16.0
36047848	26	257	26.0
36047849	41	177	12.0
36047850	27	268	28.0
36047851	22	195	15.0
36047852	51	249	27.0
36047853	137	291	30.0
36047854	55	261	27.0
36047855	71	169	25.0
36047856	181	183	19.0
36047857	152	155	25.0
36047858	136	186	29.0
36047859	168	161	28.0
36047860	149	236	45.0
36047861	123	225	30.0
36047862	191	226	51.0
36047863	193	177	23.0
36047864	255	156	33.0
36047865	76	44	8.0
36047866	230	137	20.0
36047867	96	34	12.0
36047868	165	74	20.0
36047869	90	35	12.0
36047870	100	57	13.0
36047871	78	207	28.0
36047872	168	84	18.0
36047873	142	91	19.0
36047874	112	50	15.0
36047875	139	40	12.0
36047876	171	57	21.0
36047877	202	139	46.0
36047878	157	86	25.0
36047879	245	131	32.0
36047880	308	171	65.0
36047881	84	57	14.0
36047882	95	56	12.0
36047883	0	0	0.0
36047884	3	0	0.0
36047885	0	0	0.0
36047886	4	76	1.0
36047887	0	0	0.0
36047888	111	59	17.0
36047889	61	110	13.0
36047890	1	0	0.0
36047891	215	169	33.0
36047892	23	24	2.0
36047893	70	59	10.0
36047894	29	18	11.0
36047895	23	16	6.0
36047896	62	45	11.0
36047897	41	204	18.0
36047898	25	50	11.0
36047899	275	194	41.0
36047900	195	187	44.0
36047901	117	75	14.0
36047902	78	280	20.0
36047903	182	204	35.0
36047904	136	108	15.0
36047905	211	108	33.0
36047906	184	117	25.0
36047907	19	287	19.0
36047908	214	270	47.0
36047909	113	123	17.0
36047910	159	99	17.0
36047911	143	100	15.0
36047912	166	129	22.0
36047913	47	264	25.0
36047914	27	301	37.0
36047915	30	201	17.0
36047916	167	191	34.0
36047917	166	227	42.0
36047918	170	182	24.0
36047919	154	172	26.0
36047920	146	179	21.0
36047921	125	160	16.0
36047922	337	466	63.0
36047923	244	179	29.0
36047924	135	110	30.0
36047925	151	156	21.0
36047926	230	137	25.0
36047927	155	152	33.0
36047928	121	116	20.0
36047929	202	134	19.0
36047930	50	46	8.0
36047931	73	195	24.0
36047932	10	72	4.0
36047933	10	31	2.0
36047934	18	68	9.0
36047936	181	85	16.0
36047937	172	104	16.0
36047938	186	107	28.0
36047939	186	133	24.0
36047940	177	142	34.0
36047941	119	138	30.0
36047942	263	158	21.0
36047943	86	78	8.0
36047944	97	95	14.0
36047945	100	95	14.0
36047946	91	115	13.0
36047947	183	167	28.0
36047948	134	114	23.0
36047949	32	235	11.0
36047950	39	243	18.0
36047951	25	331	31.0
36047952	1	7	0.0
36047953	144	153	23.0
36047954	119	142	29.0
36047955	179	199	38.0
36047956	89	57	20.0
36047957	178	166	31.0
36047958	110	71	14.0
36047959	184	109	23.0
36047960	166	133	28.0
36047961	144	130	17.0
36047962	153	141	24.0
36047963	168	203	31.0
36047964	209	209	40.0
36047965	36	29	8.0
36047966	186	104	27.0
36047967	120	117	23.0
36047968	136	115	23.0
36047969	87	84	10.0
36047970	70	81	12.0
36047971	32	9	5.0
36047972	58	47	5.0
36047973	54	64	6.0
36047974	20	103	13.0
36047975	53	34	5.0
36047976	56	59	11.0
36047977	33	25	11.0
36047978	85	61	9.0
36047979	92	52	5.0
36047980	126	131	12.0
36047981	404	27	21.0
36047982	381	3	53.0
36047983	331	4	41.0
36047984	391	5	43.0
36047985	554	16	57.0
36047986	87	4	7.0
36047987	647	7	36.0
36047988	464	11	54.0
36047989	483	18	53.0
36047990	461	19	55.0
36047991	201	2	29.0
36047992	310	3	8.0
36047993	327	3	9.0
36047994	358	3	8.0
36047995	929	12	34.0
36047999	457	16	26.0
360471000	154	9	15.0
360471001	0	0	0.0
360471002	8	0	0.0
360471003	82	3	6.0
360471004	296	10	15.0
360471005	111	9	3.0
360471006	289	159	46.0
360471007	358	117	37.0
360471008	105	355	67.0
360471009	80	249	27.0
360471010	4	1	0.0
360471011	46	266	23.0
360471012	222	331	69.0
360471014	462	454	82.0
360471016	190	87	29.0
360471018	358	153	41.0
360471019	81	179	50.0
360471020	37	218	23.0
360471021	14	142	15.0
360471022	29	75	18.0
360471023	153	141	30.0
360471024	84	100	16.0
360471025	27	182	16.0
360471026	22	200	14.0
360471027	48	70	6.0
360471028	43	238	17.0
360471029	25	103	17.0
360471030	40	166	13.0
360471031	47	213	37.0
360471032	33	146	11.0
360471033	454	102	14.0
360471034	161	31	21.0
360471035	16	65	2.0
360471036	159	90	16.0
360471037	280	54	53.0
360471038	284	27	18.0
360471039	442	210	42.0
360471040	7	1	1.0
360471041	413	29	35.0
360471042	51	52	9.0
360471043	21	3	4.0
360471044	40	86	11.0
360471045	163	6	21.0
360471046	431	32	33.0
360471047	546	30	55.0
360471048	376	47	31.0
360471049	367	25	22.0
360471050	545	55	60.0
360471051	483	45	69.0
360471052	195	27	29.0
360471053	217	25	11.0
360471054	279	85	45.0
360471055	385	99	54.0
360471056	412	72	55.0
360471057	298	56	36.0
360471058	408	110	42.0
360471059	353	29	24.0
360471060	448	84	54.0
360471061	365	77	52.0
360471062	548	98	68.0
360471063	476	107	46.0
360471064	76	10	5.0
360471065	424	99	45.0
360471066	372	139	60.0
360471067	392	140	52.0
360471068	416	113	68.0
360471069	344	120	58.0
360471070	344	87	49.0
360471071	0	0	0.0
360471072	372	60	37.0
360471073	329	58	52.0
360471074	155	26	15.0
360471075	396	46	50.0
360471076	484	82	45.0
360471077	413	30	46.0
360471078	387	61	57.0
360471079	463	85	64.0
360471080	362	64	32.0
360471081	482	78	47.0
360471082	81	31	11.0
360471083	73	4	6.0
360471085	124	13	4.0
360471086	505	22	56.0
360471087	405	12	13.0
360471088	490	8	22.0
360471090	88	12	16.0
360471091	621	17	21.0
360471093	315	8	8.0
360471094	396	9	10.0
360471095	155	15	12.0
360471096	0	0	0.0
360471097	238	14	30.0
360471098	3	0	0.0
360471099	86	2	9.0
360471100	426	41	55.0
360471101	464	37	51.0
360471102	375	65	31.0
360471103	236	41	26.0
360471104	837	132	75.0
360471105	442	48	52.0
360471106	447	47	39.0
360471107	307	30	39.0
360471109	0	0	0.0
360471110	360	47	55.0
360471111	321	44	25.0
360471112	224	50	19.0
360471113	240	50	26.0
360471114	233	49	30.0
360471115	242	34	20.0
360471116	272	25	20.0
360471117	246	22	35.0
360471118	269	47	25.0
360471119	386	89	45.0
360471120	315	38	29.0
360471121	259	50	12.0
360471122	248	49	9.0
360471123	195	50	10.0
360471124	314	61	17.0
