42071605	521.0	461.0
42071510	717.0	1296.0
42071520	407.0	982.0
42071530	476.0	696.0
42071540	597.0	961.0
42071550	792.0	931.0
42071560	438.0	668.0
42071570	302.0	679.0
42071980	317.0	227.0
42071990	336.0	176.0
420711000	498.0	264.0
420711020	620.0	326.0
420711030	565.0	322.0
420711040	438.0	337.0
420711050	508.0	388.0
420711146	829.0	430.0
42071580	307.0	60.0
42071590	421.0	138.0
42071600	578.0	149.0
42071610	305.0	59.0
42071620	217.0	46.0
42071630	485.0	73.0
42071640	284.0	41.0
42071650	483.0	112.0
42071660	332.0	99.0
42071670	383.0	145.0
42071680	497.0	123.0
42071690	250.0	66.0
42071700	523.0	162.0
42071710	360.0	126.0
42071720	459.0	147.0
42071730	241.0	97.0
42071740	391.0	128.0
42071750	471.0	166.0
42071760	242.0	202.0
42071770	664.0	84.0
42071780	292.0	39.0
42071790	401.0	47.0
42071800	629.0	54.0
42071810	684.0	94.0
42071820	280.0	45.0
42071925	372.0	353.0
42071830	306.0	93.0
42071840	310.0	64.0
42071850	376.0	99.0
42071860	559.0	231.0
42071870	429.0	94.0
42071880	301.0	123.0
42071890	238.0	187.0
42071900	396.0	194.0
42071910	474.0	170.0
42071920	340.0	150.0
42071930	633.595825195	202.083724976
42071940	273.093505859	87.1024551392
42071950	506.971160889	161.697113037
42071970	829.675048828	264.622680664
420711060	195.0	901.0
420711070	280.0	250.0
420711080	317.0	337.0
420711090	325.0	364.0
420711100	356.0	539.0
420711110	397.0	405.0
420711120	574.0	628.0
420711130	433.0	955.0
420711140	236.0	504.0
420711150	620.0	976.0
420711160	462.0	453.0
420711170	348.0	454.0
420711180	428.0	497.0
420711190	471.0	648.0
420711200	205.42477417	115.628318787
420711210	128.57522583	72.3716812134
420711220	431.0	291.0
420711230	401.0	484.0
420711240	387.0	466.0
420711250	410.0	265.0
420711260	323.0	367.0
420711270	566.0	754.0
420711280	364.0	423.0
420711290	464.0	508.0
420711300	689.0	760.0
420711310	555.0	419.0
420711320	375.0	329.0
420711330	485.0	415.0
42071PR245	422.0	661.0
42071PR243	546.0	632.0
42071PR244	531.0	396.0
420711340	467.0	748.0
420711350	439.0	532.0
4207110	319.0	431.0
4207120	339.0	470.0
4207130	458.0	698.0
420711360	347.0	293.0
420711370	853.0	687.0
420711380	280.0	542.0
420711390	964.0	1086.0
42071PR246	386.0	873.0
420711400	699.0	778.0
420711410	189.0	565.0
420711420	728.0	567.0
420711430	318.0	237.0
420711440	307.0	226.0
4207140	212.0	462.0
4207150	502.0	1249.0
4207160	210.0	708.0
4207170	404.0	1108.0
4207180	203.0	197.0
4207195	288.0	895.0
4207190	439.0	837.0
42071100	386.0	756.0
42071110	423.0	207.0
42071140	292.0	212.0
42071150	364.0	189.0
420711450	838.0	1379.0
420711460	404.0	295.0
420711470	432.0	438.0
420711480	455.0	342.0
420711490	1201.0	538.0
420711510	708.0	655.0
420711525	386.0	597.0
420711535	280.0	826.0
420711530	442.0	882.0
42071160	559.0	505.0
42071170	329.0	256.0
42071190	261.0	218.0
42071200	658.0	1153.0
42071210	443.0	975.0
42071220	580.0	1029.0
42071230	291.0	574.0
42071240	87.0	284.0
42071250	462.0	1363.0
42071265	465.0	908.0
42071260	399.0	838.0
42071270	279.0	609.0
42071275	389.0	522.0
42071280	835.0	1320.0
42071290	426.0	855.0
42071300	380.0	1173.0
42071310	451.0	1327.0
42071320	52.0	230.0
420711520	447.0	896.0
420711540	301.0	455.0
420711550	533.0	796.0
420711560	456.0	655.0
420711570	337.0	559.0
42071PR247	396.0	654.0
42071PR248	216.0	393.0
420711580	443.0	1070.0
420711590	193.0	343.0
420711600	665.0	1507.0
420711610	311.0	723.0
420711620	738.0	1503.0
420711630	485.0	958.0
420711635	372.0	762.0
4207310	287.0	224.0
4207320	292.0	262.0
4207340	130.0	83.0
4207350	241.0	141.0
4207360	136.0	114.0
4207380	270.0	209.0
4207390	264.0	217.0
42073100	246.0	186.0
42073110	348.0	317.0
42073120	55.0	109.0
42073130	180.0	404.0
42073140	283.0	434.0
42073150	138.0	348.0
42073160	307.0	385.0
42073170	233.0	156.0
42073180	124.0	123.0
42073190	260.0	276.0
42073200	242.0	384.0
42073215	398.0	708.0
42073220	342.0	553.0
42073230	258.0	380.0
42073240	241.0	319.0
42073245	465.0	761.0
42073250	111.0	171.0
42073280	89.0	47.0
42073285	134.0	46.0
42073310	44.0	20.0
42073320	79.0	26.0
42073330	121.0	59.0
42073340	120.0	74.0
42073350	177.0	159.0
42073410	25.0	8.0
42073420	76.0	31.0
42073470	58.0	26.0
42073480	88.0	44.0
42073490	95.0	50.0
42073550	154.0	72.0
42073560	101.0	37.0
42073590	92.0	10.0
42073600	203.0	24.0
42073650	103.0	46.0
42073660	47.0	18.0
42073690	344.0	454.0
42073700	317.0	470.0
42073710	124.0	194.0
42073720	102.0	106.0
42073730	112.0	283.0
42073740	121.0	174.0
42073750	166.0	184.0
42073760	196.0	427.0
42073770	121.0	251.0
42073780	145.0	298.0
42073790	286.0	323.0
42073800	214.0	209.0
42073810	366.0	751.0
42073820	263.0	425.0
42073830	269.0	372.0
42073840	181.0	194.0
42073850	154.0	315.0
42073860	605.0	783.0
42073870	322.0	630.0
42073880	109.0	254.0
42073890	84.0	197.0
42073900	6.0	5.0
42073910	171.0	148.0
42073920	301.0	169.0
42073930	617.0	438.0
42073940	552.0	456.0
42073950	97.0	78.0
42073960	121.0	98.0
42073970	27.0	43.0
42073980	134.0	128.0
42073990	111.0	239.0
420731000	142.0	123.0
420731010	299.0	444.0
420731020	56.0	37.0
420731030	65.0	74.0
420731040	164.0	475.0
420731050	197.0	438.0
42075450	581.0	842.0
42075460	515.0	977.0
42075470	565.0	811.0
42075480	993.0	1599.0
42075490	302.0	570.0
42075500	582.0	1245.0
42075510	6.49472808838	16.7007293701
42075520	357.505279541	919.299255371
42075530	471.0	653.0
42075540	171.0	167.0
42075290	88.0	66.0
4207510	687.0	598.0
4207520	313.0	311.0
4207530	449.0	1031.0
4207540	142.0	308.0
4207550	435.0	588.0
4207560	1000.0	1444.0
4207570	360.0	943.0
4207580	74.0	197.0
4207590	408.0	800.0
42075100	224.0	538.0
42075110	911.0	1855.0
42075120	220.0	372.0
42075130	281.0	224.0
42075140	218.0	152.0
42075150	211.0	176.0
42075160	479.0	395.0
42075170	505.0	519.0
42075180	207.0	91.0
42075190	205.0	137.0
42075200	294.0	191.0
42075210	296.0	148.0
42075220	227.0	100.0
42075230	229.0	56.0
42075240	372.0	197.0
42075250	344.0	421.0
42075260	396.0	272.0
42075270	539.0	448.0
42075280	517.0	874.0
42075300	280.0	462.0
42075310	213.0	345.0
42075320	324.0	896.0
42075330	896.0	1129.0
42075340	534.0	906.0
42075350	724.0	848.0
42075360	671.0	1101.0
42075370	608.0	1096.0
42075375	669.0	1215.0
42075380	363.0	724.0
42075391	657.0	1018.0
42075400	506.0	716.0
42075410	540.0	687.0
42075420	395.0	568.0
42075430	248.0	429.0
42075440	507.0	922.0
42077790	526.0	390.0
42077800	312.0	243.0
42077810	602.0	485.0
42077820	560.0	182.0
42077830	426.0	202.0
42077840	373.0	187.0
42077850	388.0	227.0
42077860	699.0	889.0
42077870	885.0	953.0
42077880	1491.0	1613.0
42077890	667.0	763.0
42077900	723.0	733.0
42077910	557.0	675.0
42077920	1028.0	818.0
42077911	618.0	639.0
42077912	531.0	659.0
42077891	464.0	443.0
42077901	720.0	727.0
42077930	879.0	1137.0
42077940	465.0	730.0
42077950	179.0	283.0
42077960	161.0	237.0
42077970	527.0	650.0
42077980	839.0	666.0
42077990	867.0	1062.0
420771000	795.0	1000.0
420771010	1320.0	1420.0
420771020	547.0	702.0
420771221	0.0	0.0
420771030	698.0	485.0
420771040	798.0	509.0
420771061	368.0	298.0
420771051	380.0	288.0
420771060	448.0	498.0
420771070	255.0	350.0
420771080	268.0	406.0
420771090	454.0	567.0
420771100	245.0	162.0
420771110	208.0	157.0
420771120	371.0	307.0
420771130	827.0	675.0
420771140	420.0	368.0
420771150	844.0	678.0
420771160	540.0	497.0
4207710	591.0	449.0
4207720	623.0	71.0
4207730	496.0	72.0
4207740	566.0	108.0
4207750	429.0	70.0
420771170	827.0	682.0
420771190	821.0	628.0
420771200	440.0	321.0
420771210	871.0	852.0
420771220	773.0	850.0
420771230	1015.0	1097.0
4207760	351.0	56.0
4207770	316.0	38.0
4207780	460.0	104.0
4207790	717.0	113.0
42077110	282.0	46.0
42077120	427.0	58.0
42077130	504.0	98.0
42077140	591.0	191.0
42077150	270.0	90.0
42077160	493.0	96.0
42077170	415.0	250.0
42077180	617.0	108.0
42077190	690.0	102.0
420771240	658.0	664.0
420771250	1154.0	1013.0
420771260	1005.0	1096.0
420771270	884.0	945.0
420771280	652.0	714.0
42077200	547.0	95.0
42077210	505.0	83.0
42077220	405.0	98.0
42077230	517.0	84.0
42077240	431.0	144.0
42077250	986.0	356.0
42077260	383.0	197.0
42077270	586.0	366.0
42077280	419.0	243.0
42077290	542.0	148.0
42077300	641.0	219.0
42077310	407.0	214.0
420771290	558.0	575.0
420771300	1116.0	1276.0
420771310	1061.0	1231.0
420771320	273.0	267.0
420771330	921.0	1045.0
420771340	238.0	262.0
420771350	934.0	1606.0
420771360	843.0	481.0
42077320	401.0	281.0
42077330	532.0	183.0
42077340	460.0	140.0
42077350	398.0	165.0
42077360	441.0	172.0
42077370	335.0	144.0
42077380	729.0	197.0
42077390	744.0	191.0
42077400	586.0	222.0
42077410	691.0	264.0
420771370	287.0	204.0
420771380	552.0	214.0
420771390	502.0	328.0
420771400	295.0	198.0
420771410	495.0	282.0
420771420	698.0	665.0
42077420	643.0	332.0
42077430	516.0	186.0
42077440	593.0	197.0
42077450	849.0	338.0
42077460	406.0	249.0
42077470	446.0	291.0
42077480	409.0	330.0
42077490	1114.0	806.0
42077500	429.0	272.0
420771430	680.0	540.0
420771440	574.0	393.0
420771450	655.0	604.0
420771460	549.0	407.0
420771470	702.0	450.0
42077510	527.0	378.0
42077520	340.0	194.0
42077530	660.0	246.0
42077540	329.0	240.0
42077550	494.0	184.0
42077560	459.0	301.0
42077570	748.0	340.0
42077580	538.0	163.0
42077590	362.0	150.0
42077600	373.0	154.0
42077610	415.0	200.0
42077620	683.0	303.0
42077630	468.0	280.0
42077640	456.0	344.0
42077650	574.0	404.0
42077660	500.0	244.0
42077670	364.0	264.0
42077680	468.0	301.0
42077690	425.0	258.0
42077700	552.0	358.0
42077710	517.0	349.0
42077720	546.0	357.0
42077730	615.0	489.0
42077740	424.0	246.0
42077750	488.0	317.0
42077760	555.0	393.0
42077770	488.0	371.0
42077780	615.0	479.0
420791150	203.0	342.0
420791160	508.0	257.0
420791180	447.0	557.0
420791190	354.0	567.0
420791200	649.0	807.0
420791210	20.0	27.0
420791220	460.0	305.0
420791250	333.0	225.0
420793140	310.0	234.0
420793150	220.0	165.0
420793160	302.0	355.0
420793170	196.0	140.0
420791990	698.0	403.0
420793130	809.0	890.0
420791230	497.0	370.0
420791280	128.791687012	94.0866622925
420791290	333.183044434	243.401428223
420791300	681.025268555	497.511901855
420791310	779.20526123	701.857666016
420791320	410.108032227	369.398773193
420791350	474.498840332	427.397827148
420791360	524.325012207	472.278076172
420791370	577.217468262	519.920166016
420791400	386.728027344	348.339599609
420791390	557.670288086	502.313293457
420791410	463.0	428.0
420791420	382.0	465.0
420791330	370.247070313	333.494598389
420791430	387.0	241.0
420791440	508.0	275.0
420791450	262.0	172.0
420791460	118.0	75.0
420791510	117.0	117.0
420791540	207.0	246.0
420791520	348.0	436.0
420791530	191.0	248.0
420791550	292.0	146.0
420791560	418.0	272.0
420791590	309.0	171.0
420791600	432.0	223.0
420791620	466.0	295.0
420791720	431.0	260.0
420791650	415.0	237.0
420791740	172.0	357.0
420791750	160.0	276.0
420791760	31.0	67.0
420791775	436.0	241.0
420791610	445.0	358.0
4207910	451.0	257.0
4207940	248.0	154.0
4207950	316.0	165.0
4207960	314.0	125.0
4207970	291.0	164.0
4207980	300.0	312.0
4207983	369.0	420.0
4207988	59.0	71.0
420791790	369.0	259.0
420791800	277.0	198.0
420791830	187.0	154.0
420791840	87.0	90.0
420792000	314.0	310.0
420791850	314.0	172.0
420791860	349.0	163.0
4207995	68.0	120.0
42079100	192.0	327.0
42079110	156.0	211.0
42079120	74.0	101.0
42079130	506.0	749.0
42079140	489.0	571.0
42079150	409.0	576.0
42079160	237.0	434.0
42079170	430.0	629.0
42079180	281.0	290.0
420791870	361.0	155.0
420791880	431.0	183.0
420791890	402.0	190.0
420791970	357.0	173.0
420792020	541.0	351.0
420792040	553.0	324.0
42079230	507.920776367	617.024230957
42079240	870.079223633	1056.97570801
42079210	286.620300293	331.325134277
42079200	436.322692871	504.376983643
42079220	290.057006836	335.29788208
42079250	194.0	253.0
42079260	476.0	552.0
42079190	164.0	175.0
42079270	645.0	292.0
420792050	622.0	513.0
420792100	426.0	349.0
420792060	553.0	349.0
420792120	293.0	181.0
420792130	321.0	148.0
420792140	406.0	200.0
420792150	362.0	200.0
42079280	283.0	191.0
42079300	443.0	234.0
42079320	689.0	414.0
42079330	399.0	187.0
42079350	368.0	184.0
420792160	218.0	210.0
420792170	222.0	224.0
420792270	249.0	200.0
420792290	734.0	774.0
420792300	471.0	841.0
420792310	254.0	354.0
420792330	404.0	598.0
420792350	187.0	182.0
420792380	282.0	222.0
420792390	298.0	159.0
420792400	776.0	1119.0
42079360	333.0	217.0
42079370	353.0	229.0
42079420	372.0	230.0
42079430	306.0	159.0
42079440	206.0	90.0
420792420	598.0	477.0
420792440	593.0	439.0
420792460	243.0	169.0
420792470	373.0	485.0
420792480	133.0	108.0
420792485	217.0	152.0
420792495	254.0	239.0
42079450	784.0	455.0
42079460	567.0	587.0
42079470	181.0	321.0
42079480	940.0	1097.0
42079490	466.0	442.0
420792525	251.0	178.0
420792540	304.0	261.0
420792550	450.0	362.0
420792560	530.0	416.0
420792590	501.0	343.0
420792600	355.0	260.0
42079510	368.0	315.0
42079530	390.0	302.0
42079550	260.0	325.0
42079560	276.0	346.0
42079580	362.0	474.0
42079590	286.0	266.0
42079600	298.0	322.0
42079650	399.0	405.0
42079660	163.0	114.0
42079670	248.0	203.0
420792620	242.0	259.0
420793040	420.0	342.0
420793050	353.0	247.0
420793110	423.0	279.0
420793080	637.0	312.0
42079695	398.0	335.0
42079720	392.0	322.0
42079750	251.0	210.0
42079760	734.0	516.0
42079790	650.0	729.0
42079880	332.0	423.0
42079890	386.0	504.0
42079810	289.0	375.0
42079870	379.0	454.0
42079800	302.0	315.0
420793010	333.0	192.0
420793090	559.0	281.0
420792990	436.0	289.0
420792630	582.0	284.0
420792710	396.0	241.0
42079910	465.0	320.0
42079920	305.0	234.0
42079930	285.0	396.0
42079950	256.0	240.0
42079960	301.0	324.0
420792680	491.0	218.0
420792740	327.0	153.0
420792760	347.0	177.0
420792860	610.0	290.0
420792840	579.0	197.0
420792785	574.0	241.0
42079980	373.0	378.0
42079990	388.0	345.0
420791050	378.0	423.0
420791020	264.0	161.0
420791080	373.0	329.0
42079970	366.0	344.0
420792830	519.0	271.0
420792950	563.0	333.0
420792960	401.0	197.0
420792940	341.0	182.0
420792890	450.0	231.0
420792910	519.0	291.0
420793120	618.0	625.0
420792810	464.0	222.0
4208180	104.0	205.0
4208190	91.0	345.0
42081100	55.0	114.0
42081110	217.0	396.0
42081120	312.0	789.0
42081130	415.0	910.0
42081140	91.0	286.0
42081320	330.0	673.0
42081330	343.0	878.0
42081340	227.0	498.0
42081350	40.0	46.0
42081360	53.0	133.0
42081370	16.0	35.0
42081380	102.0	348.0
42081390	102.0	198.0
42081400	193.0	314.0
42081410	284.0	483.0
42081420	194.0	442.0
42081430	321.0	623.0
42081440	172.0	316.0
42081480	144.0	339.0
42081460	224.0	248.0
42081470	471.0	958.0
42081450	221.0	414.0
42081490	76.0	188.0
42081500	517.0	1010.0
42081510	337.0	657.0
42081520	134.0	221.0
42081530	135.0	322.0
42081540	111.0	197.0
42081550	34.0	120.0
42081560	103.0	226.0
42081570	199.0	463.0
42081580	35.0	60.0
42081590	55.0	111.0
42081600	364.0	481.0
42081610	173.0	205.0
42081620	208.0	334.0
42081830	342.0	376.0
42081840	295.0	461.0
42081850	364.0	398.0
42081860	277.0	336.0
42081170	189.0	258.0
42081180	197.0	300.0
42081820	357.0	189.0
42081200	134.0	197.0
42081210	131.0	188.0
42081220	133.0	197.0
42081230	128.0	239.0
42081260	232.0	646.0
42081270	235.0	418.0
42081280	276.0	435.0
42081290	103.0	191.0
42081300	271.0	578.0
42081310	389.0	538.0
4208110	77.0	335.0
4208120	90.0	189.0
4208130	45.0	225.0
4208140	59.0	136.0
4208150	11.0	57.0
4208160	59.0	167.0
4208170	209.0	337.0
42081730	346.0	153.0
42081740	330.0	168.0
42081750	270.0	288.0
42081760	266.0	271.0
42081770	295.0	267.0
42081780	376.0	384.0
42081790	396.0	325.0
42081800	394.0	188.0
42081810	421.0	68.0
42081630	439.0	648.0
42081640	187.0	283.0
42081650	262.0	645.0
42081660	210.0	453.0
42081670	80.0	174.0
42081680	428.0	778.0
42081690	275.0	652.0
42081700	251.0	262.0
42081710	294.0	263.0
42081720	290.0	158.0
42081150	102.0	298.0
42081160	374.0	980.0
42081190	48.0	130.0
42081240	114.0	195.0
42081250	127.0	272.0
4208330	213.0	171.0
4208340	143.0	146.0
4208350	175.0	193.0
4208365	218.0	227.0
4208380	93.0	59.0
4208390	192.0	235.0
42083100	180.0	184.0
42083140	57.0	320.0
42083150	52.0	77.0
42083170	171.0	437.0
42083160	92.0	193.0
42083180	139.0	247.0
42083190	86.0	211.0
42083200	364.0	572.0
42083210	38.0	100.0
42083220	132.0	138.0
42083230	65.0	88.0
42083240	62.0	82.0
42083290	115.0	303.0
42083300	111.0	250.0
42083310	122.0	210.0
42083320	156.0	225.0
42083330	118.0	118.0
42083340	189.0	395.0
42083350	154.0	212.0
42083360	72.0	123.0
42083370	79.0	275.0
42083380	61.0	181.0
42083390	197.0	241.0
42083400	116.0	156.0
42083410	33.0	26.0
42083420	227.0	468.0
42083430	326.0	424.0
42083250	223.0	232.0
42083260	127.0	82.0
42083270	240.0	205.0
42083280	175.0	107.0
4208310	95.0	189.0
42083110	242.0	318.0
42083120	594.0	561.0
42083130	143.0	196.0
4208320	78.0	47.0
4208710	140.0	327.0
4208720	317.0	578.0
4208730	131.0	369.0
4208740	551.0	1010.0
4208750	313.0	455.0
4208760	127.0	370.0
4208770	184.0	441.0
4208780	333.0	787.0
4208790	133.0	326.0
42087100	320.0	568.0
42087110	228.0	324.0
42087120	201.0	382.0
42087130	467.0	904.0
42087140	94.0	107.0
42087150	38.0	44.0
42087160	120.0	173.0
42087170	99.0	178.0
42087180	57.0	62.0
42087190	37.0	52.0
42087200	137.0	143.0
42087210	123.0	156.0
42087220	160.0	249.0
42087230	68.0	97.0
42087240	218.0	421.0
42087250	55.0	117.0
42087260	54.0	266.0
42087280	200.0	548.0
42087290	229.0	876.0
42087300	226.0	545.0
42087270	15.0	54.0
420895	297.0	355.0
4208915	688.0	626.0
4208923	1263.0	915.0
4208926	963.0	977.0
4208933	677.0	593.0
4208936	730.0	786.0
4208943	757.0	585.0
4208946	633.0	429.0
4208953	2050.0	544.0
4208956	1257.0	609.0
4208960	236.0	116.0
4208970	487.0	241.0
4208980	598.0	269.0
4208990	476.0	187.0
42089100	438.0	273.0
42089110	377.0	203.0
42089120	372.0	234.0
42089130	533.0	649.0
42089140	1169.0	1181.0
42089150	752.0	728.0
42089160	1565.0	1421.0
42089173	1858.0	1019.0
42089176	1645.0	1116.0
42089180	748.0	460.0
42089190	788.0	711.0
42089197	452.0	434.0
42089204	561.0	546.0
42089211	713.0	561.0
42089218	861.0	678.0
42089220	1483.0	1449.0
42089230	804.0	547.0
42089240	1209.0	1199.0
42089252	750.0	446.0
42089254	745.0	435.0
42089256	425.0	271.0
42089261	1032.0	594.0
42089267	1492.0	579.0
42089273	807.0	516.0
42089279	651.0	534.0
42089285	480.0	289.0
42089291	537.0	473.0
42089297	198.0	158.0
42089300	170.0	34.0
42089310	300.0	145.0
42089320	289.0	153.0
42089330	349.0	162.0
42089340	455.0	271.0
42089350	1282.0	1013.0
42089360	613.0	664.0
42089370	1438.0	915.0
42091155	703.0	361.0
42091165	559.0	380.0
42091175	437.0	295.0
42091185	526.0	259.0
42091195	445.0	283.0
42091205	296.0	173.0
420911118	516.0	501.0
420911123	422.0	284.0
420911128	376.0	289.0
420911130	376.0	478.0
420911131	267.0	276.0
420911905	622.0	709.0
420911911	550.0	536.0
420911917	671.0	655.0
420911923	579.0	618.0
420911929	633.0	834.0
420913070	375.0	265.0
420912795	659.0	327.0
420913080	741.0	472.0
420913090	488.0	374.0
420913100	344.0	295.0
420913811	901.948242188	819.952941895
420913860	452.0	413.0
420913821	469.0	345.0
420913825	514.0	292.0
420913643	429.051757813	390.047058105
42091726	234.282501221	160.256835938
42091723	654.644104004	447.797851563
42091905	296.008758545	444.013122559
42091225	354.0	270.0
42091235	575.0	297.0
42091245	505.0	321.0
42091255	441.0	245.0
42091265	450.0	271.0
42091275	500.0	293.0
42091285	452.0	219.0
420911132	209.0	196.0
420911133	497.0	264.0
420911170	520.0	213.0
420911180	525.0	161.0
420911190	467.0	155.0
420911200	567.0	179.0
420911210	553.0	215.0
420911935	695.0	696.0
420911990	809.0	838.0
420912000	559.0	454.0
420911965	761.0	688.0
420912020	1291.0	840.0
420911981	476.0	462.0
420911983	829.0	545.0
420913110	683.0	242.0
420912835	551.0	296.0
420913120	579.00604248	259.975769043
420913130	1126.99389648	506.024230957
420913140	257.0	183.0
420913150	435.0	419.0
420912875	539.0	278.0
42091911	430.905731201	646.358581543
42091918	356.357391357	534.536071777
42091928	267.336303711	401.004486084
42091305	579.0	159.0
42091335	762.0	416.0
42091345	642.0	317.0
42091355	634.0	370.0
42091365	394.0	294.0
42091400	646.0	426.0
42091410	779.0	294.0
420911220	522.0	253.0
420911230	305.0	207.0
420911240	438.0	241.0
420911250	517.0	414.0
420911260	523.0	350.0
420911270	438.0	150.0
420911280	519.0	314.0
420911290	746.0	443.0
420911985	849.0	624.0
420911987	1319.0	1159.0
420911989	1232.0	785.0
420912040	554.0	183.0
420912050	1022.0	319.0
420912060	433.0	106.0
420913160	398.0	301.0
420913170	476.0	461.0
420912895	395.0	197.0
420913180	886.0	861.0
420913193	459.0	507.0
42091420	674.0	227.0
42091430	343.0	171.0
42091440	390.0	247.0
42091450	360.0	193.0
42091460	373.0	353.0
42091470	661.0	330.0
42091480	501.0	249.0
42091490	398.0	104.0
420911263	850.0	801.0
420911271	1307.0	1163.0
420911279	948.0	833.0
420911287	891.0	639.0
420911295	738.0	809.0
420912025	493.0	589.0
420912035	960.0	1087.0
420912070	899.0	838.0
420912090	694.0	137.0
420912100	736.0	221.0
420913200	509.0	431.0
420913210	719.0	413.0
420913223	926.0	838.0
420913233	493.0	468.0
420912953	727.0	544.0
420912956	876.0	790.0
420913240	764.0	810.0
42091500	518.0	190.0
42091510	831.0	101.0
42091520	533.0	85.0
42091530	773.0	55.0
42091540	634.0	116.0
42091550	475.0	149.0
420911303	585.0	401.0
420911307	728.0	739.0
420911340	843.0	506.0
420911350	456.0	493.0
420911323	644.0	540.0
420911326	657.0	451.0
420912110	642.0	206.0
420912120	796.0	138.0
420912130	619.0	93.0
420912140	758.0	39.0
420912160	1037.0	249.0
420912170	969.0	36.0
420913250	376.0	399.0
420913260	403.0	430.0
420913270	396.0	275.0
420913280	804.0	661.0
42091560	685.0	183.0
42091570	697.0	110.0
42091580	952.0	57.0
42091590	766.0	48.0
42091600	664.0	8.0
42091610	507.0	122.0
420911360	749.0	870.0
420911370	688.0	452.0
420911380	611.0	222.0
420911390	919.0	365.0
420911400	403.0	333.0
420912190	935.0	210.0
420912200	904.0	215.0
420912210	1007.0	168.0
420912220	814.0	330.0
420912400	353.0	195.0
420912410	327.0	207.0
420912420	463.0	236.0
420912430	796.0	554.0
420913290	450.0	335.0
420913300	807.0	639.0
420913310	679.0	349.0
420913320	503.0	352.0
420913831	491.0	389.0
420913835	428.0	380.0
42091620	322.0	73.0
42091630	573.0	127.0
42091640	538.0	109.0
42091650	547.0	109.0
42091660	629.0	154.0
42091670	1134.0	300.0
42091680	756.0	159.0
420911420	619.0	491.0
420911430	361.0	363.0
420911440	677.0	232.0
420911470	471.0	333.0
420912195	1175.0	903.0
420912205	1133.0	978.0
420912450	559.0	475.0
420912460	748.0	414.0
420912470	282.0	301.0
420912480	467.0	344.0
420912490	553.0	406.0
420912500	610.0	496.0
420913841	445.0	384.0
420913845	415.0	316.0
420913855	586.0	338.0
420913810	586.0	358.0
420913861	582.0	430.0
42091690	608.0	221.0
42091700	686.0	453.0
42091710	633.0	231.0
42091720	707.0	200.0
42091730	589.073364258	402.9453125
42091740	473.0	290.0
420911450	503.0	119.0
420911460	771.0	360.0
420911480	569.0	72.0
420911490	802.0	119.0
420911500	574.0	242.0
420911510	473.0	139.0
420912510	622.0	277.0
420912540	291.0	134.0
420912520	434.0	258.0
420912530	732.0	483.0
420912560	532.0	123.0
420912570	452.0	65.0
420913646	688.0	662.0
420913652	567.0	659.0
420913658	430.0	639.0
420913665	707.0	833.0
42091750	185.0	61.0
42091760	513.0	190.0
42091770	499.0	314.0
42091780	377.0	175.0
42091790	389.0	235.0
42091800	360.0	208.0
42091806	503.0	635.0
42091812	492.0	457.0
420911520	633.0	236.0
420911485	807.0	382.0
420911530	488.0	308.0
420911540	498.0	357.0
420911550	497.0	405.0
420911560	760.0	200.0
420912580	377.0	114.0
420912610	486.0	173.0
420912600	874.0	448.0
420912620	828.0	486.0
420912630	839.0	398.0
420913330	823.0	591.0
420913340	1063.0	539.0
420913350	930.0	602.0
42091818	713.0	752.0
42091810	550.0	641.0
42091830	648.0	499.0
42091840	438.0	411.0
42091850	642.0	358.0
42091860	601.0	579.0
42091870	480.0	446.0
420911570	648.0	218.0
420911580	660.0	248.0
420911590	377.0	122.0
420911600	381.0	167.0
420911610	619.0	207.0
420911620	576.0	183.0
420911630	633.0	206.0
420912640	956.0	422.0
42091PR415	821.0	147.0
42091PR416	341.0	361.0
420912660	643.0	470.0
420912670	735.0	706.0
420912680	557.0	347.0
420912690	624.0	375.0
420912730	584.0	791.0
420913360	351.0	198.0
420913370	556.0	351.0
420913380	973.0	772.0
420913390	230.0	140.0
420913400	226.0	160.0
420913410	657.0	376.0
42091880	443.0	299.0
42091890	414.0	225.0
42091900	733.0	431.0
42091910	497.0	424.0
42091913	398.137237549	597.205871582
42091916	289.181976318	433.772979736
420911640	751.0	175.0
420911650	639.0	217.0
420911660	536.372619629	205.928771973
420911670	678.239257813	260.395446777
420911680	913.388122559	350.675811768
420911690	448.0	333.0
420911700	225.0	81.0
420911710	583.0	414.0
420912740	334.0	220.0
420912750	991.0	889.0
420912760	956.0	960.0
42091PR417	790.0	960.0
420912770	790.0	960.0
420912780	488.0	477.0
420913420	533.0	377.0
420913430	494.0	268.0
420913440	451.0	291.0
420913450	668.0	360.0
420913460	437.0	202.0
420913470	495.0	344.0
42091923	368.918670654	553.377990723
42091926	339.153930664	508.730895996
42091940	120.0	115.0
42091950	374.0	280.0
42091960	869.0	484.0
42091970	510.0	364.0
420911720	710.0	151.0
420911730	612.0	181.0
420911740	670.0	392.0
420911750	613.0	246.0
420911760	802.0	224.0
420911725	577.0	221.0
420911770	571.0	211.0
420912790	402.0	419.0
420912800	585.0	291.0
420912810	702.0	463.0
420912820	629.0	176.0
420912830	619.0	134.0
420912840	284.0	136.0
420912850	541.0	430.0
420913480	575.0	310.0
420913490	373.0	307.0
420913500	614.0	584.0
420913510	561.0	373.0
420913520	487.0	590.0
420913530	525.0	428.0
420913540	578.0	518.0
