[0.143168,0.414899,0.364498,0.312085,0.345071]	[302.408436,257.731615,271.637253,290.382886,271.083797]	303
[0.077376,0.233867,0.662008,0.177238,0.225260]	[313.186714,237.660237,270.692803,298.589640,296.724709]	321
[0.071236,0.376351,0.624411,0.212754,0.288840]	[310.551871,264.360644,285.779236,193.374931,316.635332]	386
[0.080566,0.359561,0.440174,0.303606,0.452522]	[302.410687,303.453667,276.098510,258.889696,243.722610]	372
[0.071281,0.273451,0.395922,0.529125,0.363861]	[310.489820,307.148218,284.696605,230.452178,244.999922]	157
[0.063096,0.462001,0.497448,0.420219,0.638941]	[314.715922,289.766526,283.917616,245.078121,254.849724]	74
[0.078316,0.276257,0.207219,0.374929,0.284145]	[321.402177,291.554221,264.612709,232.504921,286.549974]	270
[0.146149,0.233561,0.290074,0.326544,0.162964]	[305.816399,304.635364,288.365135,223.992682,263.078810]	192
[0.153484,0.406420,0.360359,0.385447,0.224248]	[291.588993,314.430491,313.823881,214.839511,244.263802]	99
[0.069866,0.580862,0.366862,0.432000,0.340284]	[322.102347,284.646184,247.184935,274.907966,274.781078]	287
[0.077307,0.501307,0.774289,0.421471,0.486035]	[319.866086,289.450699,226.644764,265.631394,287.546633]	129
[0.136008,0.336964,0.436389,0.434329,0.392695]	[309.293673,297.931942,272.622063,258.735344,266.909252]	181
[0.111910,0.313655,0.258917,0.226622,0.679560]	[319.752150,292.870308,295.466628,221.697109,285.927663]	249
[0.132430,0.345031,0.136713,0.543590,0.674706]	[304.667184,308.995568,297.785977,223.967306,272.478858]	113
[0.081874,0.314223,0.369005,0.578521,0.673777]	[318.547919,265.914050,241.042416,288.546612,275.942027]	291
[0.073574,0.286601,0.537710,0.343405,0.613392]	[308.957975,308.197807,237.486353,274.177502,264.395645]	169
[0.081191,0.543441,0.595794,0.381795,0.668336]	[311.773222,282.397320,229.329176,292.505065,273.651483]	77
[0.219501,0.299500,0.350099,0.478246,0.314367]	[302.561820,316.548855,274.057769,204.120951,291.413685]	368
[0.181476,0.418695,0.385138,0.368981,0.286480]	[293.739548,313.881116,290.875477,225.045774,276.312980]	214
[0.157388,0.536675,0.410029,0.331720,0.666559]	[293.893907,318.878162,240.486183,272.198365,267.254521]	200
[0.075364,0.238888,0.179398,0.545571,0.624407]	[306.700845,288.226896,247.512861,286.609692,268.379773]	287
[0.085224,0.524859,0.389732,0.442114,0.618092]	[304.412834,259.695021,248.554856,304.852214,274.186308]	125
[0.077028,0.648412,0.412139,0.534297,0.414817]	[304.494120,257.554392,242.336489,296.620548,288.814544]	69
[0.077864,0.263131,0.778422,0.404538,0.209834]	[328.007928,281.084195,227.471970,274.181080,283.270956]	316
[0.093164,0.324056,0.378488,0.284316,0.384257]	[314.691385,277.519262,232.997858,299.879501,267.712688]	292
[0.120839,0.323788,0.429078,0.282965,0.395863]	[319.656308,274.215238,275.401130,295.891151,239.891946]	183
[0.075134,0.570276,0.233471,0.146431,0.395366]	[305.403849,261.278664,248.968527,328.998331,259.633942]	359
[0.071623,0.460385,0.268937,0.333937,0.314574]	[307.621635,299.850075,271.747870,310.908785,202.879249]	255
[0.076224,0.451541,0.353727,0.261673,0.523878]	[303.694537,260.623480,260.631306,309.829560,267.415401]	241
[0.068970,0.487382,0.601767,0.341567,0.216697]	[303.655939,256.998940,234.589219,310.234475,289.025455]	160
[0.069651,0.244924,0.218077,0.347615,0.064073]	[301.968100,254.800491,303.050133,308.154948,245.545883]	318
[0.069230,0.467885,0.188658,0.478220,0.608471]	[308.788584,285.321557,267.901364,311.229980,229.129740]	218
[0.067339,0.541572,0.586787,0.428702,0.448468]	[302.513119,275.936696,238.829178,311.604372,261.866777]	141
[0.073712,0.543377,0.702822,0.402977,0.305809]	[299.415522,277.270437,237.875129,316.616303,262.646109]	61
[0.067578,0.549238,0.844820,0.310798,0.235785]	[303.621096,269.224831,237.286231,321.273161,261.221851]	76
[0.081532,0.565041,0.414345,0.385467,0.222746]	[316.199718,255.568405,220.286079,309.455832,297.287872]	230
[0.187621,0.321200,0.382596,0.522408,0.173467]	[289.220136,279.692429,281.338799,226.745667,322.902246]	411
[0.182854,0.211732,0.406020,0.547342,0.673229]	[295.520175,263.003145,298.741642,228.604093,310.120371]	205
[0.084854,0.476914,0.326831,0.282851,0.402571]	[315.990696,282.395362,263.378531,249.680719,297.292066]	301
[0.134333,0.497623,0.391700,0.598751,0.345515]	[310.632219,259.434185,275.776379,240.755680,312.550561]	210
[0.157636,0.619024,0.426552,0.778376,0.563495]	[295.297523,258.441939,275.251950,245.146419,298.946415]	165
[0.132179,0.239375,0.292705,0.254140,0.362713]	[313.832758,286.858335,261.069752,236.491160,304.766316]	302
[0.072930,0.523751,0.348677,0.417075,0.367111]	[305.515948,272.799042,305.722129,196.187535,320.232030]	288
[0.066386,0.609986,0.419713,0.401985,0.100684]	[307.148771,281.220936,243.433734,270.660160,306.662852]	337
[0.081896,0.482645,0.386568,0.354047,0.163277]	[328.010227,292.184762,274.955642,232.582548,283.303087]	271
[0.074051,0.219543,0.326456,0.293000,0.272392]	[306.805045,301.703368,205.220247,268.789401,307.676599]	385
[0.073294,0.561190,0.289375,0.231378,0.522985]	[309.094328,301.268632,289.014596,213.217499,286.866283]	349
[0.079451,0.159106,0.235821,0.444582,0.340412]	[308.480169,266.558735,299.888158,272.651674,268.459961]	257
[0.074481,0.360719,0.529813,0.393119,0.583132]	[320.125138,293.409248,276.803822,246.550559,245.590937]	216
[0.108378,0.492722,0.393668,0.409872,0.549511]	[310.051475,281.452534,288.142783,247.597288,256.402062]	87
[0.098263,0.537468,0.386867,0.654416,0.478345]	[313.898365,274.195598,284.962018,243.694485,260.855207]	64
[0.074528,0.529155,0.531703,0.382237,0.313266]	[306.116914,276.813819,293.646029,246.708153,258.536960]	79
[0.075237,0.423447,0.461590,0.742451,0.655317]	[317.578817,287.188240,268.556965,246.264422,268.153402]	80
[0.116093,0.266799,0.358552,0.665043,0.199175]	[314.670960,273.192993,290.776143,231.658898,281.223435]	193
[0.070986,0.213095,0.475011,0.713190,0.130804]	[315.548308,292.283812,284.491444,240.342346,267.201895]	190
[0.075753,0.481858,0.403585,0.309642,0.173860]	[306.071918,275.266042,290.845495,248.831671,271.263612]	186
[0.078658,0.458145,0.381081,0.350430,0.205908]	[306.187583,267.281269,294.217013,238.018555,287.172793]	143
[0.081005,0.247899,0.582324,0.306141,0.458053]	[324.059963,255.150719,288.262651,259.036662,274.824034]	311
[0.115090,0.627788,0.424029,0.327567,0.404237]	[316.508475,249.466537,298.635939,268.391869,263.512688]	206
[0.080807,0.789243,0.503016,0.364152,0.637065]	[302.461867,231.217114,304.870858,290.986565,267.471162]	100
[0.172066,0.412027,0.459780,0.404024,0.348818]	[284.115432,288.754591,327.376299,221.764300,273.183435]	294
[0.084989,0.318194,0.158069,0.457537,0.139261]	[325.681410,225.128995,302.891270,275.296499,256.751434]	298
[0.075753,0.315465,0.576563,0.482765,0.388237]	[307.912720,260.532578,262.502712,284.930538,284.608975]	231
[0.131829,0.204704,0.461556,0.452166,0.301544]	[313.769143,284.912170,298.674679,240.406230,267.320321]	261
[0.121447,0.215424,0.492288,0.647232,0.372197]	[308.621614,274.081265,302.623744,234.373799,284.299278]	181
[0.081246,0.564691,0.526243,0.409567,0.406262]	[301.121167,251.050883,301.966934,238.089587,291.451721]	176
[0.077515,0.712203,0.581519,0.410475,0.645324]	[327.963905,233.169817,288.927196,263.924704,285.171590]	117
[0.077874,0.655171,0.433209,0.334322,0.571133]	[326.535272,264.278126,295.392377,266.020839,253.180852]	86
[0.071614,0.781701,0.729659,0.341095,0.542282]	[308.149634,235.447600,290.734660,279.215196,274.766862]	108
[0.249837,0.488757,0.319554,0.297987,0.368790]	[300.416087,263.323654,312.982183,226.271335,290.700437]	401
[0.242914,0.757475,0.438582,0.206421,0.494498]	[301.246210,239.714326,310.610382,251.639698,284.723008]	282
[0.315019,0.660689,0.558040,0.586595,0.483952]	[299.905300,244.731784,321.819666,241.517985,283.981418]	165
[0.084344,0.314958,0.327514,0.328054,0.171879]	[283.176719,233.863520,312.518335,279.186309,271.252320]	308
[0.116788,0.854212,0.571615,0.356247,0.219024]	[269.434339,245.605159,339.768486,292.478390,246.374925]	207
[0.126396,0.317616,0.651077,0.300227,0.144205]	[282.461754,262.740880,331.704684,240.961430,289.692340]	342
[0.088275,0.314429,0.312139,0.384877,0.563016]	[300.450517,294.851875,333.540549,215.973601,251.078031]	145
[0.079407,0.248092,0.309389,0.295215,0.503051]	[291.551204,251.316356,321.054953,277.977537,259.434964]	336
[0.079494,0.272244,0.251047,0.125611,0.478662]	[297.615847,201.072345,314.220160,302.175416,274.321745]	283
[0.092468,0.397913,0.548024,0.337749,0.658908]	[294.526228,256.689916,307.503006,246.690612,287.301467]	315
[0.120869,0.312665,0.414664,0.460296,0.510144]	[314.512885,268.547084,292.506847,249.055946,274.915757]	159
[0.119604,0.573255,0.585055,0.649643,0.341271]	[317.570017,276.541036,286.423256,224.603836,282.324213]	115
[0.121919,0.475255,0.566029,0.348407,0.123816]	[312.552659,261.136598,296.910914,245.618223,286.314694]	113
[0.143591,0.288554,0.386937,0.698739,0.317220]	[291.968961,256.935010,314.348351,243.931256,283.075451]	106
[0.108889,0.279862,0.288604,0.292313,0.491132]	[312.802360,266.549677,289.477393,268.201757,278.308224]	230
[0.132558,0.539395,0.547111,0.672280,0.370429]	[290.946481,280.548154,294.366666,217.861767,292.486930]	188
[0.139264,0.405049,0.568770,0.542513,0.465577]	[309.824193,276.043721,297.198969,232.636845,277.276390]	103
[0.138249,0.430757,0.394842,0.270678,0.367852]	[305.584583,236.111320,299.464276,286.052164,278.865808]	177
[0.109660,0.595438,0.613301,0.225366,0.433629]	[295.699912,214.907610,310.087780,295.954504,274.673013]	128
[0.094863,0.440512,0.343249,0.272856,0.278598]	[313.062267,238.047926,301.079117,273.910060,278.887831]	150
[0.079029,0.329515,0.631334,0.307115,0.603199]	[314.092840,229.685816,291.367836,297.393664,273.278554]	179
[0.114907,0.437824,0.259391,0.198722,0.222645]	[318.750923,280.695985,289.424160,225.511959,284.171166]	284
[0.114085,0.545735,0.490859,0.707917,0.170848]	[317.075777,259.867312,291.263793,240.740927,280.849326]	160
[0.148365,0.361299,0.401777,0.281483,0.657187]	[306.315128,278.643855,307.020831,226.632412,276.543185]	208
[0.107297,0.410175,0.265098,0.214393,0.567898]	[334.906339,239.154868,284.618672,263.850102,283.874752]	235
[0.166540,0.424595,0.347323,0.258887,0.341770]	[291.366813,264.704684,320.086393,220.512490,287.550757]	189
[0.174481,0.421500,0.434786,0.684774,0.500940]	[289.797654,272.818621,307.028808,238.364124,278.749424]	94
[0.181891,0.353725,0.578883,0.536939,0.482433]	[293.323950,259.547436,309.029769,221.366543,295.902989]	63
[0.177220,0.313828,0.610991,0.719344,0.498964]	[294.070326,253.976887,307.997398,226.930879,295.812516]	56
[0.119584,0.468336,0.342824,0.263288,0.408372]	[297.751910,242.024221,314.098215,276.901663,278.952118]	217
[0.091228,0.727823,0.544027,0.339082,0.408194]	[299.785546,219.492582,302.907095,292.334079,279.565708]	158
[0.170584,0.474139,0.298552,0.742308,0.575111]	[288.830653,254.382544,320.092414,250.368966,286.495081]	250
[0.171214,0.411589,0.691104,0.584728,0.277298]	[296.711299,268.412335,306.722073,256.352670,261.684547]	113
[0.065744,0.498264,0.258115,0.311553,0.147480]	[321.114210,279.746947,276.867546,248.111915,269.800635]	331
[0.090275,0.398830,0.404161,0.838597,0.377049]	[320.789339,292.814287,263.610031,227.982414,276.717751]	159
[0.097844,0.358621,0.382487,0.720373,0.539947]	[317.543512,287.456492,245.086027,234.685918,296.058226]	78
[0.115807,0.326326,0.552992,0.615197,0.514321]	[302.568348,306.951545,249.071094,242.835021,283.921830]	78
[0.126770,0.257196,0.660487,0.742342,0.463367]	[295.841760,313.328973,244.642850,247.366871,283.942712]	43
[0.136044,0.382906,0.673532,0.466869,0.287049]	[302.201333,303.807917,252.302352,245.335701,286.704363]	53
[0.130588,0.257250,0.536889,0.421395,0.545867]	[293.838791,296.617623,283.254990,243.928761,278.794576]	87
[0.099888,0.469382,0.712932,0.471558,0.514339]	[318.706183,282.893794,249.503457,261.582416,275.063326]	128
[0.087127,0.623332,0.261194,0.236025,0.513870]	[316.725446,288.642771,286.725049,272.453163,242.746425]	265
[0.100073,0.360860,0.266970,0.725279,0.400806]	[313.312221,290.765851,291.146249,234.191626,263.856653]	190
[0.133945,0.223369,0.361603,0.649273,0.403216]	[295.664232,321.699415,262.338382,239.623595,275.149642]	117
[0.139376,0.176167,0.358259,0.440762,0.531413]	[287.232595,327.584349,257.065734,248.978621,271.539791]	62
[0.180780,0.125549,0.603492,0.594526,0.404962]	[287.418270,329.009509,243.395357,241.564219,285.047810]	58
[0.138774,0.203515,0.510880,0.464071,0.428997]	[292.120906,322.566109,243.910051,243.570309,284.503348]	42
[0.182633,0.309984,0.511040,0.440962,0.435868]	[296.266739,314.201927,244.686891,243.554954,283.603228]	41
[0.189269,0.422041,0.571968,0.305952,0.555415]	[299.334106,307.569109,253.099913,245.048538,284.718426]	106
[0.209933,0.389507,0.616823,0.782471,0.363195]	[298.375348,319.046422,232.373593,240.909393,295.083105]	103
[0.182720,0.502999,0.536617,0.392095,0.264997]	[292.692913,312.088662,243.822958,260.679644,279.449953]	135
[0.130837,0.376457,0.441873,0.226181,0.469147]	[299.058401,311.548122,236.467270,281.092855,270.101857]	164
[0.085974,0.523032,0.567370,0.306359,0.407498]	[310.770738,301.946972,218.650031,293.955253,276.270517]	102
[0.156993,0.412341,0.334031,0.359759,0.361677]	[295.532013,317.967119,258.748460,242.623607,278.730249]	170
[0.170453,0.529223,0.370656,0.690762,0.339443]	[296.666253,317.816720,247.450184,239.982206,283.836213]	105
[0.145013,0.387508,0.552662,0.390344,0.226591]	[297.301053,314.799111,255.601287,241.157692,282.656637]	68
[0.171196,0.295166,0.365172,0.623105,0.369808]	[296.359031,308.765659,248.184096,253.551844,283.002420]	63
[0.173678,0.256538,0.420374,0.720220,0.314683]	[293.541742,309.800317,255.937200,240.263351,287.895151]	66
[0.169024,0.230264,0.576558,0.460022,0.158453]	[293.021320,299.906165,255.865599,250.481129,285.875195]	59
[0.142884,0.199727,0.438062,0.249460,0.656586]	[307.680295,306.771220,238.176237,268.550735,273.390570]	161
[0.083060,0.388299,0.394101,0.626589,0.478127]	[302.233429,314.222720,247.916003,243.288549,283.910158]	137
[0.089608,0.372006,0.544948,0.272862,0.632618]	[314.299840,304.919474,245.392381,270.198919,276.331396]	141
[0.111642,0.291580,0.584704,0.244179,0.600158]	[302.700143,307.095472,201.318971,300.730029,274.423697]	137
[0.124679,0.326715,0.345884,0.212671,0.374386]	[297.170333,303.966048,243.897718,273.284909,285.299495]	159
[0.104635,0.481720,0.596876,0.199068,0.598447]	[301.578547,313.969372,217.645853,282.187076,283.776004]	219
[0.075097,0.493989,0.329465,0.182622,0.495415]	[323.748451,287.369807,257.105975,298.944401,250.888939]	238
[0.074564,0.526563,0.177892,0.248357,0.807733]	[315.720866,288.531424,289.053543,227.478311,279.771904]	186
[0.119182,0.488932,0.337661,0.382863,0.335663]	[315.407219,300.677564,232.932508,289.492125,274.475132]	413
[0.068926,0.379736,0.381675,0.190029,0.497829]	[318.904976,294.128619,256.876836,250.239312,293.999792]	295
[0.079038,0.368643,0.369500,0.657439,0.225500]	[304.516859,285.305946,255.614748,295.923706,270.089910]	337
[0.073961,0.168353,0.422019,0.360801,0.551731]	[312.494990,306.008683,258.988113,222.221285,308.980002]	283
[0.073043,0.543306,0.470063,0.665066,0.380025]	[308.493829,259.160708,298.126471,297.976729,220.005316]	189
[0.075893,0.328712,0.371445,0.277750,0.237040]	[317.808721,278.844571,289.352916,256.440392,259.995521]	353
[0.149730,0.154995,0.257183,0.635594,0.529473]	[304.851879,266.721012,309.319171,281.914835,229.834965]	269
[0.074421,0.271395,0.547671,0.437595,0.409521]	[317.786179,241.827618,293.318458,295.900625,257.460891]	269
[0.079556,0.391263,0.670966,0.442363,0.412284]	[310.611447,271.380241,293.034430,262.908722,265.420006]	157
[0.084164,0.661624,0.569187,0.829509,0.401787]	[325.755647,288.566369,288.036177,228.302411,260.988170]	113
[0.082196,0.470695,0.245163,0.746286,0.504855]	[321.315016,271.953831,285.105911,270.813813,257.753432]	217
[0.071066,0.549275,0.748570,0.572143,0.597763]	[300.243272,291.448827,274.935172,247.360484,283.949767]	137
[0.077284,0.482829,0.275459,0.240653,0.370761]	[308.124947,259.294403,293.209059,242.275022,296.382432]	319
[0.084638,0.227750,0.396625,0.190419,0.548022]	[315.139879,271.461261,275.972813,239.296673,299.013241]	154
[0.078708,0.145262,0.596377,0.178296,0.240769]	[319.864702,274.652917,290.458090,213.728235,292.427313]	131
[0.077246,0.138200,0.563424,0.599473,0.286731]	[314.276776,279.262007,267.363933,226.102991,300.294027]	116
[0.074752,0.465710,0.302798,0.381016,0.212842]	[306.208077,270.423936,272.344868,237.805517,322.674176]	288
[0.080539,0.481728,0.410031,0.265560,0.286963]	[310.333152,293.852753,223.290154,264.528784,302.874586]	284
[0.077213,0.437884,0.291671,0.461094,0.203244]	[303.997385,279.936534,244.052878,265.204957,312.954898]	142
[0.073286,0.353827,0.481265,0.654787,0.308389]	[306.842545,268.039390,286.470005,228.139788,309.915365]	147
[0.079514,0.463458,0.485371,0.519038,0.218831]	[309.651653,268.631838,276.431868,236.165986,307.072390]	112
[0.070969,0.585507,0.424987,0.545832,0.197067]	[292.875794,264.219465,280.549771,226.294462,328.320938]	92
[0.069396,0.434621,0.495087,0.373861,0.328619]	[307.849590,300.277328,203.716640,281.121830,303.343633]	250
[0.078069,0.507323,0.480028,0.310249,0.256975]	[313.587962,294.969429,235.689797,249.199929,304.641007]	150
[0.068008,0.598529,0.479237,0.349949,0.278737]	[306.790214,279.777423,221.134483,282.176050,316.067489]	122
[0.072958,0.334275,0.272985,0.257423,0.585925]	[294.728590,296.158655,231.553587,276.344914,299.802618]	245
[0.112192,0.606492,0.395755,0.385334,0.323352]	[311.467196,277.945032,253.040912,260.583477,304.370664]	209
[0.073231,0.539376,0.400493,0.681859,0.299778]	[315.535242,272.847345,244.156144,246.737420,308.798296]	167
[0.156659,0.240706,0.189173,0.524731,0.371873]	[290.480455,262.483652,286.663781,266.160266,295.863560]	260
[0.079811,0.667197,0.530820,0.743449,0.300214]	[321.435330,283.213776,262.382856,228.719482,290.434662]	163
[0.077225,0.647647,0.711128,0.664000,0.335347]	[305.236552,265.588016,248.304517,235.537285,320.700109]	85
[0.097778,0.495138,0.251207,0.224922,0.324745]	[311.426147,244.849596,296.105761,261.007006,282.406848]	310
[0.094293,0.354165,0.381664,0.198558,0.379380]	[315.083815,268.674251,268.998534,252.133207,298.419081]	230
[0.107633,0.529040,0.307654,0.798527,0.587734]	[320.363393,265.093331,284.780833,234.214822,291.870837]	138
[0.071998,0.551127,0.343682,0.709408,0.343343]	[310.680430,274.955033,271.105943,232.387264,306.461675]	161
[0.075069,0.423542,0.361772,0.262983,0.280479]	[300.841813,287.405043,198.991186,287.838361,315.813455]	329
[0.159828,0.409021,0.364496,0.310668,0.202777]	[295.913213,277.144151,267.355448,244.860758,308.684540]	343
[0.174205,0.589334,0.466950,0.427513,0.483802]	[292.387709,252.011437,281.156342,252.453714,316.459683]	168
[0.089245,0.425299,0.216162,0.251332,0.549796]	[307.018884,295.288293,202.214432,297.849758,288.059477]	316
[0.073192,0.279117,0.414589,0.530059,0.237147]	[321.009065,274.323071,240.954438,270.104904,301.814532]	257
[0.112494,0.361578,0.457702,0.297800,0.586291]	[293.489219,280.323680,264.844910,247.644833,301.246035]	182
[0.077808,0.420927,0.254815,0.321941,0.110571]	[327.321422,252.645219,263.958311,269.579655,294.178817]	227
[0.079585,0.239810,0.459665,0.324986,0.517082]	[309.131172,273.188988,278.263226,277.209058,275.651876]	314
[0.101948,0.350982,0.225096,0.505451,0.415242]	[323.142000,266.389681,311.792844,210.593231,290.284182]	233
[0.071497,0.687861,0.368664,0.495647,0.384004]	[312.295682,279.614532,235.798891,291.749634,268.390665]	330
[0.092427,0.538132,0.342807,0.201962,0.241243]	[310.000659,252.600451,219.299399,304.811843,318.227937]	322
[0.085527,0.158201,0.463005,0.413235,0.165547]	[313.760136,274.246039,303.963787,260.011461,252.021314]	483
[0.082715,0.143168,0.249776,0.533556,0.301236]	[314.394186,272.329071,274.371337,278.769848,264.691435]	201
[0.077358,0.437625,0.752827,0.554863,0.475478]	[312.183991,292.729703,241.339493,288.050318,259.277503]	161
[0.075822,0.639569,0.678549,0.479341,0.235200]	[310.424119,266.133115,235.124248,288.456623,290.981893]	118
[0.137615,0.241341,0.328505,0.381160,0.151395]	[304.667480,271.528157,263.608499,295.749406,259.987230]	315
[0.079737,0.406752,0.297531,0.444125,0.142375]	[315.191517,261.310880,257.627935,291.992363,267.102718]	232
[0.077706,0.389881,0.300575,0.447570,0.222391]	[301.953656,259.124393,255.591447,302.586106,267.357403]	106
[0.074429,0.458792,0.371864,0.195797,0.279152]	[309.911320,228.332355,253.777162,309.371421,278.360908]	70
[0.072622,0.620328,0.390916,0.208125,0.117453]	[293.757912,226.845772,285.993113,327.156806,274.270341]	241
[0.080224,0.466612,0.149052,0.229362,0.412616]	[309.769918,215.112934,275.010599,301.220621,294.673860]	272
[0.080544,0.343700,0.668954,0.265548,0.143188]	[308.921724,220.139491,274.717807,301.842702,283.255469]	188
[0.111499,0.445379,0.174775,0.260779,0.508494]	[294.904959,220.838983,267.229841,305.610012,276.814920]	300
[0.069792,0.546422,0.496390,0.486036,0.341370]	[311.205193,281.044990,275.764680,281.535279,256.194985]	398
[0.085360,0.456856,0.563419,0.439295,0.417625]	[321.940137,263.853103,272.695427,288.447456,244.178303]	150
[0.120059,0.351457,0.637288,0.340910,0.811536]	[316.994386,286.574260,271.259374,287.247179,229.737161]	89
[0.169407,0.301440,0.614663,0.614435,0.606016]	[297.091865,288.365658,256.830292,297.606809,241.840206]	62
[0.170194,0.272517,0.668697,0.621123,0.450767]	[291.847478,288.697605,269.294557,306.456143,224.244768]	46
[0.126108,0.314452,0.386576,0.582300,0.264644]	[296.652235,225.071921,279.793161,307.739268,295.238059]	238
[0.097167,0.556863,0.668274,0.432510,0.228314]	[308.202471,207.083622,279.493369,308.114926,290.542291]	199
[0.098476,0.614765,0.547090,0.359092,0.198933]	[313.117658,233.328115,282.839622,285.098913,282.633047]	161
[0.142235,0.337323,0.623886,0.397234,0.239102]	[305.308764,250.527411,269.212024,310.026409,269.806878]	266
[0.112959,0.733029,0.649871,0.556610,0.303941]	[297.421546,228.219513,273.341665,304.374752,273.910338]	171
[0.154868,0.371471,0.624735,0.273265,0.209248]	[306.005897,236.774564,256.176880,317.748943,278.316271]	225
[0.175940,0.470919,0.441367,0.429430,0.335765]	[292.666973,248.209639,280.505263,320.683460,245.498937]	247
[0.076155,0.443028,0.512660,0.257078,0.457663]	[311.897247,256.721842,247.401641,295.961208,285.703099]	352
[0.081070,0.341148,0.244350,0.391181,0.300824]	[299.728523,238.631871,269.996472,280.074391,308.391632]	221
[0.079746,0.401166,0.633720,0.369359,0.246170]	[301.715423,274.574143,269.503377,244.556340,314.222800]	264
[0.075048,0.341184,0.328877,0.349684,0.654392]	[320.462560,282.354369,281.610749,220.184118,289.604214]	145
[0.125112,0.320470,0.451278,0.292736,0.454577]	[298.683549,248.259592,256.324760,285.367071,322.379183]	278
[0.077266,0.211534,0.353470,0.228092,0.224446]	[323.146189,220.890255,280.395786,278.560213,293.390941]	246
[0.073161,0.482095,0.617447,0.175937,0.264845]	[308.564647,231.183982,291.844007,269.835798,306.934184]	181
[0.082468,0.454795,0.178607,0.352220,0.458489]	[302.536079,274.756063,235.642752,299.540996,280.220939]	358
[0.083218,0.362842,0.254461,0.338774,0.597179]	[324.665460,244.952531,275.275929,278.064251,287.951806]	234
[0.124548,0.507926,0.185511,0.597745,0.730034]	[309.996426,254.070792,244.055925,292.922179,288.214024]	171
[0.074898,0.151969,0.267898,0.502422,0.296831]	[313.547964,246.896522,295.920401,255.322583,302.037040]	316
[0.074470,0.269365,0.398433,0.626971,0.387671]	[318.299084,288.425220,244.118379,250.230329,298.414603]	416
[0.068044,0.210355,0.856692,0.396849,0.420643]	[305.660211,280.137702,246.046677,264.693968,300.675715]	127
[0.071665,0.439644,0.328940,0.361909,0.224497]	[296.350164,254.177284,254.325227,286.536476,313.066537]	212
[0.136007,0.363239,0.252107,0.312043,0.277566]	[289.238954,271.256877,271.005975,258.564829,316.058870]	236
[0.081029,0.328819,0.200173,0.805102,0.501640]	[313.340955,211.844798,283.690815,291.719736,294.239571]	299
[0.088683,0.476059,0.250020,0.160600,0.426045]	[301.207080,273.974555,255.978611,280.769499,303.855494]	372
[0.118244,0.346682,0.310084,0.576060,0.598780]	[315.896964,277.966914,247.006105,257.718075,294.244124]	280
[0.091557,0.452378,0.134057,0.240616,0.395269]	[317.686868,280.437538,231.088735,272.787139,303.322695]	267
[0.099713,0.442399,0.435995,0.613894,0.446327]	[300.912152,285.654347,254.459658,249.670573,305.637155]	224
[0.145947,0.339198,0.506221,0.397936,0.505021]	[303.304516,288.753515,257.582496,244.998070,299.361765]	80
[0.148651,0.382356,0.486167,0.383889,0.377472]	[303.323587,280.663621,261.821044,244.954731,299.475419]	36
[0.171892,0.374611,0.423007,0.437739,0.597270]	[295.832721,296.304366,251.511158,226.282818,308.275241]	39
[0.178292,0.352066,0.469837,0.378662,0.531663]	[294.967221,285.589385,248.709282,246.428926,305.602286]	32
[0.090212,0.640540,0.482158,0.416590,0.136751]	[330.059471,269.219068,244.637585,253.845543,303.123790]	249
[0.065321,0.509809,0.356135,0.429258,0.620241]	[314.010385,265.024178,272.857887,274.128125,288.031487]	193
[0.150086,0.262039,0.468747,0.436895,0.377220]	[314.124694,262.348870,301.865542,221.192730,301.421990]	231
[0.098578,0.688762,0.418342,0.234091,0.263509]	[319.114995,282.426013,243.048235,260.731182,296.269472]	216
[0.122523,0.447952,0.229317,0.194101,0.493371]	[292.481495,273.372526,271.937941,244.061316,313.221796]	175
[0.096687,0.121938,0.303465,0.349468,0.567180]	[311.534640,259.976107,279.763037,243.496793,301.213600]	169
[0.092843,0.220736,0.390174,0.233617,0.322370]	[315.104271,293.808301,199.847822,291.416996,295.522188]	426
[0.072251,0.331325,0.381634,0.365400,0.351944]	[320.728224,253.305066,300.461158,235.711424,293.555002]	431
[0.078359,0.512627,0.441178,0.312578,0.304480]	[308.927560,289.349328,232.786435,273.465530,299.262297]	336
[0.079262,0.397181,0.259304,0.301283,0.198420]	[316.859546,299.240503,205.804084,276.394422,298.725636]	164
[0.077778,0.385447,0.532221,0.298277,0.213341]	[314.105328,279.605129,214.850361,280.527563,306.337920]	123
[0.077034,0.401758,0.277433,0.487024,0.247517]	[305.171050,285.430057,247.769675,254.038962,312.298503]	221
[0.075764,0.541289,0.557816,0.356811,0.182656]	[308.048327,286.162787,225.804909,270.417569,310.601676]	205
[0.072820,0.343597,0.356647,0.489845,0.268852]	[296.203832,262.276095,277.773367,241.089875,321.332724]	248
[0.077529,0.545920,0.111466,0.307238,0.234135]	[309.171222,268.063617,272.555405,252.754757,304.959495]	251
[0.077803,0.513897,0.201591,0.267385,0.599106]	[324.409876,278.564848,282.806755,242.789419,280.876971]	140
[0.087187,0.578896,0.428840,0.308280,0.605885]	[324.475407,256.319561,306.135852,228.117029,286.001309]	166
[0.150028,0.368097,0.206713,0.409346,0.135451]	[295.969167,264.741711,283.310550,240.000612,309.469095]	328
[0.091769,0.355263,0.376428,0.538117,0.297488]	[311.480736,256.605120,300.700603,232.748956,289.253679]	233
[0.083882,0.476186,0.713910,0.327302,0.089518]	[324.178224,286.071498,289.285447,265.607565,243.593097]	229
