[0.605493,0.369187,0.125500,0.186748,0.434161]	[247.506714,277.858015,318.125186,286.299108,264.582535]	121
[0.668252,0.243655,0.149869,0.388426,0.520772]	[227.622263,284.405091,316.633671,293.701324,263.439466]	75
[0.349491,0.553878,0.140845,0.467168,0.526636]	[257.144803,297.977321,307.983220,278.771563,251.030485]	68
[0.570235,0.391666,0.145196,0.457688,0.387977]	[248.117484,304.631501,310.500576,280.238163,265.899897]	141
[0.713269,0.543887,0.168633,0.471370,0.438399]	[228.317937,303.036842,292.765866,290.439098,254.922397]	141
[0.374500,0.253065,0.144558,0.614632,0.264387]	[281.670253,301.819414,304.332839,277.521493,235.134204]	276
[0.381859,0.389996,0.093950,0.619435,0.455690]	[233.042320,273.865474,307.451012,291.634035,283.430352]	234
[0.490499,0.222934,0.075986,0.574438,0.322399]	[245.275679,316.684107,304.668055,252.287481,279.993998]	205
[0.188154,0.529480,0.099869,0.367247,0.493465]	[215.897647,282.219889,316.813366,285.266407,281.527953]	219
[0.356517,0.332478,0.100089,0.380455,0.302962]	[273.373719,299.352759,311.494676,276.021489,244.078417]	234
[0.637145,0.558468,0.122811,0.357030,0.419103]	[242.049557,296.632126,290.660362,281.500448,264.481185]	212
[0.553977,0.343746,0.142361,0.361159,0.340510]	[257.176858,307.887158,303.805370,275.442562,256.002871]	110
[0.339872,0.314247,0.095867,0.118667,0.247615]	[272.960597,298.383167,311.716771,307.289097,220.328901]	257
[0.479627,0.357466,0.102338,0.386545,0.400689]	[251.130192,276.805726,295.445263,282.060573,274.152243]	279
[0.301474,0.249986,0.140405,0.595580,0.362150]	[235.928631,307.013163,301.998603,261.020200,304.433314]	258
[0.331985,0.187484,0.064323,0.152176,0.365678]	[235.982532,298.313374,322.947798,272.475110,290.416276]	132
[0.514097,0.215228,0.085558,0.235679,0.443197]	[281.603804,303.874059,311.554008,303.907935,201.585138]	346
[0.334276,0.344379,0.074369,0.315274,0.386876]	[271.039755,310.406626,308.604159,284.219681,218.691311]	252
[0.377296,0.234760,0.079257,0.342887,0.377375]	[288.139852,310.304279,305.389520,289.074903,206.207261]	128
[0.345559,0.196600,0.074467,0.331357,0.218250]	[286.274389,304.913507,307.726351,273.192923,233.540817]	159
[0.375461,0.250302,0.077294,0.439268,0.309091]	[285.426962,308.969718,304.802924,252.102642,238.613574]	159
[0.385276,0.200607,0.075643,0.448910,0.287238]	[290.582214,305.040913,306.776261,233.376468,265.979057]	190
[0.491897,0.511633,0.116006,0.272031,0.249910]	[267.143620,308.364786,292.142091,270.394453,260.128612]	263
[0.780832,0.342944,0.153063,0.099946,0.346831]	[283.676377,311.522392,291.424927,280.106966,237.050148]	242
[0.138789,0.380781,0.092019,0.248529,0.248203]	[268.151467,306.661946,312.384606,276.933731,231.429637]	207
[0.329849,0.297484,0.081522,0.230895,0.850579]	[267.916934,300.469030,315.304685,281.244791,225.385072]	109
[0.427533,0.298055,0.099993,0.343516,0.258092]	[280.028571,297.697288,314.973048,263.034380,241.969463]	173
[0.526428,0.313222,0.075866,0.450770,0.552753]	[268.579038,317.199713,307.669912,250.226808,252.949683]	162
[0.546943,0.295039,0.071908,0.629463,0.617085]	[263.165184,313.520861,309.787710,259.633725,249.983460]	98
[0.294164,0.308806,0.078488,0.260529,0.289414]	[279.957360,285.925493,314.558389,256.622381,271.599020]	345
[0.523644,0.493678,0.098538,0.318563,0.252747]	[264.531682,299.498438,314.745961,276.758406,250.259934]	174
[0.438902,0.619597,0.118220,0.174752,0.332930]	[270.990339,294.989302,317.148191,255.633663,264.514885]	163
[0.584925,0.739773,0.089523,0.259380,0.332285]	[303.638400,286.815239,324.845561,254.036682,230.541267]	130
[0.519126,0.606029,0.078459,0.377894,0.434429]	[245.480441,295.627142,311.638728,295.002812,248.189395]	203
[0.281468,0.146884,0.097929,0.587482,0.470615]	[237.245896,303.220825,319.729184,253.863463,297.828327]	317
[0.290815,0.124044,0.136681,0.168092,0.395447]	[249.308423,311.724640,305.044448,287.140866,250.622633]	258
[0.482820,0.161083,0.076525,0.515718,0.370798]	[268.544255,304.493417,306.358257,254.245481,276.921738]	320
[0.276827,0.274250,0.092421,0.294629,0.334488]	[228.718224,279.648345,309.217878,312.801792,269.846508]	279
[0.240273,0.147793,0.094572,0.267748,0.423311]	[246.708433,280.504818,311.230671,285.769413,290.851822]	401
[0.316985,0.171328,0.099951,0.207242,0.386877]	[224.312329,248.431741,312.901917,312.807127,296.891507]	386
[0.348033,0.422133,0.082615,0.354393,0.611876]	[276.364459,286.654239,325.219460,238.007372,268.539106]	393
[0.389493,0.633253,0.071988,0.281479,0.206965]	[290.585713,265.173375,306.996286,235.502472,296.853072]	304
[0.409512,0.589041,0.081955,0.553829,0.561957]	[280.859720,269.417767,320.503659,230.945298,287.446771]	210
[0.111548,0.295247,0.205650,0.419294,0.441023]	[221.748227,268.282926,297.326061,280.476197,322.425811]	383
[0.485657,0.358779,0.171951,0.516583,0.645438]	[243.336603,264.776773,295.341792,283.412024,307.305554]	237
[0.551315,0.359280,0.190416,0.455275,0.486758]	[220.946512,289.994346,298.792856,275.793188,296.566600]	123
[0.386599,0.414895,0.154568,0.655253,0.433877]	[243.271373,282.642438,293.567075,258.720073,312.597737]	145
[0.262998,0.549415,0.083788,0.235527,0.169181]	[270.919804,242.444235,311.356408,270.530010,317.414051]	273
[0.566072,0.667145,0.057763,0.629941,0.427482]	[297.781391,283.214502,309.770698,251.231507,251.696639]	269
[0.273143,0.649415,0.070983,0.818972,0.650959]	[311.565187,264.104091,298.815762,244.628465,279.173000]	161
[0.395254,0.413224,0.069743,0.580696,0.350963]	[299.124104,277.765650,297.941025,240.313688,285.911991]	93
[0.424415,0.498399,0.081427,0.618966,0.375908]	[310.801190,278.155365,294.050428,254.577839,260.283555]	98
[0.307022,0.285068,0.072364,0.275338,0.318801]	[300.740364,273.705579,309.480885,236.434524,277.808726]	280
[0.212662,0.249932,0.079564,0.211825,0.229892]	[301.784716,302.858272,307.183249,233.380711,252.377235]	207
[0.314818,0.508478,0.082673,0.405619,0.412498]	[274.490974,270.941248,308.060044,273.219977,270.719901]	281
[0.366194,0.388545,0.101170,0.288094,0.279215]	[294.090469,288.022529,314.208836,224.394048,287.853322]	280
[0.566269,0.186887,0.101523,0.341401,0.635190]	[290.453157,275.802867,314.324858,232.347516,293.819803]	176
[0.554939,0.180580,0.085124,0.548023,0.439751]	[301.434365,260.329136,319.418039,238.815003,287.302188]	181
[0.348916,0.433318,0.085402,0.363860,0.247226]	[295.592186,263.806769,318.145139,248.627216,285.163285]	275
[0.461770,0.426236,0.160585,0.315880,0.380488]	[305.051024,247.574579,302.236171,252.330392,285.584673]	176
[0.480570,0.229426,0.137633,0.328426,0.331495]	[299.408443,294.454741,302.064357,237.900688,278.878788]	171
[0.451371,0.166066,0.086114,0.259447,0.785421]	[290.085553,283.266625,320.927831,233.183236,279.051866]	180
[0.284039,0.386975,0.088314,0.555972,0.645679]	[255.851641,243.617309,320.173600,285.704410,285.765474]	216
[0.411646,0.653917,0.079009,0.493444,0.561072]	[266.488286,228.548674,315.189990,289.220384,284.134184]	126
[0.217648,0.173117,0.074332,0.344816,0.447461]	[296.587580,263.835441,325.462495,260.744883,264.389380]	195
[0.548247,0.442402,0.074844,0.488743,0.649485]	[273.401856,247.155036,311.347185,277.188107,288.699713]	182
[0.306403,0.301312,0.170058,0.459402,0.502477]	[321.661426,272.936611,291.439984,248.156993,273.207192]	350
[0.491793,0.271769,0.118276,0.478083,0.470845]	[313.654767,247.805056,302.110909,255.413188,273.041417]	172
[0.330935,0.158000,0.062944,0.428289,0.637115]	[301.261677,256.446216,308.611050,272.383926,276.414137]	268
[0.496189,0.475163,0.082354,0.389197,0.608834]	[286.365298,263.060167,310.331620,255.091821,272.437207]	185
[0.525826,0.898450,0.073027,0.352795,0.493599]	[287.154873,239.963931,311.007485,277.660145,283.284197]	93
[0.618035,0.564252,0.100778,0.365420,0.676944]	[275.518120,242.120356,315.616987,290.872387,262.972295]	100
[0.385449,0.296509,0.191119,0.539930,0.546091]	[309.334392,269.359512,306.648518,233.234021,281.434348]	377
[0.419430,0.249955,0.148429,0.363665,0.595638]	[304.929547,266.656625,308.434502,283.324357,257.025338]	339
[0.534113,0.451207,0.308285,0.229027,0.530161]	[327.693560,214.108371,294.753991,299.371694,258.456062]	273
[0.487286,0.694482,0.173711,0.182835,0.658538]	[334.400801,232.160025,291.269030,272.086569,262.772773]	141
[0.492621,0.623711,0.254924,0.232082,0.542462]	[334.372116,256.183139,278.960439,268.839753,260.969663]	87
[0.544422,0.820626,0.268321,0.205412,0.490306]	[330.725564,232.703985,282.673237,275.503035,274.225692]	92
[0.527440,0.680736,0.217550,0.312990,0.548107]	[330.816997,246.213597,292.425010,258.920340,265.775422]	71
[0.544938,0.758563,0.255296,0.266380,0.535492]	[331.169675,247.167563,281.010623,260.319984,280.405401]	43
[0.690360,0.546272,0.217099,0.148426,0.550328]	[335.988886,254.227849,288.021057,261.082126,255.191635]	69
[0.659450,0.601517,0.304477,0.128796,0.526625]	[335.966490,238.069068,280.741915,258.191763,275.799828]	65
[0.442385,0.767950,0.232696,0.209429,0.548652]	[326.855343,233.289580,290.143900,270.417282,274.592691]	106
[0.625827,0.562085,0.242177,0.221040,0.547094]	[338.645783,246.713467,271.255174,260.716288,277.171892]	93
[0.681591,0.227134,0.237417,0.274021,0.505780]	[335.508829,233.183909,287.583713,249.781636,270.105030]	80
[0.606766,0.676117,0.298606,0.238159,0.441472]	[332.345086,253.258833,269.579184,263.490705,279.244651]	116
[0.526254,0.602186,0.205066,0.282379,0.651416]	[333.019196,231.595849,295.560473,268.459973,264.928569]	131
[0.631294,0.948026,0.180667,0.342346,0.659640]	[339.060550,235.630293,279.055340,252.288871,276.576742]	53
[0.138471,0.315710,0.151023,0.274132,0.188812]	[315.755969,232.548461,289.299515,288.090522,270.700806]	268
[0.553125,0.530345,0.302241,0.201841,0.367306]	[324.703871,249.147813,289.542819,262.709033,275.450867]	214
[0.515182,0.702262,0.281415,0.261690,0.416998]	[325.472487,232.173763,292.831739,263.150570,281.641355]	113
[0.180090,0.233411,0.098115,0.541449,0.239146]	[308.081873,216.746634,288.151939,272.885991,290.913898]	392
[0.349482,0.566696,0.091782,0.413511,0.465350]	[313.238334,281.535215,278.083203,270.771821,258.681859]	392
[0.470471,0.366497,0.099105,0.624757,0.764353]	[330.663188,272.166437,265.926234,287.147700,230.867228]	215
[0.296297,0.216051,0.084229,0.648307,0.624055]	[301.916736,274.288308,307.949558,264.787568,250.975558]	278
[0.249937,0.298578,0.101207,0.540969,0.791314]	[290.476492,263.911050,305.860890,272.954497,239.038102]	152
[0.338184,0.328997,0.132464,0.232213,0.471369]	[308.589883,239.070454,305.904615,291.474845,255.076662]	276
[0.595137,0.312375,0.143344,0.170002,0.359100]	[312.885019,237.847412,293.897172,277.590622,269.365566]	196
[0.315727,0.470644,0.074676,0.548033,0.297672]	[305.634279,282.292693,309.489408,245.362197,264.318593]	410
[0.349799,0.156642,0.135361,0.193111,0.322149]	[294.688955,229.722897,314.473839,269.446603,285.878498]	218
[0.706434,0.703647,0.078964,0.193745,0.388075]	[289.510479,223.855725,326.095501,254.519804,286.925170]	157
[0.550661,0.349076,0.057860,0.258089,0.284183]	[261.845221,308.286438,304.266562,254.547248,270.063474]	355
[0.267680,0.316314,0.073244,0.258914,0.344174]	[256.231961,284.374707,319.416879,274.324457,264.202725]	353
[0.265301,0.225039,0.077160,0.173634,0.262795]	[261.294527,311.231721,304.009933,285.412426,234.546631]	274
[0.329048,0.234103,0.079060,0.652890,0.275500]	[269.102837,316.452176,303.964645,273.183257,233.475630]	272
[0.264964,0.256307,0.078142,0.305395,0.252186]	[247.580784,303.325721,302.792132,265.465143,287.190469]	306
[0.181035,0.628044,0.074710,0.361284,0.405399]	[211.285953,278.744409,327.230524,297.955523,266.554418]	206
[0.461185,0.289020,0.127262,0.190193,0.326926]	[277.449187,302.450641,299.650381,288.058116,225.777378]	294
[0.261927,0.337947,0.133184,0.240115,0.518494]	[255.391922,312.931575,304.118756,296.598543,238.204924]	240
[0.233219,0.235270,0.074107,0.621005,0.295777]	[279.225343,300.321037,324.115065,256.026301,250.452084]	276
[0.536907,0.127310,0.067257,0.628667,0.469617]	[250.603025,301.241247,313.124877,260.626716,276.953340]	211
[0.378104,0.168015,0.120668,0.149630,0.476634]	[250.550041,313.418241,299.514826,280.811085,249.661762]	255
[0.472640,0.399726,0.129590,0.503896,0.471998]	[252.860799,264.598604,306.740102,292.778476,276.033377]	198
[0.815632,0.410316,0.080707,0.426828,0.392423]	[231.079567,289.804370,310.764925,291.145018,271.262653]	164
[0.288734,0.237774,0.121919,0.229935,0.424826]	[241.021626,320.862209,302.192911,265.073044,278.719918]	401
[0.629722,0.213250,0.091716,0.482221,0.312093]	[236.022682,271.835716,314.730976,289.459713,296.235644]	277
[0.402215,0.344665,0.068245,0.588655,0.796718]	[271.110840,282.482356,301.223189,271.982699,276.993669]	276
[0.395257,0.404123,0.083865,0.392703,0.497891]	[254.137964,283.984420,317.037582,274.049069,276.125009]	194
[0.409319,0.618592,0.077076,0.263706,0.781831]	[287.398786,262.804770,304.691088,251.715772,283.117354]	148
[0.414296,0.374560,0.139751,0.388173,0.520064]	[229.134892,285.514301,311.569536,274.008422,295.600810]	260
[0.400956,0.561642,0.086119,0.817440,0.593023]	[283.392624,266.992606,317.471422,228.045981,287.445001]	184
[0.281286,0.242027,0.197844,0.409764,0.354370]	[197.743904,279.366259,304.188262,288.206502,317.865498]	298
[0.422132,0.148122,0.064215,0.458733,0.554762]	[275.239648,286.218858,311.575189,253.754822,272.632728]	332
[0.277170,0.201259,0.144581,0.189174,0.126102]	[305.125288,238.489373,307.279150,250.940704,292.189836]	302
[0.354997,0.446472,0.190888,0.491478,0.536317]	[213.233442,301.153843,281.912211,257.860277,327.593157]	386
[0.478372,0.340749,0.176068,0.265113,0.701735]	[231.844589,288.235641,292.084238,266.998996,309.434944]	190
[0.514409,0.378244,0.160587,0.278486,0.706037]	[223.711075,271.840051,294.144847,295.559811,307.497035]	106
[0.394826,0.298677,0.091115,0.215954,0.610414]	[248.710677,279.229233,311.205560,274.822658,294.011905]	258
[0.563553,0.479056,0.076919,0.418264,0.334797]	[224.227155,279.557885,319.894650,277.408187,302.031606]	155
[0.388873,0.576873,0.074850,0.315070,0.215600]	[222.099817,264.402234,310.215584,278.853917,319.150197]	142
[0.414527,0.233905,0.076857,0.333672,0.243389]	[286.237311,268.732558,306.693551,230.236789,307.959158]	255
[0.342526,0.668981,0.090378,0.464930,0.447064]	[278.531608,255.288477,312.763826,260.882631,288.218065]	326
[0.583961,0.539569,0.104194,0.571488,0.498458]	[244.979853,282.988037,314.994930,266.888328,287.385509]	155
[0.235460,0.582236,0.063961,0.363574,0.167586]	[243.374094,253.443875,321.066547,281.786298,309.533446]	245
[0.392879,0.174387,0.113326,0.472841,0.142772]	[266.620169,271.506311,308.042371,237.613085,322.603237]	256
[0.613842,0.128792,0.112513,0.358732,0.105047]	[248.501060,271.676827,302.205086,261.458174,302.170035]	286
[0.427346,0.561276,0.107225,0.368415,0.130838]	[242.066485,257.079839,318.726588,276.494544,310.992993]	229
[0.336915,0.509852,0.110703,0.263388,0.101795]	[269.025529,266.073778,314.568464,223.828360,324.642023]	264
[0.619613,0.412696,0.101977,0.399775,0.272271]	[233.795517,276.861376,299.481393,293.934537,286.555521]	308
[0.203739,0.384152,0.119653,0.204970,0.174065]	[236.611917,284.650720,293.265412,293.625313,280.447900]	316
[0.255194,0.627394,0.082419,0.364084,0.312199]	[296.087166,275.268751,326.557958,223.753844,274.965753]	323
[0.425941,0.647072,0.076297,0.628195,0.671934]	[291.466043,274.450424,306.679397,222.265986,288.209378]	129
[0.214430,0.368105,0.160257,0.345603,0.410675]	[246.912707,287.100382,293.032954,255.375273,320.484907]	352
[0.611547,0.203226,0.189648,0.398954,0.630259]	[230.145141,289.996329,292.385844,269.496669,307.113838]	200
[0.653150,0.369668,0.139126,0.280514,0.518792]	[200.565192,292.346293,291.388630,289.600995,319.978059]	142
[0.213525,0.289179,0.105754,0.182008,0.276797]	[256.759738,267.652079,316.268623,276.615076,294.519675]	260
[0.246127,0.278865,0.181600,0.498784,0.484318]	[258.859378,275.263843,290.010929,261.880051,308.362852]	176
[0.399942,0.595575,0.165207,0.514212,0.649179]	[268.766197,271.007295,294.129052,231.354331,316.108873]	193
[0.396761,0.494333,0.178180,0.275336,0.473383]	[267.505769,275.608676,290.272125,252.091365,312.265604]	209
[0.322535,0.557617,0.155290,0.832134,0.478243]	[290.068399,263.611970,295.946355,217.772277,319.841394]	162
[0.305196,0.643429,0.170392,0.669684,0.701228]	[281.706809,262.306989,297.501520,226.743527,312.247901]	125
[0.325095,0.492993,0.166618,0.548371,0.497999]	[282.193328,262.818366,287.409876,245.793105,323.449052]	154
[0.317710,0.299638,0.235100,0.387225,0.405516]	[243.478025,282.803088,282.771088,264.888947,322.437454]	290
[0.654048,0.595072,0.211406,0.365384,0.455136]	[209.493863,251.225336,289.996721,323.153499,320.257075]	347
[0.398862,0.390772,0.113521,0.662867,0.181058]	[273.414084,270.765341,309.217022,237.589394,306.169393]	346
[0.448170,0.484116,0.175510,0.330604,0.604645]	[270.422246,250.745311,300.344119,256.584487,297.567344]	249
[0.525944,0.382671,0.197402,0.316624,0.281875]	[241.201876,281.696400,292.022966,262.252697,317.604554]	189
[0.623922,0.139168,0.162271,0.295025,0.576844]	[230.177202,279.278666,288.371235,275.470062,314.917985]	175
[0.560124,0.565419,0.097422,0.305037,0.222386]	[270.983760,271.632208,311.421241,249.438475,293.397518]	238
[0.435062,0.198632,0.076479,0.526740,0.294770]	[306.050599,271.919886,306.225448,223.836007,283.457690]	402
[0.265618,0.235077,0.077144,0.165985,0.179447]	[304.172446,297.250208,302.214725,232.534577,263.067539]	243
[0.312191,0.160342,0.077745,0.190736,0.444290]	[309.121415,297.823709,303.113091,210.829487,270.015397]	205
[0.463377,0.502688,0.088888,0.421708,0.314349]	[285.129591,300.452448,311.212557,257.956028,241.304212]	307
[0.323146,0.201137,0.078693,0.203356,0.587894]	[291.072740,298.927783,322.175139,223.823000,280.217374]	260
[0.516642,0.210915,0.084211,0.748804,0.645363]	[295.325165,301.974347,321.684561,217.547002,268.717287]	107
[0.239683,0.493968,0.124751,0.398743,0.607731]	[269.603237,256.557258,296.015120,282.746442,281.078875]	344
[0.559125,0.374540,0.112220,0.304985,0.536596]	[292.484541,243.776031,318.746858,270.071801,268.820847]	226
[0.370741,0.631705,0.131017,0.373011,0.498496]	[288.868440,250.448014,290.634112,276.810863,274.657617]	149
[0.323539,0.923042,0.114449,0.360080,0.644497]	[294.775624,235.221295,314.204363,284.953683,267.244020]	125
[0.549270,0.376012,0.187638,0.407460,0.361454]	[324.167314,272.538964,293.767623,213.361732,288.663426]	262
[0.422161,0.446033,0.138919,0.350344,0.370769]	[297.255559,235.987239,297.118848,239.305423,293.407465]	237
[0.106966,0.202920,0.159264,0.349540,0.355351]	[305.368438,263.337564,303.441671,239.633590,280.384223]	246
[0.245244,0.700122,0.158336,0.571054,0.563106]	[284.368214,281.149475,288.330995,256.441138,275.056775]	178
[0.590089,0.857845,0.142566,0.483390,0.507464]	[298.492965,240.398429,301.930614,257.164694,294.637873]	111
[0.418429,0.795789,0.152605,0.306201,0.654012]	[308.058514,237.178797,306.939079,280.447858,261.888426]	84
[0.717834,0.732774,0.184586,0.276715,0.607367]	[305.878216,234.163863,293.805022,283.898803,261.885629]	90
[0.120260,0.337562,0.189234,0.252842,0.527668]	[307.208689,262.786459,301.767053,252.473029,274.139244]	211
[0.357670,0.337266,0.175731,0.460646,0.432002]	[272.053085,291.770420,288.671832,257.656813,272.470394]	180
[0.361759,0.644029,0.139814,0.391820,0.547451]	[299.189497,249.039515,307.010568,279.497630,263.930687]	127
[0.564000,0.564717,0.143569,0.432009,0.562727]	[299.817385,251.053549,299.372949,287.056721,252.395150]	63
[0.363140,0.510383,0.112449,0.327910,0.687463]	[300.194238,251.877549,311.663730,276.281094,264.198899]	90
[0.534163,0.835344,0.155379,0.319900,0.665536]	[302.657544,233.945710,292.176280,288.254295,263.651470]	75
[0.580049,0.372503,0.072829,0.399506,0.599230]	[294.806649,252.710358,309.704304,279.917796,266.371932]	159
[0.335155,0.353546,0.181282,0.385843,0.252292]	[308.722856,271.143857,299.958960,220.169718,285.039211]	321
[0.386363,0.323926,0.162509,0.832733,0.608339]	[320.370865,308.912106,288.895587,215.832143,262.900047]	232
[0.603721,0.176778,0.160920,0.563960,0.651005]	[307.096124,300.887500,292.845569,217.246909,272.514164]	90
[0.206884,0.172618,0.215065,0.324351,0.536898]	[307.432451,254.953285,289.003732,272.177275,273.451765]	294
[0.453077,0.727907,0.086823,0.265168,0.142730]	[295.155400,228.583508,305.296655,305.165731,252.217049]	327
[0.357700,0.353746,0.083173,0.452105,0.149428]	[303.077295,271.712628,311.147187,208.276031,294.338574]	287
[0.502710,0.261216,0.105756,0.301954,0.505607]	[296.800359,272.493605,310.767857,278.942479,243.296134]	261
[0.261988,0.625403,0.154580,0.233903,0.469467]	[324.404965,231.343008,293.727402,277.110847,273.481435]	252
[0.361718,0.413686,0.089343,0.379505,0.657636]	[264.149050,303.072539,320.808606,243.404227,273.055062]	343
[0.410785,0.166394,0.082543,0.400273,0.181842]	[317.305236,210.675094,307.905580,270.899231,304.091006]	415
[0.178774,0.410170,0.073740,0.212294,0.551168]	[296.521062,290.551621,307.652407,196.029035,303.109686]	387
[0.331180,0.248327,0.080025,0.285690,0.184709]	[263.223105,299.982861,308.799411,253.144134,275.755253]	321
[0.359613,0.227910,0.075105,0.228852,0.166814]	[281.052351,302.614221,307.826106,259.263675,253.718184]	136
[0.379900,0.548938,0.077600,0.324232,0.620915]	[247.088898,280.935520,314.193052,280.556819,281.604561]	220
[0.394035,0.365029,0.142135,0.359045,0.219579]	[265.492340,303.213478,303.686420,220.745549,297.911947]	294
[0.366783,0.141955,0.153026,0.661843,0.217621]	[238.036095,302.106853,298.889609,232.342323,291.906109]	194
[0.393999,0.703413,0.115175,0.298622,0.480877]	[246.364912,307.136254,295.555411,271.881646,275.057925]	285
[0.530046,0.619389,0.119723,0.312846,0.393576]	[212.255548,299.150181,311.527792,292.305633,280.965879]	132
[0.287377,0.419105,0.090481,0.371266,0.271292]	[215.867271,300.391531,314.948371,286.460343,284.421129]	164
[0.348509,0.256663,0.080971,0.363189,0.137768]	[250.325182,313.156091,309.063945,259.568958,274.913590]	181
[0.411360,0.183234,0.076606,0.334115,0.599476]	[232.830109,303.356381,313.358931,277.208925,273.943970]	241
[0.221649,0.219213,0.073532,0.503504,0.298213]	[298.581686,319.711519,311.795041,224.574137,261.051310]	234
[0.179098,0.225030,0.142687,0.262076,0.433895]	[260.331701,300.128098,300.534777,255.507689,280.140357]	295
[0.772051,0.359772,0.149034,0.324477,0.529253]	[242.958234,324.731081,281.645809,274.835603,277.048409]	222
[0.488941,0.554285,0.188164,0.325767,0.513702]	[220.193803,297.766100,298.530675,284.032668,271.568077]	137
[0.708153,0.423627,0.171226,0.274448,0.644582]	[230.921012,295.349608,303.535392,305.119614,262.358721]	158
[0.266561,0.525346,0.068265,0.386813,0.499833]	[250.633489,252.577472,316.025004,310.993498,261.766956]	257
[0.459552,0.261363,0.120066,0.267649,0.412535]	[273.934453,257.153044,312.089433,271.824984,288.241230]	333
[0.412604,0.298267,0.130554,0.390655,0.626814]	[278.644090,254.476036,310.773247,298.977543,258.934503]	184
[0.271624,0.248380,0.138750,0.296123,0.274734]	[248.542612,263.322810,309.542014,301.193801,268.826216]	136
[0.266053,0.291064,0.135863,0.611518,0.500192]	[243.436447,272.874204,314.236388,295.337322,260.350093]	125
[0.326325,0.351833,0.094250,0.611156,0.497655]	[256.326028,267.889803,307.770289,300.582889,259.817443]	89
[0.569531,0.330631,0.090637,0.459479,0.651750]	[233.162471,275.473050,317.631469,299.370100,267.706364]	117
[0.477432,0.322935,0.170430,0.407624,0.220853]	[289.509638,212.018338,291.507040,303.660387,284.832698]	285
[0.382574,0.473173,0.124835,0.499080,0.182810]	[259.998025,232.633627,293.786125,290.931218,284.970912]	217
[0.521606,0.409157,0.095691,0.513452,0.325841]	[255.649469,252.051398,316.236041,289.729976,289.438010]	309
[0.409647,0.308627,0.098365,0.336887,0.137890]	[273.140484,228.983205,320.774815,294.955097,283.393107]	145
[0.531791,0.473467,0.102415,0.380585,0.553415]	[251.876752,287.642314,311.879863,271.398417,268.960607]	169
[0.538219,0.343952,0.076585,0.569196,0.573112]	[259.304216,291.660325,307.932271,283.763877,266.481965]	238
[0.204896,0.385132,0.112983,0.395941,0.449385]	[271.087378,219.851418,304.083496,309.698858,300.804335]	278
[0.635928,0.711201,0.158931,0.156250,0.647841]	[266.400534,240.381412,297.182766,297.313197,291.319993]	188
[0.193066,0.397432,0.079616,0.632219,0.482610]	[237.525381,256.414267,326.403354,285.960494,287.083561]	247
[0.822127,0.410842,0.071973,0.649676,0.645281]	[234.879041,281.498998,312.444129,291.165019,272.292135]	121
[0.307707,0.431528,0.207812,0.433282,0.325400]	[268.327704,213.073594,290.316204,323.635019,295.436093]	351
[0.382980,0.376195,0.170765,0.430723,0.204958]	[272.782835,227.199936,297.312971,296.560616,291.823014]	200
[0.839991,0.356370,0.087730,0.355324,0.530970]	[241.005550,233.692760,320.327573,302.463708,295.994341]	188
[0.249839,0.381995,0.082876,0.627333,0.527925]	[248.623373,273.514236,317.835817,286.995202,270.547070]	186
[0.580483,0.381990,0.077599,0.428733,0.591004]	[251.171972,272.594871,315.994264,289.022910,272.334923]	159
[0.831260,0.361865,0.080429,0.572728,0.631141]	[236.818709,284.799264,309.193565,294.280585,271.957402]	85
[0.325815,0.495598,0.076642,0.733213,0.549483]	[255.592842,286.901602,305.571296,283.375538,260.888990]	101
[0.164629,0.362470,0.093339,0.317616,0.144369]	[224.862219,284.240583,314.039412,280.174925,296.092338]	338
[0.521316,0.410671,0.071825,0.126380,0.173045]	[254.674497,280.603595,313.563643,275.334237,282.642246]	306
[0.700359,0.395547,0.072801,0.184471,0.193448]	[247.460080,290.129208,321.430215,256.976498,273.452016]	158
[0.472599,0.369731,0.061933,0.431108,0.386981]	[295.873491,271.894696,310.120197,259.806902,261.372369]	378
[0.460032,0.663858,0.090335,0.198174,0.766615]	[255.905184,286.765884,315.123800,283.805015,258.680719]	163
[0.461806,0.658350,0.067335,0.143836,0.427280]	[247.729028,272.351714,316.094995,284.131382,277.180040]	64
[0.427796,0.479506,0.067040,0.157308,0.846362]	[262.034046,262.256145,316.502903,290.631899,264.931466]	92
[0.246815,0.257166,0.068002,0.526155,0.317568]	[285.982189,275.270979,307.797404,273.951588,275.529817]	265
[0.548166,0.519131,0.065948,0.454409,0.138192]	[272.270625,233.354070,324.707580,292.279633,266.508509]	258
[0.384377,0.395077,0.069752,0.373196,0.530422]	[305.238509,268.291390,304.550697,281.493881,239.639048]	210
[0.329634,0.345347,0.080151,0.649010,0.674505]	[305.267717,257.696552,310.275752,277.333930,250.047483]	109
[0.188146,0.274078,0.122628,0.558192,0.154966]	[322.460792,236.805725,287.984353,290.584803,257.795946]	221
[0.377312,0.768999,0.133710,0.438061,0.339111]	[317.990510,225.821132,291.036483,290.015422,267.532047]	165
[0.480100,0.395386,0.167205,0.571704,0.294864]	[309.070953,276.648578,287.498111,263.681653,250.411241]	160
[0.264413,0.236256,0.169519,0.682765,0.886901]	[303.420654,237.574373,318.746727,283.038878,236.216950]	274
[0.320471,0.224366,0.171609,0.387618,0.224436]	[296.245887,219.856050,324.891410,287.100669,271.801232]	237
[0.329677,0.547149,0.155512,0.382489,0.371958]	[300.002278,215.567707,318.274926,288.746151,277.462712]	185
