state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"03326"	507	433.75129	88.15968	475.08077	500.17383	367.91912	580.07161	374.87933	538.45212	429.70181	584.70389	338.25677	543	367	0	0	0	698	543	488
"CO"	2010	"03327"	556	592.1378	93.34554	636.19512	542.19663	521.90774	627.21524	515.71797	581.52829	577.41181	652.28787	471.29068	580	504	0	0	0	796	567	622
"CO"	2010	"03328"	881	554.87039	212.6204	619.67057	883.50378	480.56852	971.56871	472.22369	901.52269	548.48957	990.20781	439.32129	902	461	0	0	0	1076	933	554
"CO"	2010	"03329"	332	355.07564	73.63926	374.9007	379.23016	287.30763	402.77057	304.46001	361.01933	346.03391	419.83992	268.13036	385	295	0	0	0	513	356	390
"CO"	2010	"03330"	333	377.85017	87.1225	404.85144	350.53166	319.34553	398.67113	329.31389	369.22431	358.42916	403.45592	314.53754	383	319	0	0	0	495	426	404
"CO"	2010	"03331"	845	342.65317	95.41989	324.29427	824.05689	262.50409	940.82286	300.31769	891.26646	338.80335	979.96781	227.91081	883	276	0	0	0	1010	787	318
"CO"	2010	"03332"	410	174.9498	63.26753	156.98321	393.57941	147.78774	461.18768	149.12327	438.96668	170.43461	453.63191	125.81502	436	140	0	0	0	498	394	150
"CO"	2010	"03333"	453	199.79475	49.78429	178.67168	453.0263	146.75426	527.80368	192.61756	489.22221	230.34496	538.62389	138.19026	513	162	0	0	0	601	416	187
"CO"	2010	"03334"	234	70.394	31.11518	66.09819	223.43831	49.60707	253.14079	73.52606	251.27766	68.17385	250.87995	47.43845	252	57	0	0	0	284	234	74
"CO"	2010	"03335"	226	314.70261	43.56125	304.67136	245.98713	264.57105	296.18498	250.60994	250.25203	298.51881	295.93594	249.56749	249	258	0	0	297	255	248	322
"CO"	2010	"03336"	244	262.94231	38.37539	265.42556	238.81251	226.33227	280.81205	234.04069	250.25203	260.30014	294.91194	214.50429	258	219	0	0	255	261	222	271
"CO"	2010	"03337"	173	204.97078	29.04083	206.55686	189.61508	167.42387	214.19606	192.61756	203.07337	205.55447	220.15996	171.19092	204	183	0	0	201	207	177	261
"CO"	2010	"03338"	245	230.85093	36.30104	210.68799	258.28649	195.32785	297.20984	196.75987	262.55951	221.04853	299.00794	181.50363	277	189	0	0	214	272	240	235
"CO"	2010	"03339"	284	385.09661	59.11884	410.01536	288.00993	349.31647	349.47777	332.42062	287.17446	399.74664	365.56793	302.16229	320	314	0	0	373	308	294	378
"CO"	2010	"03340"	191	234.99175	47.70994	250.96658	182.44046	211.86354	218.2955	210.22239	195.89401	230.34496	231.42395	191.81634	204	207	0	0	219	204	190	267
"CO"	2010	"03341"	190	283.64643	40.44973	274.72062	201.91444	233.56663	239.81759	250.60994	219.48334	276.82713	241.66395	229.97335	224	238	0	0	281	211	205	311
"CO"	2010	"03342"	306	350.93482	56.00732	374.9007	310.55875	297.64244	347.42805	305.49559	316.91753	330.53986	364.54393	287.72451	321	289	0	0	326	316	311	356
"CO"	2010	"03343"	84	100.41498	16.59476	110.50792	95.32001	78.54453	105.56074	91.13089	91.28045	104.32664	116.73598	76.31403	100	82	0	0	86	104	94	79
"CO"	2010	"03344"	166	181.16104	30.07801	203.4585	191.66497	165.35691	208.04689	163.62136	186.6634	182.82986	210.94396	147.4717	187	170	0	0	163	202	181	174
"CO"	2010	"03345"	246	257.76628	49.78429	269.5567	254.1867	218.06442	292.08553	231.96953	265.63638	249.97077	293.88794	206.25413	280	217	0	0	0	358	277	281
"CO"	2010	"03346"	176	175.98501	50.82146	181.77003	181.41551	149.8547	222.39495	151.19443	182.56091	184.89573	227.32796	129.9401	210	140	0	0	0	270	168	204
"CO"	2010	"03347"	347	360.25167	70.52774	364.57285	337.20736	324.51293	415.06891	318.9581	372.30118	363.59384	428.03192	290.81832	390	316	0	0	0	559	386	379
"CO"	2010	"03348"	157	223.60448	31.11518	231.34368	153.74196	198.42829	183.45021	206.08007	163.07407	227.24615	186.36796	185.62871	177	195	0	0	0	261	159	272
"CO"	2010	"03349"	233	258.80149	39.41256	253.03215	242.91229	205.66265	285.93636	216.43586	250.25203	249.97077	296.95994	191.81634	268	208	0	0	0	352	259	276
"CO"	2010	"03350"	254	271.22396	37.33822	272.65505	261.36133	233.56663	297.20984	248.53878	253.3289	281.99181	318.46394	205.22286	288	224	0	0	0	392	296	306
"CO"	2010	"03351"	217	238.09737	40.44973	249.9338	221.38842	211.86354	262.36455	210.22239	237.94456	233.44377	276.47995	188.72253	252	203	0	0	0	333	241	279
"CO"	2010	"03352"	166	198.75954	37.33822	206.55686	177.31572	188.09348	185.49993	199.8666	176.40717	214.85091	204.79996	174.28474	182	189	0	0	0	258	189	244
"CO"	2010	"03353"	140	244.3086	30.07801	249.9338	142.46755	212.89702	163.97784	218.50701	135.38225	242.74021	180.22396	201.09777	149	208	0	0	0	233	149	249
"CO"	2010	"03354"	143	230.85093	38.37539	226.17976	156.8168	194.29437	183.45021	207.11565	170.25343	216.91678	177.15197	193.87888	175	192	0	0	0	262	163	274
"CO"	2010	"03355"	160	215.32284	35.26387	215.85192	183.4654	181.8926	219.32036	181.22619	185.63778	213.81797	228.35196	163.97203	199	178	0	0	0	282	185	225
"CO"	2010	"03356"	167	155.28089	37.33822	149.75372	174.24088	126.08464	203.94744	140.83864	188.71465	155.97349	206.84796	119.62739	193	132	0	0	0	253	186	148
"CO"	2010	"03357"	184	229.81572	38.37539	230.3109	192.68992	191.19393	222.39495	204.00892	210.25273	213.81797	242.68795	179.44109	209	192	0	0	0	287	208	221
"CO"	2010	"03358"	197	180.12583	34.2267	193.13066	199.86454	150.88818	220.34522	161.55021	205.12462	181.79692	223.23196	143.34662	215	150	0	0	0	277	226	178
"CO"	2010	"03359"	192	200.82995	41.48691	199.32737	198.8396	173.62475	242.89218	157.4079	206.15024	191.09335	243.71195	150.56551	220	168	0	0	0	284	216	202
"CO"	2010	"03360"	242	217.39325	46.67277	230.3109	252.13681	176.7252	295.16011	171.90599	249.22641	209.68622	281.59994	167.06584	260	168	0	0	0	342	247	219
"CO"	2010	"03361"	31	19.66891	0	17.55733	27.67355	16.53569	35.87015	23.8183	34.87118	24.79049	27.66401	20.84372	0	0	0	0	25	32	25	19
"CO"	2010	"03362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"CO"	2010	"03363"	167	267.08313	36.30104	269.5567	175.26583	245.9684	204.9723	252.68109	189.74027	270.62951	173.15621	269.92614	0	0	0	0	257	197	191	300
"CO"	2010	"03364"	185	266.04793	44.59842	259.22886	194.73981	225.29879	238.79273	225.75606	203.07337	268.56363	196.72185	268.88396	0	0	0	0	251	217	204	294
"CO"	2010	"03365"	173	232.92134	45.6356	241.67152	195.76476	192.22741	220.34522	201.93776	193.84276	233.44377	187.50052	224.06996	0	0	0	0	201	213	189	282
"CO"	2010	"03366"	185	232.92134	32.15235	253.03215	194.73981	205.66265	228.54412	202.97334	203.07337	230.34496	180.32836	252.20898	0	0	0	0	222	204	196	258
"CO"	2010	"03367"	275	445.13856	69.49057	455.45787	280.83531	415.45923	327.95568	404.9111	295.37945	438.99825	299.18115	434.59151	0	0	0	0	433	297	307	476
"CO"	2010	"03368"	282	354.04043	46.67277	369.73677	299.28434	323.47945	348.45291	315.85137	313.84066	353.26447	288.93522	352.25883	0	0	0	0	349	316	295	441
"CO"	2010	"03369"	392	598.34904	86.08533	604.17881	425.35275	507.43901	489.8838	519.86029	441.01793	570.18125	408.8126	587.79284	0	0	0	0	567	430	458	617
"CO"	2010	"03370"	108	198.75954	28.00366	193.13066	112.7441	178.79216	139.38117	189.51082	127.17726	202.45566	116.8036	198.01532	0	0	0	0	195	129	115	234
"CO"	2010	"03371"	227	246.37901	58.08167	263.35999	248.03702	195.32785	263.38941	199.8666	232.81644	223.1144	277.50395	188.72253	236	187	0	0	191	257	267	224
"CO"	2010	"03372"	193	213.25242	47.70994	208.62243	209.08906	181.8926	216.24578	198.83103	208.20149	208.65328	236.54395	174.28474	204	182	0	0	191	220	213	233
"CO"	2010	"03373"	237	219.46366	46.67277	225.14697	238.81251	195.32785	296.18498	184.33293	251.27766	216.91678	300.03194	156.75314	270	187	0	0	192	281	266	209
"CO"	2010	"03374"	502	496.89885	100.60575	525.6872	542.19663	414.42575	593.39481	416.30246	540.50337	480.31573	616.44788	389.8203	567	383	0	0	0	727	547	506
"CO"	2010	"03375"	60	115.94307	19.70628	111.5407	70.7213	101.28111	69.69058	103.55783	65.63988	108.45839	74.75199	97.97071	64	99	0	0	99	77	94	141
"CO"	2010	"03376"	516	374.74455	106.82878	432.73662	564.74545	306.94376	600.56884	302.38885	537.4265	366.69265	614.39988	281.53688	556	297	0	0	297	583	587	368
"CO"	2010	"03377"	771	427.54006	90.23402	511.22822	772.80957	367.91912	875.23173	336.56293	748.70485	453.45936	900.09582	291.84959	811	329	0	0	324	868	753	374
"CO"	2010	"03378"	671	476.19473	155.5759	506.0643	681.58934	396.85658	763.52182	395.59089	704.60306	454.4923	780.28785	353.72583	722	370	0	0	0	874	701	510
"CO"	2010	"03379"	295	270.18875	54.97015	307.76972	316.70843	218.06442	334.10485	237.14742	307.68693	259.2672	336.89593	217.5981	320	220	0	0	0	410	356	251
"CO"	2010	"03380"	504	384.06141	90.23402	424.47434	537.0719	299.7094	570.84786	299.28212	522.04215	349.13272	607.23188	275.34926	545	280	0	0	0	665	599	347
"CO"	2010	"03401"	145	359.21646	31.11518	368.70399	154.7669	325.54641	186.52479	310.67348	151.79222	347.06685	143.95559	348.49223	0	0	0	0	354	147	152	447
"CO"	2010	"03402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2010	"03403"	31	127.33033	3.11152	132.19639	29.72344	120.91724	38.94474	118.05592	31.79432	129.11713	32.1052	124.09219	0	0	0	0	130	31	43	156
"CO"	2010	"03404"	73	185.30186	16.59476	198.29458	84.0456	159.15602	91.21267	168.79926	83.07547	182.82986	81.81649	176.83137	0	0	0	0	185	81	94	239
"CO"	2010	"03405"	21	46.58427	3.11152	48.54086	20.49893	44.43967	18.44751	44.52987	18.46122	45.44923	20.71303	45.50047	0	0	0	0	49	17	33	80
"CO"	2010	"03406"	289	416.15279	40.44973	467.85128	318.75832	365.85216	341.27888	381.0928	309.73817	416.27363	329.33725	383.65168	0	0	0	0	406	309	315	486
"CO"	2010	"03407"	64	222.56928	17.63194	228.24533	67.64646	212.89702	79.9392	204.00892	68.71675	215.88384	66.28171	210.95672	0	0	0	0	215	67	87	266
"CO"	2010	"03408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2010	"03409"	210	263.97752	25.92932	288.14682	214.21379	239.76752	251.09107	246.46763	223.58583	270.62951	262.14395	219.66064	238	232	0	0	242	243	230	310
"CO"	2010	"03410"	341	371.63893	48.74712	408.98258	357.70629	325.54641	399.69599	319.99368	333.3275	382.18671	416.76792	287.72451	372	304	0	0	321	381	365	347
"CO"	2010	"03411"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CO"	2010	"03412"	116	121.1191	18.66911	121.86855	121.96862	99.21415	143.48061	102.52225	133.331	109.49133	146.43197	96.93944	142	98	0	0	107	140	141	126
"CO"	2010	"03413"	267	311.59699	42.52408	335.65489	282.8852	269.73846	324.8811	255.78783	271.79012	305.74937	327.67994	239.25479	292	246	0	0	254	312	299	286
"CO"	2010	"03414"	235	242.23819	37.33822	244.76988	242.91229	208.7631	272.61316	206.08007	243.07267	235.50965	291.83994	171.19092	262	188	0	0	199	265	245	201
"CO"	2010	"03415"	76	108.69662	18.66911	118.77019	76.87098	91.97978	88.13809	85.953	70.76799	102.26077	92.15998	82.50165	74	86	0	0	86	78	90	99
"CO"	2010	"03416"	190	152.17527	22.8178	167.31105	192.68992	126.08464	202.92258	130.48286	184.61216	152.87468	216.06396	117.56485	201	111	0	0	0	278	184	123
"CO"	2010	"03417"	194	162.52733	15.55759	159.04878	197.81465	132.28553	219.32036	137.73191	202.04775	161.13818	239.61595	115.50231	212	119	0	0	155	204	184	159
"CO"	2010	"03418"	201	206.00598	33.18953	217.91748	212.1639	186.02652	233.66842	195.72429	199.9965	220.01559	245.75995	165.0033	222	180	0	0	195	226	201	220
"CO"	2010	"03419"	113	180.12583	23.85497	162.14713	122.99357	141.58685	147.58006	154.30116	131.27976	172.50049	156.67197	130.97137	141	138	0	0	166	127	113	197
"CO"	2010	"03420"	163	263.97752	33.18953	263.35999	179.36562	230.46619	215.22092	246.46763	196.91963	268.56363	228.35196	211.41048	197	239	0	0	258	200	188	248
"CO"	2010	"03421"	261	224.63969	31.11518	248.90101	265.46111	207.72962	310.53304	181.22619	265.63638	229.31202	332.79993	157.78441	290	170	0	0	183	295	269	180
"CO"	2010	"03422"	292	420.29361	48.74712	433.7694	308.50886	374.12001	345.37833	362.45239	319.9944	404.91132	351.23193	357.85091	328	351	0	0	368	335	323	441
"CO"	2010	"03423"	160	218.42845	21.78063	226.17976	159.89164	191.19393	183.45021	194.68871	157.94596	234.47671	197.63196	187.69125	174	184	0	0	200	175	159	250
"CO"	2010	"03424"	158	204.97078	18.66911	214.81913	153.74196	176.7252	178.3259	180.19062	150.76659	210.71916	187.39196	169.12838	166	171	0	0	180	173	157	215
"CO"	2010	"03425"	279	357.14605	44.59842	367.67121	301.33424	299.7094	350.50264	304.46001	308.71255	345.00097	362.49593	290.81832	321	298	0	0	0	459	303	330
"CO"	2010	"03426"	391	358.18126	63.26753	366.63842	394.60436	305.91028	475.53574	305.49559	425.63358	354.29741	487.4239	271.22418	449	294	0	0	0	602	427	354
"CO"	2010	"03427"	229	305.38575	50.82146	312.93364	245.98713	275.93934	287.98608	276.49939	258.45702	306.7823	294.91194	249.56749	263	267	0	0	0	379	265	339
"CO"	2010	"03428"	156	298.13931	39.41256	292.27795	178.34067	257.33669	218.2955	265.10803	186.6634	289.22237	223.23196	238.22352	205	244	0	0	0	294	195	320
"CO"	2010	"03429"	174	203.93557	48.74712	213.78635	193.71487	168.45735	215.22092	185.36851	192.81714	208.65328	228.35196	160.87822	211	171	0	0	0	284	180	216
"CO"	2010	"03430"	148	173.9146	29.04083	174.54054	160.91658	153.98862	197.79827	143.94538	175.38155	167.3358	196.60796	133.03391	182	147	0	0	0	227	183	179
"CO"	2010	"03431"	270	313.6674	57.0445	314.99921	289.03488	280.07326	325.90596	269.25035	286.14884	315.0458	336.89593	249.56749	295	273	0	0	306	296	282	305
"CO"	2010	"03432"	257	278.4704	56.00732	291.24517	275.71058	242.86796	316.68221	221.61375	265.63638	276.82713	338.94393	205.22286	283	223	0	0	303	243	256	245
"CO"	2010	"03433"	185	218.42845	24.89214	233.40925	226.51315	186.02652	284.9115	152.23	214.35523	216.91678	286.71994	147.4717	245	146	0	0	227	197	206	170
"CO"	2010	"03434"	298	341.61796	54.97015	373.86791	336.18241	291.44155	381.24848	279.60613	323.07127	342.9351	421.88792	242.3486	361	254	0	0	366	297	334	258
"CO"	2010	"03435"	296	302.28014	63.26753	319.13034	327.98284	272.8389	386.37279	251.64552	325.12252	310.91405	403.45592	225.84827	352	234	0	0	333	302	338	249
"CO"	2010	"03436"	174	179.09063	43.56125	182.80282	186.54024	153.98862	231.6187	124.26939	180.50966	184.89573	242.68795	118.59612	209	124	0	0	173	186	210	179
"CO"	2010	"03437"	152	180.12583	23.85497	170.40941	152.71701	151.92166	181.40049	141.87422	156.92033	177.66517	192.51196	132.00264	172	135	0	0	184	146	152	184
"CO"	2010	"03438"	195	211.18201	44.59842	204.49129	210.11401	178.79216	240.84245	193.65313	213.3296	218.98265	238.59195	172.2222	230	178	0	0	217	221	204	229
"CO"	2010	"03439"	171	209.1116	28.00366	210.68799	185.51529	184.99304	233.66842	188.47524	187.68902	230.34496	232.44795	170.15965	203	193	0	0	209	215	165	257
"CO"	2010	"03440"	56	217.39325	18.66911	222.04862	60.47184	192.22741	67.64086	194.68871	63.58863	205.55447	58.4018	209.47936	0	0	0	0	210	56	77	275
"CO"	2010	"03441"	61	151.14007	14.52042	151.81929	70.7213	125.05116	79.9392	125.30497	81.02422	130.15007	67.62314	139.65291	0	0	0	0	137	74	72	146
"CO"	2010	"03442"	207	384.06141	23.85497	415.17928	222.41336	362.75172	282.86178	310.67348	212.30398	388.38433	216.18912	378.31348	0	0	0	0	403	193	226	323
"CO"	2010	"03443"	169	273.29437	35.26387	272.65505	175.26583	250.10232	210.09661	247.5032	196.91963	259.2672	172.13162	294.9386	0	0	0	0	278	184	186	313
"CO"	2010	"03444"	101	285.71684	19.70628	291.24517	104.54453	260.43713	128.10769	258.89456	107.69042	278.893	107.58226	278.26363	0	0	0	0	284	102	111	311
"CO"	2010	"03445"	223	327.12508	36.30104	352.17944	225.4882	301.77636	260.31482	290.99749	224.61146	330.53986	209.01697	336.62604	0	0	0	0	329	227	230	346
"CO"	2010	"03446"	229	332.30111	28.00366	326.35983	230.61294	291.44155	279.78719	278.57055	232.81644	327.44104	219.2629	336.62604	0	0	0	0	316	240	222	322
"CO"	2010	"03447"	215	383.0262	48.74712	393.49081	236.76261	315.21161	289.01095	313.78021	237.94456	363.59384	227.45964	375.18692	0	0	0	0	378	227	250	384
"CO"	2010	"03448"	248	353.00523	45.6356	386.26132	262.38627	333.81426	311.5579	311.70906	274.86699	351.1986	246.92691	378.31348	0	0	0	0	372	256	262	333
"CO"	2010	"03449"	263	326.08987	48.74712	340.81881	285.96004	278.0063	323.85624	262.0013	279.9951	322.27636	259.22202	343.92134	0	0	0	0	360	246	283	280
"CO"	2010	"03450"	272	467.91309	42.52408	495.73646	297.23445	417.52619	355.62694	388.34185	300.50756	449.32762	276.6401	475.23676	0	0	0	0	465	291	287	460
"CO"	2010	"03451"	296	447.20897	53.93298	454.42509	330.03273	381.35437	374.07445	374.87933	329.22501	419.37244	307.37789	455.43523	0	0	0	0	446	312	333	422
"CO"	2010	"03452"	176	228.78051	21.78063	242.70431	185.51529	201.52873	201.89772	206.08007	186.6634	223.1144	184.42674	231.36527	0	0	0	0	228	183	179	225
"CO"	2010	"03453"	134	221.53407	21.78063	223.08141	136.31787	202.56221	159.8784	197.79545	140.51036	217.94972	129.09872	225.11215	0	0	0	0	228	132	121	239
"CO"	2010	"03454"	379	475.15953	52.89581	495.73646	408.95361	413.39227	461.18768	396.62647	399.993	455.52524	394.4683	479.40551	0	0	0	0	459	399	359	432
"CO"	2010	"03455"	179	304.35055	37.33822	332.55654	215.23874	267.6715	246.99162	272.35708	209.22711	301.61762	195.69726	309.52921	0	0	0	0	320	198	207	293
"CO"	2010	"03456"	166	285.71684	38.37539	285.04846	182.44046	242.86796	211.12147	253.71667	197.94526	274.76126	174.18081	281.39019	0	0	0	0	280	186	173	300
"CO"	2010	"03457"	138	254.66066	33.18953	255.09772	152.71701	228.39923	175.25132	228.86279	156.92033	248.93783	145.4922	250.12461	0	0	0	0	253	148	170	261
"CO"	2010	"03458"	127	165.63295	24.89214	171.44219	134.26798	144.68729	146.5552	147.05211	130.25413	163.20405	131.1479	166.74974	0	0	0	0	163	131	125	191
"CO"	2010	"03459"	220	236.02696	42.52408	260.26164	244.96218	198.42829	276.71261	202.97334	233.84206	242.74021	235.65639	235.53401	0	0	0	0	237	237	239	214
"CO"	2010	"03460"	226	305.38575	45.6356	305.70415	247.01208	254.23625	306.43359	244.39647	255.38015	292.32118	244.87772	291.81205	0	0	0	0	285	262	245	331
"CO"	2010	"03461"	172	453.4202	51.85863	480.24469	179.36562	417.52619	211.12147	409.05341	182.56091	441.06412	196.72185	439.80244	0	0	0	0	443	175	205	580
"CO"	2010	"03462"	133	369.56852	40.44973	371.80234	140.41765	326.57989	168.07729	336.56293	153.84346	348.09979	137.29546	360.59632	0	0	0	0	361	141	161	433
"CO"	2010	"03463"	345	419.25841	43.56125	453.3923	357.70629	383.42133	405.84516	374.87933	358.96808	431.76769	328.89435	447.09774	0	0	0	0	426	373	321	406
"CO"	2010	"03464"	182	325.05467	38.37539	330.49097	181.41551	298.67592	223.41981	306.53116	183.58653	339.83629	192.62348	331.41511	0	0	0	0	333	193	191	389
"CO"	2010	"03465"	197	240.16778	37.33822	248.90101	196.7897	222.19835	231.6187	217.47143	192.81714	254.10251	191.59889	262.63084	0	0	0	0	251	196	196	281
"CO"	2010	"03466"	198	335.40673	37.33822	332.55654	203.96433	292.47503	251.09107	285.8196	207.17586	326.40811	193.64807	334.54167	0	0	0	0	338	200	188	340
"CO"	2010	"03467"	114	202.90037	18.66911	210.68799	105.56948	187.06	129.13255	192.61756	109.74167	213.81797	103.48389	215.73248	0	0	0	0	207	114	110	265
"CO"	2010	"03468"	75	234.99175	21.78063	225.14697	83.02066	214.96398	108.63532	208.15123	94.35732	228.27909	88.115	230.32308	0	0	0	0	239	82	98	342
"CO"	2010	"03469"	188	330.2307	33.18953	313.96642	198.8396	276.97282	248.01648	287.89076	220.50896	325.37517	193.64807	326.20418	0	0	0	0	333	203	187	337
"CO"	2010	"03470"	95	178.05542	17.63194	172.47498	100.44475	151.92166	126.05797	158.44347	101.53669	182.82986	99.38552	188.63564	0	0	0	0	168	116	117	214
"CO"	2010	"03471"	125	206.00598	21.78063	208.62243	124.01851	184.99304	151.6795	183.29735	122.04915	207.62035	119.87738	210.52155	0	0	0	0	192	141	126	246
"CO"	2010	"03501"	29	19.66891	6.22304	22.72125	30.74839	16.53569	37.91988	13.46252	27.69182	25.82343	18.44267	25.01246	0	0	0	0	19	34	29	23
"CO"	2010	"03502"	72	166.66816	18.66911	169.37662	81.99571	143.65381	94.28726	149.12327	87.17796	158.03937	80.94285	159.45444	0	0	0	0	151	87	94	221
"CO"	2010	"03503"	36	79.71086	9.33455	83.65553	32.79828	78.54453	39.9696	83.88184	37.94805	83.6679	28.6886	86.50143	0	0	0	0	83	39	32	140
"CO"	2010	"03504"	188	289.85766	36.30104	290.21238	193.71487	269.73846	230.59384	270.28593	197.94526	299.55174	195.69726	297.02298	0	0	0	0	286	208	169	336
"CO"	2010	"03505"	71	132.50636	13.48324	115.67184	70.7213	116.78332	89.16295	127.37613	85.12672	131.18301	69.67232	136.52635	0	0	0	0	134	80	70	164
"CO"	2010	"03506"	201	268.11834	30.07801	263.35999	202.93938	232.53315	248.01648	228.86279	199.9965	274.76126	194.67267	269.92614	0	0	0	0	248	215	183	326
"CO"	2010	"03507"	37	70.394	10.37173	72.2949	35.87312	60.97536	45.09391	61.09912	38.97368	64.0421	45.08209	61.48897	0	0	0	0	65	41	37	99
"CO"	2010	"03508"	83	229.81572	25.92932	230.3109	81.99571	200.49525	112.73477	214.3647	92.30608	236.54258	81.96744	237.61838	0	0	0	0	222	104	113	316
"CO"	2010	"03509"	68	162.52733	16.59476	165.24549	66.62151	148.82122	74.81489	153.26558	71.79362	159.07231	73.77069	158.41225	0	0	0	0	154	73	72	229
"CO"	2010	"03510"	23	130.43595	5.18586	131.1636	22.54882	128.1516	28.69612	140.83864	27.69182	143.57825	34.83616	129.23105	0	0	0	0	142	32	35	196
"CO"	2010	"03511"	116	201.86516	21.78063	216.8847	112.7441	190.16044	139.38117	189.51082	124.10039	205.55447	109.63145	210.52155	0	0	0	0	199	130	110	252
"CO"	2010	"03512"	186	267.08313	46.67277	277.81897	188.59013	229.43271	210.09661	241.28973	183.58653	273.72832	174.18081	282.43237	0	0	0	0	264	190	190	299
"CO"	2010	"03513"	154	192.54831	31.11518	187.96674	158.86669	175.69172	196.77341	170.87041	170.25343	198.32391	154.71354	195.93095	0	0	0	0	191	172	157	227
"CO"	2010	"03514"	206	330.2307	49.78429	331.52376	213.18885	288.34111	260.31482	289.96191	221.53459	327.44104	218.2383	323.07762	0	0	0	0	315	230	230	391
"CO"	2010	"03515"	116	339.54755	39.41256	331.52376	134.26798	295.57547	158.85353	303.42443	139.48474	328.47398	115.77901	339.7526	0	0	0	0	324	143	126	370
"CO"	2010	"03516"	232	297.10411	52.89581	309.83529	237.78756	255.26973	285.93636	265.10803	239.9958	311.94699	255.12365	281.39019	0	0	0	0	277	266	257	306
"CO"	2010	"03517"	166	292.96328	38.37539	296.40909	174.24088	251.1358	203.94744	280.64171	186.6634	292.32118	158.81191	309.52921	0	0	0	0	287	194	181	294
"CO"	2010	"03518"	169	261.9071	35.26387	269.5567	176.29078	236.66708	197.79827	244.39647	185.63778	258.23426	163.93488	267.84177	0	0	0	0	251	187	166	311
"CO"	2010	"03519"	198	319.87864	53.93298	312.93364	204.98928	279.03978	241.86732	281.67729	217.43209	302.65056	203.894	316.82451	0	0	0	0	315	212	204	344
"CO"	2010	"03520"	142	234.99175	33.18953	232.37646	149.64217	194.29437	174.22646	207.11565	157.94596	224.14734	146.5168	236.5762	0	0	0	0	234	151	156	291
"CO"	2010	"03521"	169	248.44943	40.44973	231.34368	195.76476	197.39481	224.44467	217.47143	202.04775	240.67433	188.52511	249.08243	0	0	0	0	230	208	195	265
"CO"	2010	"03522"	68	120.08389	19.70628	112.57349	69.69635	104.38155	83.01378	102.52225	68.71675	119.8207	61.47558	124.02012	0	0	0	0	117	72	70	139
"CO"	2010	"03523"	212	300.20972	58.08167	282.98289	226.51315	248.03536	282.86178	247.5032	252.30328	283.02475	233.6072	299.10735	0	0	0	0	294	241	253	306
"CO"	2010	"03524"	310	479.30035	72.60209	459.58901	320.80822	408.22487	386.37279	423.55151	346.6606	468.95342	317.62382	474.19458	0	0	0	0	442	368	300	509
"CO"	2010	"03525"	149	396.48388	34.2267	392.45803	152.71701	371.01956	187.54966	379.02164	172.30468	398.7137	147.54139	400.19938	0	0	0	0	391	166	158	456
"CO"	2010	"03526"	103	233.95654	29.04083	213.78635	118.89378	193.26089	140.40603	218.50701	134.35662	233.44377	115.77901	233.44964	0	0	0	0	220	128	119	318
"CO"	2010	"03527"	101	199.79475	15.55759	191.06509	111.71916	168.45735	140.40603	168.79926	113.84416	198.32391	97.33633	204.26843	0	0	0	0	180	132	108	250
"CO"	2010	"03528"	104	200.82995	18.66911	206.55686	99.4198	186.02652	117.85907	191.58198	109.74167	199.35685	104.50848	201.14188	0	0	0	0	190	115	97	269
"CO"	2010	"03529"	121	171.84419	12.44607	176.60611	120.94367	152.95514	151.6795	153.26558	124.10039	184.89573	115.77901	185.50909	0	0	0	0	159	147	116	205
"CO"	2010	"03530"	103	210.14681	21.78063	209.65521	108.64432	195.32785	117.85907	213.32912	113.84416	224.14734	100.41011	216.77466	0	0	0	0	215	123	98	265
"CO"	2010	"03531"	54	158.38651	18.66911	143.55702	51.24732	140.55337	73.79003	144.98096	57.43489	168.36874	43.03291	170.91848	0	0	0	0	151	67	54	190
"CO"	2010	"03532"	163	237.06216	24.89214	240.63874	181.41551	207.72962	207.02202	207.11565	171.27906	242.74021	157.78732	242.82931	0	0	0	0	210	196	164	226
"CO"	2010	"03533"	130	234.99175	18.66911	227.21254	143.49249	211.86354	156.80381	223.6849	142.56161	246.87195	127.04953	248.04024	0	0	0	0	226	148	131	291
"CO"	2010	"03534"	115	220.49887	24.89214	209.65521	103.51958	194.29437	139.38117	202.97334	123.07477	222.08147	109.63145	224.06996	0	0	0	0	208	133	110	246
"CO"	2010	"03535"	46	98.34456	7.26021	85.7211	55.3471	77.51105	59.44197	88.02415	62.56301	87.79965	52.25424	97.96547	0	0	0	0	91	57	54	130
