state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"DEKALB"	49	"COPELAND BRG-LIBERTY HILL"	"29"			4		8					29	39					8	69	88	157	68	84	152	25	129	154	113	113	226				39	107	146	90	64	154													30	47	77	40	36	76										37	109	146	41	104	145	42	105	147	45	102	147		108	108	38	111	149	50	102	152	35	109	144	51	99	150	52	97	149	58	85	143	48	98	146			
"AL"	2010	"DEKALB"	49	"COLLINSVL-NATL GD ARMORY"	"30"			4		8					39	29					8	218	203	421	221	194	415	115	296	411	292	292	584				160	243	403	262	150	412													229	100	329	28	55	83										133	259	392	130	254	384	133	255	388	144	232	376		250	250	149	239	388	159	238	397	129	253	382	153	236	389	178	216	394	186	212	398	146	247	393			
"AL"	2010	"DEKALB"	49	"PORTERSVILLE BAPT CH"	"31"			4		8					39						8	41	78	119	39	77	116	22	95	117	90	90	180				26	87	113	39	76	115													46	65	111													22	84	106	21	87	108	28	78	106	28	77	105		84	84	22	85	107	28	80	108	21	80	101	28	81	109	39	74	113	38	69	107	34	79	113			
"AL"	2010	"DEKALB"	49	"LEBANON CHURCH"	"32"			4		8					39						8	61	64	125	66	57	123	38	81	119	84	84	168				38	80	118	49	73	122													55	65	120													44	74	118	50	68	118	42	75	117	47	69	116		85	85	39	79	118	40	77	117	40	75	115	48	71	119	53	63	116	52	65	117	43	75	118			
"AL"	2010	"DEKALB"	49	"PINE RIDGE COMM CTR 3-9"	"33"			4		8					24	39					8	40	53	93	30	64	94	23	70	93	64	64	128				28	63	91	36	57	93													55	33	88	2	5	7										18	73	91	19	70	89	22	67	89	27	62	89		65	65	25	66	91	24	64	88	19	67	86	28	64	92	30	62	92	30	58	88	19	70	89			
"AL"	2010	"DEKALB"	49	"SENIOR CITIZEN CTR 1"	"34"			4		8					24						8	332	331	663	328	312	640	199	442	641	419	419	838				239	390	629	336	321	657													327	325	652													223	381	604	222	381	603	216	383	599	234	354	588		414	414	231	381	612	256	355	611	216	372	588	266	346	612	280	319	599	278	318	596	230	364	594			
"AL"	2010	"DEKALB"	49	"SENIOR CITIZEN FIVE POINT"	"35"			4		8					24						8	164	198	362	158	188	346	91	254	345	254	254	508				111	228	339	160	193	353													170	183	353													99	235	334	90	235	325	89	237	326	91	231	322		247	247	103	222	325	108	220	328	82	236	318	113	217	330	127	196	323	123	196	319	93	227	320			
"AL"	2010	"DEKALB"	49	"VFW HALL LOBBY 1"	"36"			4		8					24						8	214	245	459	237	208	445	140	307	447	289	289	578				153	282	435	236	218	454													241	213	454													159	271	430	150	277	427	156	266	422	178	241	419		287	287	156	271	427	186	244	430	156	255	411	194	232	426	203	223	426	195	222	417	164	255	419			
"AL"	2010	"DEKALB"	49	"VFW HALL LOBBY 2"	"37"			4		8					24						8	181	212	393	195	188	383	120	264	384	255	255	510				146	224	370	199	191	390													200	190	390													120	244	364	141	220	361	128	227	355	157	197	354		254	254	132	229	361	142	224	366	121	232	353	158	208	366	163	198	361	173	182	355	139	224	363			
"AL"	2010	"DEKALB"	49	"FISCHER COMM CTR 1-13"	"38"			4		8					24						8	69	55	124	59	61	120	33	86	119	78	78	156				43	73	116	63	61	124													57	63	120													34	79	113	30	79	109	33	73	106	41	66	107		81	81	33	80	113	47	68	115	32	77	109	47	65	112	58	55	113	50	58	108	34	73	107			
"AL"	2010	"DEKALB"	49	"PLEASANT HILL COMM CTR"	"39"			4		8					24						8	175	186	361	177	176	353	103	248	351	235	235	470				118	230	348	212	150	362													199	166	365													111	216	327	115	211	326	105	226	331	132	191	323		216	216	126	204	330	127	212	339	114	206	320	154	183	337	146	192	338	155	175	330	144	180	324			
"AL"	2010	"DEKALB"	49	"FYFFE SENIOR CENTER"	"40"			4		8					24						8	205	223	428	225	193	418	121	298	419	296	296	592				138	276	414	267	161	428													227	199	426													138	260	398	146	250	396	146	257	403	173	226	399		275	275	145	253	398	153	245	398	150	235	385	182	221	403	192	210	402	212	192	404	160	237	397			
"AL"	2010	"DEKALB"	49	"SHILOH TOWN HALL"	"41"			4		8					24						8	76	110	186	90	92	182	44	132	176	134	134	268				60	117	177	109	72	181													99	84	183													52	117	169	48	120	168	56	110	166	58	107	165		122	122	52	116	168	54	117	171	57	105	162	71	97	168	65	105	170	75	93	168	63	101	164			
"AL"	2010	"DEKALB"	49	"ANTIOCH Ð BARRYÕS BBQ"	"42"			4		8					24						8	51	38	89	51	35	86	22	59	81	62	62	124				27	52	79	51	35	86													46	39	85													26	49	75	28	46	74	24	48	72	32	44	76		48	48	29	44	73	29	47	76	26	46	72	36	41	77	38	36	74	34	39	73	32	40	72			
"AL"	2010	"DEKALB"	49	"POWELL PARK PAVILLION"	"43"			4		8					24						8	199	178	377	208	158	366	136	229	365	242	242	484				146	213	359	226	148	374													224	150	374													146	212	358	143	205	348	140	212	352	155	191	346		215	215	150	203	353	167	186	353	148	194	342	180	175	355	180	171	351	173	177	350	163	187	350			
"AL"	2010	"DEKALB"	49	"DEKALB CO SCH COLISEUM 1"	"44"			4		8					24						8	448	632	1080	484	586	1070	242	817	1059	826	826	1652				320	741	1061	599	477	1076													566	521	1087													286	744	1030	297	717	1014	271	748	1019	319	696	1015		773	773	279	743	1022	341	688	1029	258	722	980	377	655	1032	398	627	1025	421	593	1014	312	705	1017			
"AL"	2010	"DEKALB"	49	"DEKALB CO SCH COLISEUM 2"	"45"			4		8					24						8	307	467	774	309	454	763	162	591	753	576	576	1152				209	535	744	375	396	771													382	392	774													188	538	726	197	524	721	196	531	727	231	488	719		549	549	191	529	720	226	502	728	179	519	698	252	473	725	244	475	719	275	444	719	214	513	727			
"AL"	2010	"DEKALB"	49	"SYLVANIA TOWN HALL"	"46"			4		8					24						8	409	519	928	411	498	909	241	668	909	697	697	1394				304	592	896	444	478	922													430	496	926													271	603	874	272	584	856	280	583	863	317	534	851		646	646	292	579	871	311	570	881	271	576	847	380	495	875	373	484	857	378	487	865	287	569	856			
"AL"	2010	"DEKALB"	49	"BLAKE COMM CTR"	"47"			4		8					24						8	237	309	546	227	308	535	119	417	536	428	428	856				140	384	524	258	286	544													240	308	548													128	387	515	130	377	507	128	382	510	151	364	515		411	411	142	379	521	152	361	513	127	376	503	187	335	522	204	310	514	203	314	517	138	374	512			
"AL"	2010	"DEKALB"	49	"WILBORN COMM. CENTER"	"48"			4		8					24						8	149	251	400	150	247	397	95	302	397	301	301	602				114	277	391	157	241	398													177	221	398													104	279	383	103	279	382	111	270	381	119	260	379		288	288	120	259	379	123	256	379	102	271	373	137	238	375	137	242	379	148	235	383	119	261	380			
"AL"	2010	"DEKALB"	49	"ABSENTEE"	"na"			4		8					24	26	29	39			8	473	428	901	498	382	880	374	508	882	491	491	982				426	451	877	542	353	895													383	339	722	46	16	62	47	11	58	29	24	53				408	440	848	411	431	842	411	440	851	428	418	846		454	454	404	459	863	429	430	859	383	453	836	429	436	865	452	410	862	463	389	852	422	428	850			
"AL"	2010	"DEKALB"	49	"PINE RIDGE COMM CTR 4-10"	"49"			4		8					24						8	62	42	104	56	45	101	33	65	98	62	62	124				41	56	97	65	40	105													69	35	104													34	55	89	31	54	85	40	50	90	40	49	89		58	58	37	53	90	46	49	95	34	52	86	50	43	93	54	36	90	48	44	92	43	50	93			
"AL"	2010	"DEKALB"	49	"SENIOR CITIZEN CTR 2"	"50"			4		8					24						8	32	30	62	36	27	63	19	44	63	41	41	82				22	41	63	39	23	62													32	31	63													19	42	61	23	38	61	20	41	61	24	37	61		42	42	21	39	60	23	38	61	22	39	61	27	32	59	24	35	59	27	32	59	22	37	59			
"AL"	2010	"DEKALB"	49	"FISCHER COMM CTR 3-13"	"51"			4		8					24						8	143	133	276	134	134	268	73	198	271	185	185	370				87	174	261	143	128	271													125	145	270													73	177	250	76	175	251	73	177	250	83	165	248		181	181	92	162	254	99	159	258	70	174	244	92	163	255	106	141	247	96	149	245	69	182	251			
"AL"	2010	"DEKALB"	49	"PROVISIONAL"	"na"			4		8					24	39	26	29			8	2	0	2	1	1	2	1	1	2	2	2	4				0	1	1	1	1	2													1	0	1	1	0	1	0	0		0	0					0	1	1	1	0	1	1	0	1	1	0	1		1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1			
"AL"	2010	"ELMORE"	51	"TALLASSEE NATL GUARD"	"11"			2		11					31							370	821	1191	414	779	1193	201	995	1196	434	766	1200				384	806	1190	310	865	1175														988	988													222	941	1163	266	899	1165	330	816	1146	277	871	1148		940	940	228	945	1173	239	937	1176	216	925	1141	266	891	1157	284	892	1176	354	794	1148						
"AL"	2010	"ELMORE"	51	"GODS CONGREGATION CHURCH"	"21"			2		11					31							146	31	177	147	28	175	136	40	176	144	30	174				148	27	175	146	29	175														49	49													139	34	173	139	33	172	138	35	173	142	32	174		48	48	136	37	173	136	37	173	136	36	172	139	32	171	142	30	172	147	26	173						
"AL"	2010	"ELMORE"	51	"FRIENDSHIP FIRE"	"31"			2		11					31							178	250	428	177	249	426	112	314	426	177	252	429				166	261	427	136	288	424														325	325													121	304	425	131	291	422	148	272	420	136	282	418		321	321	114	310	424	121	301	422	124	294	418	138	283	421	150	276	426	154	268	422						
"AL"	2010	"ELMORE"	51	"ASBURY KENT COMM.CTR."	"41"			2		11					31							185	459	644	203	439	642	86	557	643	187	460	647				166	472	638	153	480	633														565	565													84	544	628	99	528	627	121	494	615	108	511	619		549	549	95	534	629	108	524	632	84	535	619	114	515	629	144	488	632	140	484	624						
"AL"	2010	"ELMORE"	51	"KOWALIGA FIRE STATION"	"51"			2		11					31							140	426	566	152	416	568	84	486	570	158	410	568				135	428	563	109	450	559														478	478													96	463	559	100	460	560	130	425	555	113	443	556		464	464	93	466	559	94	465	559	85	469	554	96	458	554	110	451	561	118	440	558						
"AL"	2010	"ELMORE"	51	"REDHILL COMMUNITY CTR."	"52"			2		11					31							101	303	404	105	298	403	52	352	404	111	295	406				101	304	405	76	321	397														340	340													45	354	399	65	330	395	72	322	394	55	336	391		337	337	49	350	399	53	344	397	44	346	390	60	339	399	75	326	401	71	322	393						
"AL"	2010	"ELMORE"	51	"ECLECTIC METHODIST CHURCH"	"61"			2		11					31							287	392	679	287	390	677	194	484	678	297	380	677				267	405	672	258	415	673														492	492													207	456	663	232	433	665	213	448	661	211	442	653		458	458	211	453	664	208	454	662	195	455	650	210	460	670	242	426	668	250	413	663						
"AL"	2010	"ELMORE"	51	"SEMAN COMMUNITY CENTER"	"71"			2		11					31							137	463	600	168	438	606	66	538	604	164	444	608				138	466	604	105	483	588														530	530													76	512	588	99	489	588	123	461	584	91	491	582		518	518	75	516	591	83	513	596	74	509	583	79	516	595	110	480	590	112	473	585						
"AL"	2010	"ELMORE"	51	"SANTUCK COMMUNITY CTR."	"81"			2		25					31							293	515	808	306	502	808	192	618	810	298	506	804				252	548	800	196	591	787														634	634													204	590	794	233	558	791	222	560	782	213	566	779		618	618	196	600	796	216	586	802	191	591	782	211	581	792	233	563	796	250	533	783						
"AL"	2010	"ELMORE"	51	"WALLSBORO COMMUNITY CTR."	"101"			2		25					31							329	596	925	351	567	918	227	694	921	358	566	924				322	597	919	242	657	899														701	701													233	680	913	284	631	915	291	614	905	268	634	902		674	674	236	675	911	243	675	918	235	663	898	263	649	912	288	624	912	317	587	904						
"AL"	2010	"ELMORE"	51	"WEOKA COMMUNITY CENTER"	"111"			2		25					31							46	252	298	63	234	297	21	277	298	51	246	297				42	253	295	22	260	282														274	274													20	272	292	28	259	287	34	249	283	23	255	278		264	264	24	266	290	29	264	293	21	256	277	28	264	292	28	261	289	34	245	279						
"AL"	2010	"ELMORE"	51	"BUYCK FIRE DEPARTMENT"	"121"			2		25					31							186	504	690	183	506	689	100	590	690	201	492	693				175	514	689	92	578	670														585	585													92	585	677	136	541	677	146	531	677	120	545	665		578	578	99	574	673	99	584	683	93	572	665	103	573	676	128	557	685	140	531	671						
"AL"	2010	"ELMORE"	51	"TITUS COMMUNITY CENTER"	"131"			2		25					31							97	189	286	96	190	286	56	231	287	113	175	288				101	185	286	62	213	275														230	230													66	215	281	74	207	281	84	192	276	76	200	276		220	220	57	227	284	67	217	284	58	219	277	64	216	280	74	206	280	91	185	276						
"AL"	2010	"ELMORE"	51	"NEW HOPE BAPTIST"	"141"			2		25					31							129	368	497	147	357	504	58	438	496	143	359	502				122	374	496	66	418	484														450	450													50	441	491	70	423	493	91	394	485	69	414	483		439	439	65	422	487	64	426	490	51	425	476	62	429	491	93	399	492	91	392	483						
"AL"	2010	"ELMORE"	51	"CAINS CHAPEL LIFE CENTER"	"151"			2		25					75							338	959	1297	348	955	1303	145	1153	1298	366	936	1302				315	981	1296	155	1115	1270													169	1107	1276													152	1131	1283	201	1083	1284	239	1030	1269	209	1059	1268		1123	1123	160	1125	1285	168	1127	1295	156	1105	1261	200	1085	1285	239	1050	1289	274	999	1273						
"AL"	2010	"ELMORE"	51	"DEATSVILLE VOL. FIRE"	"161"			2		25					75							47	148	195	47	148	195	19	173	192	50	147	197				34	157	191	26	163	189													22	169	191													23	171	194	36	160	196	36	157	193	31	159	190		174	174	27	167	194	19	175	194	21	169	190	24	169	193	34	161	195	34	159	193						
"AL"	2010	"ELMORE"	51	"CRENSHAW PARK"	"171"			2		30					75							288	84	372	286	86	372	261	108	369	271	94	365				269	97	366	268	103	371													268	99	367													257	111	368	269	99	368	264	102	366	270	96	366		133	133	259	108	367	262	103	365	258	105	363	266	100	366	270	98	368	274	91	365						
"AL"	2010	"ELMORE"	51	"FITZPATRICK COMM. HOUSE"	"181"			2		25	30				75							301	455	756	274	483	757	172	582	754	281	473	754				250	497	747	93	463	556	98	87	185										195	548	743													178	570	748	215	527	742	224	512	736	208	530	738		589	589	188	561	749	192	560	752	182	553	735	197	547	744	225	523	748	242	494	736						
"AL"	2010	"ELMORE"	51	"COOSADA TOWN HALL"	"201"			2		30					88	75						279	293	572	264	314	578	221	354	575	266	309	575				257	316	573	248	327	575														307	307	37	60	97										221	347	568	231	340	571	246	319	565	236	329	565		366	366	221	350	571	224	350	574	214	344	558	223	343	566	262	311	573	257	311	568						
"AL"	2010	"ELMORE"	51	"VICTORY BAPTIST"	"222"			2		25					88	75						157	435	592	176	418	594	82	511	593	177	415	592				161	434	595	99	476	575														415	415	43	81	124										101	488	589	95	492	587	133	449	582	117	459	576		492	492	92	495	587	100	490	590	86	485	571	102	479	581	138	450	588	140	441	581						
"AL"	2010	"ELMORE"	51	"MILLBROOK CIVIC CENTER"	"231"			2		30					88							1021	1204	2225	1002	1233	2235	774	1453	2227	1016	1201	2217				941	1284	2225	863	1365	2228														1498	1498													790	1418	2208	823	1379	2202	910	1274	2184	863	1310	2173		1484	1484	795	1412	2207	783	1433	2216	778	1392	2170	823	1374	2197	881	1324	2205	910	1271	2181						
"AL"	2010	"ELMORE"	51	"FAIN PARK COMM. CENTER"	"261"			2		30	25				31	75						527	555	1082	528	553	1081	401	679	1080	523	557	1080				526	546	1072	445	618	1063	4	5	9											592	592	85	117	202										401	663	1064	471	592	1063	480	575	1055	451	603	1054		693	693	404	665	1069	412	654	1066	399	655	1054	441	626	1067	467	598	1065	486	572	1058						
"AL"	2010	"ELMORE"	51	"WETUMPKA CIVIC CENTER"	"29"			2		25					31	75						534	1185	1719	550	1187	1737	335	1401	1736	546	1187	1733				488	1240	1728	333	1370	1703														1248	1248	25	169	194										333	1394	1727	401	1327	1728	472	1239	1711	398	1303	1701		1398	1398	328	1388	1716	363	1361	1724	334	1359	1693	386	1332	1718	411	1300	1711	470	1229	1699						
"AL"	2010	"ELMORE"	51	"PLEASANT HILL"	"311"			2		25					31							200	630	830	227	609	836	89	747	836	208	628	836				170	658	828	101	715	816														751	751													95	725	820	117	708	825	136	683	819	121	694	815		739	739	120	712	832	110	718	828	90	724	814	108	716	824	150	675	825	150	665	815						
"AL"	2010	"ELMORE"	51	"BLUE RIDGE BAPTIST"	"321"			2		25					75							167	634	801	222	587	809	96	711	807	220	593	813				214	598	812	96	699	795													116	681	797													101	699	800	122	673	795	210	581	791	135	655	790		687	687	102	699	801	109	691	800	100	679	779	124	673	797	149	653	802	192	599	791						
"AL"	2010	"ELMORE"	51	"MULDER METHODIST"	"331"			2		25					31	75						755	2068	2823	751	2086	2837	435	2416	2851	762	2099	2861				760	2093	2853	467	2329	2796														1613	1613	157	783	940										460	2359	2819	502	2291	2793	657	2123	2780	559	2216	2775		2376	2376	464	2362	2826	484	2345	2829	429	2336	2765	518	2274	2792	603	2219	2822	658	2119	2777						
"AL"	2010	"ELMORE"	51	"ROCK SPRINGS VOTING HOUSE"	"341"			2		25					31							113	263	376	117	261	378	73	304	377	128	250	378				114	262	376	83	289	372														307	307													79	293	372	88	285	373	96	276	372	87	284	371		297	297	76	299	375	78	296	374	80	285	365	86	286	372	100	274	374	98	269	367						
"AL"	2010	"ELMORE"	51	"CHURCH NAZARENE"	"221"			2		25	30				75							1172	2452	3624	1121	2524	3645	698	2947	3645	1176	2464	3640				1055	2580	3635	728	2823	3551	5	23	28										771	2806	3577													729	2877	3606	787	2805	3592	1004	2569	3573	875	2683	3558		2950	2950	751	2854	3605	749	2884	3633	742	2801	3543	799	2774	3573	929	2670	3599	1017	2531	3548						
"AL"	2010	"ELMORE"	51	"ABSENTEE"	"na"			2		25	30	11			31	75	88					195	490	685	241	446	687	163	521	684	239	448	687				210	471	681	61	324	385	111	160	271	11	78	89								294	294	73	157	230		63	63							167	499	666	177	486	663	193	473	666	169	492	661		511	511	159	512	671	166	514	680	153	512	665	161	508	669	197	477	674	184	477	661						
"AL"	2010	"ELMORE"	51	"PROVISIONAL"	"na"			2		25	30	11			75	31	88					6	15	21	8	12	20	6	15	21	7	15	22				7	14	21	5	10	15	3	2	5	0	0	0							2	10	12		3	3		2	2							6	15	21	6	14	20	7	13	20	6	15	21		15	15	8	13	21	7	14	21	6	14	20	6	15	21	7	13	20	7	14	21						
"AL"	2010	"ESCAMBIA"	53	"ALCO J.D. JC MUSEUM"	"1"			1		22					92	66						164	165	329	167	158	325	133	190	323	209	51	260				155	167	322	214	117	331													78	192	289		231	231										144	173	317	145	168	313	137	167	304	151	158	309		197	197	140	169	309	136	182	318	138	165	303	134	183	317	163	154	317	161	145	306						
"AL"	2010	"ESCAMBIA"	53	"BREWTON CIVIC CENTER"	"2"			1		22					66	64						886	1319	2205	1047	1170	2217	794	1418	2212	1494	229	1723				927	1275	2202	1471	737	2208														1177	1177		138	138										830	1317	2147	831	1311	2142	892	1215	2107	916	1192	2108		1356	1356	816	1328	2144	812	1354	2166	819	1276	2095	821	1344	2165	1018	1123	2141	1036	1061	2097						
"AL"	2010	"ESCAMBIA"	53	"APPLETON VOL. FIRE"	"3"			1		22					64							85	285	370	100	268	368	45	323	368	329	28	357				62	301	363	181	186	367														281	281													56	301	357	55	301	356	58	285	343	70	276	346		281	281	55	298	353	52	306	358	51	293	344	59	294	353	94	264	358	99	252	351						
"AL"	2010	"ESCAMBIA"	53	"EAST BREWTON SAIL SITE"	"4"			1		22					66							295	484	779	354	428	782	236	540	776	568	100	668				291	466	757	506	276	782														572	572													262	488	750	259	488	747	272	458	730	301	435	736		513	513	264	484	748	244	510	754	269	460	729	261	487	748	356	394	750	341	396	737						
"AL"	2010	"ESCAMBIA"	53	"RIVERVIEW TOWN HALL"	"5"			1		22					66							57	194	251	77	173	250	33	217	250	220	26	246				58	186	244	120	136	256														221	221													38	200	238	45	188	233	43	186	229	57	172	229		197	197	50	180	230	38	201	239	41	185	226	37	199	236	74	164	238	67	165	232						
"AL"	2010	"ESCAMBIA"	53	"ROCK HILL RIDGE RD VFD"	"6"			1		22					92							83	115	198	84	113	197	60	137	197	137	22	159				73	119	192	110	86	196													74	101	191													68	122	190	67	123	190	71	116	187	66	121	187		130	130	70	120	190	65	126	191	71	118	189	67	124	191	88	104	192	82	103	185						
"AL"	2010	"ESCAMBIA"	53	"BETHEL ROBERTS VOTING"	"7"			1		22					92							15	45	60	15	41	56	9	48	57	48	8	56				12	44	56	29	29	58													13	34	56													12	40	52	9	43	52	12	39	51	12	38	50		42	42	12	40	52	11	45	56	13	39	52	15	38	53	20	35	55	18	34	52						
"AL"	2010	"ESCAMBIA"	53	"BRADLEY VOL. FIRE DEPT."	"8"			1		22					92							10	40	50	12	39	51	8	40	48	42	6	48				9	39	48	21	28	49													8	18	51													6	39	45	5	41	46	7	37	44	8	36	44		40	40	10	36	46	4	45	49	7	39	46	18	29	47	22	25	47	16	29	45						
"AL"	2010	"ESCAMBIA"	53	"DIXIE VOL. FIRE DEPT."	"9"			1		22					92							7	25	32	8	23	31	6	26	32	25	4	29				8	23	31	15	17	32													5	19	30													6	25	31	5	26	31	5	25	30	6	24	30		25	25	6	24	30	5	27	32	6	24	30	5	25	30	9	23	32	8	23	31						
"AL"	2010	"ESCAMBIA"	53	"DAMASCUS BOYKIN SCHOOL"	"10"			1		22					92							139	88	227	149	80	229	116	113	229	125	8	133				132	93	225	170	58	228													133	58	220													120	95	215	122	91	213	126	84	210	126	86	212		101	101	119	97	216	119	101	220	121	94	215	122	95	217	142	77	219	135	76	211						
"AL"	2010	"ESCAMBIA"	53	"FLOMATON COMMUNITY HOUSE"	"11"			1		22					66							110	220	330	140	190	330	95	238	333	249	32	281				123	205	328	201	129	330														211	211													103	213	316	107	204	311	100	205	305	131	182	313		187	187	112	203	315	103	216	319	104	203	307	107	203	310	156	161	317	137	170	307						
"AL"	2010	"ESCAMBIA"	53	"FLOMATON CITY HALL"	"12"			1		22					66							55	265	320	98	215	313	39	277	316	266	42	308				61	248	309	150	163	313														270	270													38	260	298	44	249	293	42	243	285	62	228	290		253	253	37	259	296	43	260	303	40	239	279	32	260	292	107	192	299	81	205	286						
"AL"	2010	"ESCAMBIA"	53	"LITTLE ESCAMBIA VOTING"	"13"			1		22					66							52	184	236	59	175	234	22	207	229	210	24	234				61	167	228	109	131	240														213	213													26	195	221	32	186	218	39	177	216	36	180	216		192	192	32	186	218	34	191	225	36	180	216	28	191	219	70	154	224	46	170	216						
"AL"	2010	"ESCAMBIA"	53	"PINEVIEW VOTING HOUSE"	"14"			1		22					66							31	123	154	48	102	150	11	141	152	138	14	152				29	119	148	72	78	150														141	141													16	126	142	20	120	140	17	119	136	25	115	140		117	117	20	120	140	21	122	143	20	112	132	25	114	139	37	108	145	31	106	137						
"AL"	2010	"ESCAMBIA"	53	"BARNETTS CROSSROADS/ROBIN"	"15"			1		22					64							11	93	104	24	81	105	5	102	107	99	9	108				11	94	105	38	69	107														94	94													5	100	105	7	95	102	9	91	100	9	93	102		91	91	9	95	104	9	96	105	5	98	103	9	95	104	25	78	103	13	89	102						
"AL"	2010	"ESCAMBIA"	53	"HUXFORD MASONIC LODGE"	"16"			1		22					64							50	129	179	48	132	180	12	167	179	162	10	172				27	153	180	60	119	179														145	145													17	155	172	15	157	172	20	152	172	19	151	170		146	146	14	161	175	21	156	177	14	155	169	19	155	174	52	123	175	32	134	166						
"AL"	2010	"ESCAMBIA"	53	"WALLACE METHODIST CHURCH"	"17"			1		22					64							10	46	56	18	32	50	5	48	53	51	3	54				16	36	52	25	31	56														45	45													9	36	45	7	39	46	13	35	48	12	34	46		43	43	8	41	49	7	43	50	9	38	47	8	42	50	24	28	52	15	32	47						
"AL"	2010	"ESCAMBIA"	53	"McCALL SCHOOL"	"18"			1		22					66							94	404	498	132	361	493	56	435	491	434	41	475				86	399	485	263	232	495														435	435													61	404	465	69	392	461	89	355	444	109	337	446		371	371	63	395	458	62	420	482	77	368	445	62	399	461	146	327	473	129	316	445						
"AL"	2010	"ESCAMBIA"	53	"POLLARD TOWN HALL"	"19"			1		22					66							83	153	236	91	139	230	61	167	228	184	17	201				72	147	219	136	94	230														173	173													69	147	216	68	145	213	69	138	207	91	122	213		149	149	64	153	217	59	156	215	72	137	209	71	143	214	101	121	222	89	123	212						
"AL"	2010	"ESCAMBIA"	53	"COUNTY HWY. DEPT."	"20"			1		22					66							85	74	159	87	72	159	77	84	161	94	18	112				85	74	159	98	62	160														91	91													78	79	157	79	81	160	83	75	158	83	75	158		82	82	79	79	158	72	87	159	79	77	156	76	80	156	89	71	160	84	73	157						
"AL"	2010	"ESCAMBIA"	53	"RACHEL PATTERSON ELEM SCH"	"21"			1		22					66							113	327	440	112	336	448	85	360	445	356	50	406				117	328	445	186	253	439														370	370													87	349	436	85	350	435	107	322	429	98	332	430		352	352	80	360	440	86	353	439	91	330	421	89	349	438	113	320	433	116	303	419						
"AL"	2010	"ESCAMBIA"	53	"ATMORE PUBLIC LIBRARY"	"22"			1		22					66							264	606	870	301	569	870	191	684	875	686	89	775				255	614	869	395	476	871														699	699													194	653	847	196	653	849	230	599	829	240	604	844		658	658	194	658	852	202	660	862	205	621	826	215	631	846	295	548	843	252	569	821						
"AL"	2010	"ESCAMBIA"	53	"CANOE CIVIC CLUB"	"23"			1		22					66							52	211	263	79	181	260	28	232	260	234	25	259				46	210	256	103	155	258														225	225													35	220	255	32	216	248	39	204	243	49	197	246		212	212	36	217	253	35	224	259	32	207	239	32	222	254	73	176	249	57	180	237						
"AL"	2010	"ESCAMBIA"	53	"LITTLE ROCK STORE"	"24"			1		22					66							14	61	75	19	54	73	6	66	72	65	5	70				14	60	74	19	54	73														66	66													7	67	74	8	66	74	8	66	74	9	64	73		65	65	7	65	72	7	67	74	9	62	71	9	64	73	21	53	74	14	59	73						
"AL"	2010	"ESCAMBIA"	53	"POARCH SAIL CENTER"	"25"			1		22					64							142	79	221	132	84	216	95	118	213	133	29	162				126	88	214	138	79	217														125	125													99	105	204	106	99	205	107	97	204	103	102	205		121	121	99	107	206	100	113	213	104	103	207	101	109	210	128	82	210	112	92	204						
