state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"BRO"	"BROP004"	712	604	220	841	214	202	838	572	217	812	511	230	786	551	220	812	473	286	783	0	0	0	601	0	649	1667	927	360	380	892	532	204	156	20	29	92
"FL"	2010	"BRO"	"BROP005"	713	520	153	681	200	146	686	491	170	670	450	173	650	472	169	667	437	202	651	0	0	0	496	0	534	1448	874	266	308	699	447	140	112	20	29	92
"FL"	2010	"BRO"	"BROP006"	714	281	191	482	94	167	480	275	194	469	238	187	449	250	190	465	214	243	462	232	221	464	315	0	350	930	451	284	195	492	250	163	79	22	25	92
"FL"	2010	"BRO"	"BROP007"	715	409	149	570	119	150	571	388	171	559	331	185	539	349	164	551	299	226	542	320	204	539	399	0	435	1077	591	275	211	569	326	160	83	22	25	92
"FL"	2010	"BRO"	"BROP008"	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0			
"FL"	2010	"BRO"	"BROP009"	717	78	22	103	34	17	104	75	26	101	69	24	99	73	21	99	70	26	99	0	0	0	0	0	0	240	164	34	42	104	78	16	10	23	29	93
"FL"	2010	"BRO"	"BROQ010"	718	335	522	878	87	520	879	311	554	865	254	539	837	286	546	861	204	634	850	238	588	854	286	552	838	1694	494	771	429	883	229	450	204	22	25	91
"FL"	2010	"BRO"	"BROQ020"	719	61	177	241	8	180	242	40	200	240	35	191	234	35	195	239	23	210	236	25	212	240	32	209	241	416	71	264	81	244	36	172	36	22	25	91
"FL"	2010	"BRO"	"BROQ030"	720	446	507	984	132	480	977	431	531	962	364	505	925	407	519	970	319	598	939	345	576	955	388	561	949	2181	744	862	575	1003	335	469	199	22	25	91
"FL"	2010	"BRO"	"BROQ031"	721	248	328	588	63	312	585	217	352	569	192	356	565	209	351	580	171	390	570	187	386	585	208	370	578	1131	351	481	299	602	168	318	116	22	25	91
"FL"	2010	"BRO"	"BROQ032"	722	260	390	662	62	378	659	240	405	645	194	403	634	220	407	653	175	442	633	192	441	649	214	432	646	1118	328	471	319	555	149	267	139	22	25	91
"FL"	2010	"BRO"	"BROQ033"	723	220	260	498	68	259	495	198	288	486	161	300	483	194	285	492	143	332	481	153	318	488	174	319	493	920	271	418	231	498	159	244	95	22	25	91
"FL"	2010	"BRO"	"BROQ040"	724	672	760	1463	180	732	1467	628	807	1435	512	819	1376	599	806	1430	479	904	1402	616	774	1390	0	0	0	3058	1130	1158	770	1470	524	652	294	22	32	97
"FL"	2010	"BRO"	"BROQ041"	725	611	424	1062	168	407	1058	577	462	1039	492	465	1002	540	462	1034	475	502	1013	559	448	1007	0	0	0	2489	1096	695	698	1058	463	348	247	22	32	97
"FL"	2010	"BRO"	"BROQ042"	726	382	372	768	73	358	765	344	409	753	303	383	722	331	399	749	263	457	733	350	373	723	0	0	0	1536	544	589	403	777	287	333	157	22	32	97
"FL"	2010	"BRO"	"BROQ043"	727	415	537	971	130	529	971	376	577	953	317	571	938	362	563	960	297	626	948	370	560	930	0	0	0	2022	668	815	539	974	331	457	186	22	32	97
"FL"	2010	"BRO"	"BROQ044"	728	748	648	1416	231	604	1416	700	670	1371	628	667	1341	689	661	1378	588	756	1355	679	647	1326	0	0	0	3519	1397	1136	986	1442	629	496	317	19	32	97
"FL"	2010	"BRO"	"BROQ045"	729	224	244	475	72	235	478	194	277	471	148	282	446	179	271	467	158	292	458	180	267	447	0	0	0	1097	411	400	286	478	167	208	103	22	32	97
"FL"	2010	"BRO"	"BROQ046"	730	454	359	827	129	344	828	428	384	812	366	383	777	421	382	817	349	428	790	413	371	784	0	0	0	1607	697	540	370	841	386	298	157	22	32	97
"FL"	2010	"BRO"	"BROQ050"	731	482	37	526	400	33	530	465	0	512	464	43	513	472	39	518	460	37	510	478	0	502	0	0	0	1562	1182	101	279	536	438	30	68	17	35	105
"FL"	2010	"BRO"	"BROQ051"	732	58	24	83	37	21	86	56	0	74	55	21	80	54	24	80	56	24	81	63	0	78	0	0	0	338	188	65	85	84	51	18	15	17	35	105
"FL"	2010	"BRO"	"BROQ052"	733	52	41	93	30	34	93	43	0	72	46	31	82	53	31	88	37	35	79	45	0	76	0	0	0	302	168	62	72	95	49	25	21	17	35	105
"FL"	2010	"BRO"	"BROQ060"	734	336	238	588	103	239	587	322	253	581	267	258	555	291	256	571	259	278	551	0	0	0	297	267	564	1542	599	436	507	594	251	195	148	20	34	98
"FL"	2010	"BRO"	"BROQ061"	735	564	364	943	155	381	943	522	399	936	417	402	867	485	408	914	411	450	879	0	0	0	472	411	883	2199	850	670	679	938	381	330	227	20	34	98
"FL"	2010	"BRO"	"BROQ062"	736	746	419	1193	231	432	1206	702	470	1183	578	485	1122	642	466	1159	569	533	1135	0	0	0	648	475	1123	2717	1133	815	769	1205	544	405	256	20	34	98
"FL"	2010	"BRO"	"BROQ063"	737	357	169	539	153	181	532	343	173	527	323	165	517	334	174	527	307	187	512	0	0	0	336	183	519	1702	837	362	503	541	286	128	127	20	34	98
"FL"	2010	"BRO"	"BROQ064"	738	228	143	387	94	159	389	217	159	381	182	161	363	199	158	371	180	173	366	0	0	0	196	159	355	1114	462	273	379	383	162	123	98	20	34	98
"FL"	2010	"BRO"	"BROQ065"	739	446	320	784	134	322	784	411	355	777	347	350	747	374	350	766	351	369	746	0	0	0	406	346	752	1851	794	525	532	787	349	271	167	20	34	98
"FL"	2010	"BRO"	"BROQ066"	740	391	202	606	148	201	599	378	200	590	349	207	585	371	210	593	332	228	574	0	0	0	385	201	586	1401	689	350	362	628	342	162	124	20	34	98
"FL"	2010	"BRO"	"BROQ067"	741	286	174	471	102	183	470	265	196	464	224	209	440	252	194	454	219	213	440	0	0	0	0	0	0	1306	455	371	480	472	184	146	142	20	34	97
"FL"	2010	"BRO"	"BROQ068"	742	437	348	798	154	355	804	432	356	795	335	382	751	371	377	778	341	390	749	0	0	0	0	0	0	2060	718	641	701	803	274	290	239	20	34	97
"FL"	2010	"BRO"	"BROQ069"	743	276	174	455	81	182	451	254	188	445	218	181	424	224	196	433	210	202	421	0	0	0	0	0	0	1249	478	311	460	455	200	118	137	23	34	97
"FL"	2010	"BRO"	"BROQ070"	744	508	474	1002	106	472	1003	461	526	1000	379	519	928	472	489	986	335	600	947	0	0	0	0	0	0	1884	680	698	506	1014	394	417	203	20	34	97
"FL"	2010	"BRO"	"BROQ071"	745	635	541	1209	171	556	1212	603	589	1207	463	623	1140	609	555	1189	429	711	1163	0	0	0	0	0	0	2431	867	852	712	1224	466	461	297	20	34	97
"FL"	2010	"BRO"	"BROQ072"	746	401	346	768	129	349	770	384	364	757	316	390	729	356	378	751	294	428	731	0	0	0	0	0	0	1971	768	653	550	773	301	316	156	20	34	97
"FL"	2010	"BRO"	"BROQ073"	747	521	385	919	196	381	924	483	423	913	403	421	854	442	427	893	384	468	872	0	0	0	0	0	0	2270	825	705	740	921	354	334	233	20	34	97
"FL"	2010	"BRO"	"BROQ074"	748	724	441	1183	251	442	1192	693	469	1176	580	487	1127	640	492	1161	572	536	1137	0	0	0	0	0	0	2747	1122	756	869	1191	536	376	279	20	34	97
"FL"	2010	"BRO"	"BROQ075"	749	227	179	411	62	183	411	201	207	412	164	205	389	202	190	404	143	237	388	0	0	0	188	205	393	929	364	309	256	409	163	161	85	20	34	98
"FL"	2010	"BRO"	"BROQ076"	750	499	340	850	114	348	844	434	384	827	388	377	803	420	389	832	367	431	808	0	0	0	0	0	0	1960	729	661	570	856	346	314	196	20	34	97
"FL"	2010	"BRO"	"BROQ077"	751	342	233	587	99	231	584	329	245	581	270	265	559	302	259	575	260	295	562	0	0	0	0	0	0	1265	507	423	335	595	256	221	118	20	34	97
"FL"	2010	"BRO"	"BROQ078"	752	554	420	994	150	428	1000	499	475	992	419	483	937	490	468	977	393	534	942	0	0	0	0	0	0	2366	908	817	641	1009	412	406	191	20	34	97
"FL"	2010	"BRO"	"BROQ080"	753	302	120	436	193	103	429	283	0	390	277	109	412	280	118	418	271	126	409	296	0	391	0	0	0	1224	744	211	269	442	269	107	66	17	35	105
"FL"	2010	"BRO"	"BROQ081"	754	331	127	475	209	115	477	306	0	432	303	111	455	305	128	466	304	131	453	328	0	440	0	0	0	1491	886	255	350	481	311	106	64	17	35	105
"FL"	2010	"BRO"	"BROQ082"	755	417	122	555	279	120	553	379	0	498	372	129	522	379	129	534	372	130	525	394	0	503	0	0	0	1688	984	280	424	554	342	97	115	17	35	105
"FL"	2010	"BRO"	"BROQ083"	756	778	25	809	704	21	806	761	0	797	741	23	785	747	29	790	742	27	775	753	0	789	0	0	0	1747	1492	65	190	789	722	25	42	17	35	105
"FL"	2010	"BRO"	"BROQ084"	757	814	16	836	744	11	831	802	0	825	778	24	819	803	18	831	793	22	822	792	0	825	0	0	0	1887	1625	61	201	847	776	18	53	17	35	105
"FL"	2010	"BRO"	"BROQ090"	758	240	283	540	58	286	549	216	317	541	175	319	516	203	309	530	159	335	507	0	0	0	0	0	0	1241	469	524	248	551	228	263	60	20	34	97
"FL"	2010	"BRO"	"BROQ091"	759	40	69	110	5	66	113	30	78	108	29	75	108	39	71	111	26	81	108	0	0	0	0	0	0	241	72	111	58	112	39	53	20	23	34	97
"FL"	2010	"BRO"	"BROQ092"	760	333	418	768	110	407	768	287	462	759	259	436	732	274	445	750	234	480	739	0	0	0	0	0	0	1662	641	660	361	785	308	374	103	20	34	97
"FL"	2010	"BRO"	"BROQ093"	761	63	65	130	15	59	130	45	78	123	36	80	125	55	71	127	35	84	121	0	0	0	0	0	0	238	85	99	54	128	54	59	15	23	34	97
"FL"	2010	"BRO"	"BROQ094"	762	372	483	868	120	459	863	317	532	858	288	500	838	296	515	846	271	540	831	0	0	0	0	0	0	1807	652	786	369	873	326	429	118	20	34	97
"FL"	2010	"BRO"	"BROR001"	765	428	576	1022	133	546	1018	377	619	996	330	577	973	370	582	998	289	673	979	316	644	988	345	641	986	2190	697	900	593	1028	309	505	214	22	25	91
"FL"	2010	"BRO"	"BROR002"	766	343	357	711	87	354	713	312	385	697	273	372	674	299	363	693	255	424	689	257	411	688	267	424	691	1514	522	610	382	723	251	332	140	22	25	91
"FL"	2010	"BRO"	"BROR003"	767	15	16	34	5	19	34	10	24	34	11	21	34	11	23	34	9	24	33	0	0	0	20	0	21	95	37	33	25	34	11	17	6	23	29	92
"FL"	2010	"BRO"	"BROR004"	768	294	343	659	87	331	660	272	369	641	211	380	625	253	365	645	201	420	638	213	391	632	250	393	643	1371	470	582	319	657	224	315	118	22	25	91
"FL"	2010	"BRO"	"BROR005"	769	535	588	1160	137	563	1167	546	591	1137	448	633	1127	499	617	1157	381	733	1135	373	745	1155	469	681	1150	2275	834	836	605	1188	434	492	262	22	25	91
"FL"	2010	"BRO"	"BROR006"	770	248	339	603	82	334	604	246	345	591	205	349	586	234	352	603	189	391	593	193	387	595	219	379	598	1248	448	463	337	595	218	256	121	22	25	91
"FL"	2010	"BRO"	"BROR007"	771	262	189	465	85	186	466	235	225	460	199	216	436	222	212	454	177	261	449	195	240	447	217	237	454	1058	418	391	249	469	187	208	74	22	25	91
"FL"	2010	"BRO"	"BROR008"	772	289	291	588	93	284	595	255	328	583	211	317	565	235	317	579	196	363	577	214	346	578	225	356	581	1290	477	562	251	601	218	310	73	22	25	91
"FL"	2010	"BRO"	"BROR009"	773	301	353	669	72	352	674	264	394	658	227	390	641	261	373	665	198	449	654	210	431	653	237	419	656	1270	410	555	305	674	230	328	116	22	25	91
"FL"	2010	"BRO"	"BROR010"	774	272	286	568	66	288	564	238	312	550	200	305	546	220	313	554	169	364	546	199	337	555	200	350	550	1212	411	504	297	574	191	293	90	22	25	91
"FL"	2010	"BRO"	"BROR011"	775	270	349	628	110	305	627	267	349	616	233	345	608	243	352	623	198	385	604	224	368	614	235	383	618	1316	478	531	307	630	224	308	98	22	25	91
"FL"	2010	"BRO"	"BROR012"	776	261	301	575	74	313	578	210	358	568	192	329	554	218	321	565	173	374	557	193	358	561	184	380	564	1171	408	531	232	575	193	311	71	22	25	91
"FL"	2010	"BRO"	"BROR013"	777	376	368	759	100	353	767	360	391	751	296	397	718	325	392	741	253	467	734	288	437	739	310	435	745	1433	528	586	319	769	297	356	116	22	25	91
"FL"	2010	"BRO"	"BROR014"	778	4	1	5	3	1	5	4	1	5	3	2	5	4	1	5	4	1	5	0	0	0	3	0	3	60	27	9	24	5	3	0	2	22	29	92
"FL"	2010	"BRO"	"BROR015"	779	367	277	666	127	259	664	382	261	643	324	283	639	347	277	646	309	322	641	296	327	640	328	308	636	1201	504	401	296	680	304	231	145	22	25	91
"FL"	2010	"BRO"	"BROR016"	780	463	568	1054	118	550	1055	401	633	1034	327	641	1009	393	609	1035	298	717	1029	305	699	1018	341	691	1032	1854	572	856	426	1048	312	555	181	22	25	91
"FL"	2010	"BRO"	"BROR017"	781	108	188	306	27	174	298	95	200	295	80	191	291	87	198	294	68	214	293	80	209	294	94	210	304	645	209	265	171	307	88	148	71	22	25	91
"FL"	2010	"BRO"	"BROR018"	782	20	10	31	10	10	31	19	12	31	19	9	30	18	11	30	19	11	30	19	11	30	0	0	0	146	73	23	50	31	17	8	6	22	25	93
"FL"	2010	"BRO"	"BROR020"	783	448	530	1003	93	546	1009	376	602	978	318	581	950	353	585	979	268	687	975	295	654	972	330	653	983	1848	628	849	371	1013	332	547	134	22	25	91
"FL"	2010	"BRO"	"BROR021"	784	310	288	604	81	270	600	291	296	587	232	308	573	267	300	588	221	352	582	222	334	581	239	343	582	1237	425	449	363	605	211	254	140	22	25	91
"FL"	2010	"BRO"	"BROR022"	785	346	274	635	99	261	629	323	294	617	279	291	602	313	285	625	259	344	614	260	339	618	288	333	621	1472	584	467	421	645	266	241	138	22	25	91
"FL"	2010	"BRO"	"BROR023"	786	794	847	1675	249	809	1674	708	941	1649	612	910	1598	680	886	1644	530	1062	1621	575	1022	1637	637	1002	1639	3105	1069	1282	754	1682	583	824	275	22	25	91
"FL"	2010	"BRO"	"BROR024"	787	73	59	132	27	53	131	67	62	129	63	58	125	59	63	130	56	67	125	65	63	129	60	68	128	255	112	101	42	146	65	61	20	22	25	91
"FL"	2010	"BRO"	"BROR025"	788	45	50	100	8	57	99	36	60	96	32	60	99	36	57	99	27	66	98	0	0	0	36	60	96	177	53	88	36	99	32	49	18	22	29	91
"FL"	2010	"BRO"	"BROR026"	789	462	171	653	191	159	655	446	185	647	397	192	619	408	187	638	380	234	630	0	0	0	465	0	500	1336	707	315	314	659	368	164	127	20	29	92
"FL"	2010	"BRO"	"BROR027"	790	387	135	540	159	123	541	367	152	530	323	152	508	362	133	527	321	181	521	0	0	0	378	0	411	1613	854	299	460	541	310	120	111	20	29	92
"FL"	2010	"BRO"	"BROR028"	791	291	129	431	100	119	425	264	137	414	242	136	398	266	132	414	233	167	407	0	0	0	279	0	309	1055	531	258	266	436	240	129	67	20	29	92
"FL"	2010	"BRO"	"BROR029"	792	231	86	320	98	76	317	214	90	312	194	97	302	209	88	313	177	114	299	0	0	0	230	0	245	752	379	169	204	321	176	83	62	20	29	92
"FL"	2010	"BRO"	"BROR030"	793	15	21	36	3	21	35	12	23	35	9	24	33	11	23	36	6	28	34	8	25	33	11	0	15	53	17	28	8	36	9	21	6	22	25	92
"FL"	2010	"BRO"	"BROR031"	794	424	75	513	175	65	511	413	83	505	386	89	489	404	80	502	378	104	491	0	0	0	0	0	0	1210	803	152	255	520	382	65	73	20	29	93
"FL"	2010	"BRO"	"BROR032"	795	397	27	430	270	25	431	373	36	409	370	29	410	371	28	414	367	34	409	0	0	0	0	0	0	1271	970	95	206	434	354	31	49	23	29	93
"FL"	2010	"BRO"	"BROR033"	796	118	4	124	118	2	124	120	5	125	121	3	126	120	5	125	117	5	123	0	0	0	0	0	0	677	574	25	78	124	117	3	4	23	29	93
"FL"	2010	"BRO"	"BROR034"	797	430	14	449	379	8	445	426	10	436	415	9	441	424	11	446	422	12	443	0	0	0	0	0	0	1200	999	53	148	450	416	13	21	23	29	93
"FL"	2010	"BRO"	"BROR035"	798	705	44	756	603	35	752	691	47	738	676	37	739	680	43	744	682	51	738	0	0	0	0	0	0	1932	1583	93	256	771	674	35	62	23	29	93
"FL"	2010	"BRO"	"BROR036"	799	650	21	676	575	11	670	636	20	656	617	20	657	631	27	664	623	21	654	0	0	0	0	0	0	1940	1619	73	248	670	622	11	37	23	29	93
"FL"	2010	"BRO"	"BROR037"	800	542	56	607	369	51	605	504	75	579	504	61	589	523	59	597	503	77	589	0	0	0	0	0	0	2002	1466	178	358	601	464	60	77	23	29	93
"FL"	2010	"BRO"	"BROR038"	801	877	20	902	799	11	897	871	16	887	798	14	877	843	18	873	843	21	872	0	0	0	0	0	0	2121	1850	66	205	898	833	22	43	23	29	93
"FL"	2010	"BRO"	"BROR039"	802	565	8	577	506	3	574	564	5	569	532	6	571	555	9	574	554	9	571	0	0	0	0	0	0	1694	1416	50	228	579	534	6	39	23	29	93
"FL"	2010	"BRO"	"BROR040"	803	451	14	468	427	9	469	453	12	465	416	12	459	438	16	460	441	12	459	0	0	0	0	0	0	1711	1417	56	238	469	431	10	28	23	29	93
"FL"	2010	"BRO"	"BROR041"	804	345	62	416	226	54	416	336	69	405	317	67	407	332	61	409	315	79	405	0	0	0	0	0	0	1364	917	155	292	418	298	53	67	23	29	93
"FL"	2010	"BRO"	"BROR043"	805	385	352	752	125	335	756	353	385	749	312	353	707	327	369	734	291	417	718	0	0	0	0	0	0	2037	753	676	608	747	287	308	152	20	31	93
"FL"	2010	"BRO"	"BROR044"	806	191	73	268	88	68	271	187	80	267	159	79	256	174	77	261	157	101	259	0	0	0	0	0	0	964	557	154	253	271	157	56	58	23	29	93
"FL"	2010	"BRO"	"BROR045"	807	806	93	918	645	82	910	802	101	903	762	93	896	764	101	899	757	113	885	0	0	0	0	0	0	2817	2099	222	496	909	731	69	109	23	29	93
"FL"	2010	"BRO"	"BROR047"	808	18	17	35	9	15	35	14	19	34	14	18	34	16	19	35	15	19	34	0	0	0	14	18	32	51	20	25	6	35	14	19	2	20	29	91
"FL"	2010	"BRO"	"BROR048"	809	767	416	1203	248	411	1209	725	449	1183	638	453	1148	678	441	1176	581	547	1148	0	0	0	781	0	865	2713	1211	776	726	1221	607	376	238	20	29	92
"FL"	2010	"BRO"	"BROR049"	810	283	241	540	91	246	543	264	272	536	226	269	523	251	261	539	199	313	524	212	298	534	251	288	539	1225	466	425	334	547	221	218	108	22	25	91
"FL"	2010	"BRO"	"BROR050"	811	254	383	659	56	384	662	232	420	652	193	404	636	229	402	656	177	457	645	183	444	644	213	431	644	1261	335	618	308	667	174	373	120	22	25	91
"FL"	2010	"BRO"	"BROR051"	812	381	451	844	98	456	849	327	508	835	282	500	805	320	500	841	254	578	838	258	551	822	296	534	830	1486	466	690	330	853	282	431	140	22	25	91
"FL"	2010	"BRO"	"BROR052"	813	238	433	684	65	419	688	216	458	674	171	436	648	201	428	678	164	485	663	161	484	666	178	483	661	1241	334	646	261	699	183	416	100	22	25	91
"FL"	2010	"BRO"	"BROR053"	814	259	330	602	81	330	603	236	360	596	184	372	585	217	347	593	160	412	584	180	392	588	209	378	587	1163	338	525	300	609	182	301	126	22	25	91
"FL"	2010	"BRO"	"BROR054"	815	339	505	855	83	487	852	288	560	848	245	530	821	280	517	847	207	613	836	230	581	838	256	589	845	1755	494	793	468	860	226	469	165	22	25	91
"FL"	2010	"BRO"	"BROR055"	816	381	439	829	92	447	827	312	504	816	268	489	789	298	465	805	224	556	796	242	553	809	279	530	809	1491	474	698	319	838	267	443	128	22	25	91
"FL"	2010	"BRO"	"BROR056"	817	175	102	281	76	90	279	166	100	266	154	107	270	170	102	280	146	121	270	0	0	0	0	0	0	689	349	161	179	285	157	79	49	23	31	93
"FL"	2010	"BRO"	"BROR057"	818	65	78	144	18	73	141	52	81	133	42	88	136	56	82	139	41	94	136	0	0	0	73	0	86	250	113	101	36	147	56	74	17	22	29	92
"FL"	2010	"BRO"	"BROR058"	819	234	159	408	69	144	410	209	183	398	174	176	386	203	163	399	166	207	384	0	0	0	0	0	0	802	343	265	194	410	180	150	80	20	31	93
"FL"	2010	"BRO"	"BROR059"	820	252	183	441	64	180	441	216	219	439	169	227	422	190	213	434	162	248	419	0	0	0	0	0	0	959	368	353	238	453	168	193	92	20	31	93
"FL"	2010	"BRO"	"BROR060"	821	267	162	442	85	153	439	260	171	438	224	180	422	233	167	430	214	202	422	0	0	0	0	0	0	1152	546	307	299	439	219	146	74	20	31	93
"FL"	2010	"BRO"	"BROR061"	822	73	22	104	31	24	103	68	27	101	62	30	99	65	26	103	57	34	98	0	0	0	64	38	102	369	187	80	102	111	65	28	18	20	31	91
"FL"	2010	"BRO"	"BROR062"	823	341	212	571	121	190	569	325	219	558	292	215	543	285	211	549	270	247	534	0	0	0	0	0	0	1448	676	378	394	583	292	181	110	20	31	93
"FL"	2010	"BRO"	"BROR063"	824	304	276	603	89	274	600	290	296	586	239	287	569	268	297	591	229	332	578	233	328	583	253	334	587	1257	472	432	353	602	224	231	147	22	25	91
"FL"	2010	"BRO"	"BROR064"	825	347	228	593	117	187	594	345	240	585	308	226	569	305	235	584	309	243	568	0	0	0	337	0	524	1567	742	388	437	593	294	175	124	22	31	100
"FL"	2010	"BRO"	"BROR065"	826	274	189	477	140	172	474	255	204	470	241	196	468	243	199	471	233	211	459	0	0	0	0	0	0	1454	684	403	367	478	224	178	76	20	31	93
"FL"	2010	"BRO"	"BROR066"	827	10	1	11	10	1	11	10	1	11	11	0	11	10	1	11	10	1	11	0	0	0	0	0	0	34	22	3	9	11	9	0	2	23	29	93
"FL"	2010	"BRO"	"BROR067"	828	367	324	711	131	287	715	348	329	700	302	326	681	308	322	691	293	359	676	0	0	0	0	0	0	1774	757	574	443	713	320	277	116	20	31	93
"FL"	2010	"BRO"	"BROR068"	829	522	61	595	438	48	594	521	61	582	495	61	581	506	66	584	502	67	577	0	0	0	0	0	0	1517	1161	123	233	602	512	46	44	23	29	93
"FL"	2010	"BRO"	"BROR069"	830	483	18	508	421	16	508	478	20	498	464	18	501	472	24	504	478	22	505	0	0	0	0	0	0	1205	990	58	157	514	469	16	29	23	29	93
"FL"	2010	"BRO"	"BROR071"	831	275	110	391	125	104	395	251	122	373	248	116	377	252	116	388	240	128	381	254	118	372	277	0	291	1032	614	199	219	401	249	87	65	23	32	92
"FL"	2010	"BRO"	"BROR073"	832	294	297	600	97	313	597	242	343	585	204	334	575	225	352	596	196	366	575	231	343	574	330	0	389	1271	457	490	324	601	227	290	84	19	32	92
"FL"	2010	"BRO"	"BROR074"	833	27	14	41	11	13	41	26	15	41	20	15	38	26	13	39	23	14	37	0	0	0	0	0	0	131	61	32	38	42	23	11	8	20	29	93
"FL"	2010	"BRO"	"BROR075"	834	264	211	484	97	205	486	245	228	473	199	228	458	215	231	473	183	274	469	188	267	468	214	249	463	1226	509	388	329	487	196	201	90	22	25	91
"FL"	2010	"BRO"	"BROR076"	835	244	205	463	69	203	468	219	236	455	188	212	443	226	209	456	182	251	445	173	247	440	208	238	446	968	352	338	278	468	163	183	122	22	25	91
"FL"	2010	"BRO"	"BROR078"	836	145	70	216	85	61	217	124	79	203	128	65	200	136	63	210	129	74	208	0	0	0	0	0	0	594	355	107	132	222	122	51	49	23	29	93
"FL"	2010	"BRO"	"BROR079"	837	275	37	315	154	32	316	259	45	304	249	42	303	253	41	305	250	47	305	0	0	0	0	0	0	1038	688	115	235	318	234	34	50	23	29	93
"FL"	2010	"BRO"	"BROR082"	838	236	121	369	78	112	368	214	137	351	195	127	347	209	126	357	185	152	349	0	0	0	0	0	0	901	443	222	236	373	200	106	67	23	31	93
"FL"	2010	"BRO"	"BROR083"	839	262	155	428	89	143	427	236	165	417	201	164	407	225	160	419	194	196	408	0	0	0	0	0	0	1022	460	272	290	435	193	150	92	20	31	93
"FL"	2010	"BRO"	"BROR084"	840	314	220	553	88	219	553	280	255	546	234	253	534	265	248	542	214	301	527	0	0	0	0	0	0	1154	451	391	312	566	230	223	113	20	31	93
"FL"	2010	"BRO"	"BROR085"	841	13	9	22	7	7	22	11	11	22	12	8	22	12	7	22	12	10	22	0	0	0	0	0	0	69	30	18	21	21	11	10	0	20	29	93
"FL"	2010	"BRO"	"BROR087"	842	120	46	169	54	39	166	117	43	160	110	40	162	115	46	167	105	52	164	0	0	0	0	0	0	433	217	92	124	171	100	42	29	23	29	93
"FL"	2010	"BRO"	"BROR088"	843	82	20	103	40	17	103	76	24	100	78	16	100	76	24	102	77	21	99	0	0	0	0	0	0	311	206	41	64	104	74	16	14	23	29	93
"FL"	2010	"BRO"	"BROR089"	844	146	56	208	51	57	211	143	59	208	131	59	198	135	61	204	125	74	203	0	0	0	0	0	0	507	279	111	117	212	119	60	33	20	29	93
"FL"	2010	"BRO"	"BROR090"	845	57	18	76	25	14	76	55	17	74	44	24	71	50	17	74	45	28	73	0	0	0	54	20	74	180	97	37	46	76	47	17	12	20	29	91
"FL"	2010	"BRO"	"BROR091"	846	14	9	23	5	10	23	14	9	23	12	10	22	15	8	23	12	9	23	12	11	23	12	11	23	46	24	13	9	23	12	7	4	20	25	91
"FL"	2010	"BRO"	"BROR095"	847	145	99	255	59	89	255	138	109	247	122	108	242	120	101	245	113	116	239	0	0	0	0	0	0	673	288	187	198	257	114	102	41	22	31	93
"FL"	2010	"BRO"	"BROR096"	848	33	26	60	12	20	60	31	27	59	29	23	58	28	25	58	27	28	57	0	0	0	0	0	0	130	62	40	28	58	30	19	9	20	31	93
"FL"	2010	"BRO"	"BROR098"	849	72	16	88	23	21	88	71	16	87	64	21	86	66	21	88	64	23	88	0	0	0	0	0	0	186	119	25	42	89	60	15	14	20	29	93
"FL"	2010	"BRO"	"BROR099"	850	235	7	245	204	2	246	234	6	240	220	9	242	230	6	241	229	9	241	0	0	0	0	0	0	864	730	29	105	254	234	8	12	23	29	93
"FL"	2010	"BRO"	"BROR100"	851	16	12	28	7	11	27	15	11	26	12	13	26	12	13	27	11	12	25	14	11	27	20	0	23	83	38	21	24	27	13	9	5	22	25	92
"FL"	2010	"BRO"	"BROR101"	852	189	237	436	71	236	435	166	255	422	157	235	423	165	243	427	156	254	427	163	253	416	216	0	261	959	356	373	230	437	148	206	83	19	32	92
"FL"	2010	"BRO"	"BROR103"	853	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	2	0	1	1	1	0	1	0	23	32	95
"FL"	2010	"BRO"	"BROR104"	854	794	54	862	660	47	853	778	58	836	739	60	823	768	55	835	745	62	816	0	0	0	0	0	0	2250	1753	168	329	853	723	64	66	23	29	93
"FL"	2010	"BRO"	"BROR105"	855	804	38	846	668	36	842	775	49	824	764	35	824	774	44	826	768	42	815	0	0	0	0	0	0	2103	1673	118	312	850	737	31	82	23	29	93
"FL"	2010	"BRO"	"BROR106"	856	29	26	56	23	21	55	30	25	55	28	25	54	29	23	54	30	24	54	0	0	0	0	0	0	225	122	49	54	58	32	19	7	20	29	93
