nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
142	178	"DRNG01"	"1542"	"1912"	11	"33011DRNG01"	"A"	"DEERING"	"Deering"	"TOWN OF DEERING Voting District"	"V2"	"G5240"	"N"	79772727	1658172	43.08052	-71.85731	"TOWN OF DEERING"	"30587"	90	"NA"	"NH"	"Hillsborough"	"Deering"	2	"NA"	"NA"	"NA"	"296"	"330"	"15"	"NA"	"165"	"477"	"NA"	619	29	648	"NA"	"NA"	"Deering"	"Deering"	2	"538"	"498"	1038	"NA"	"NA"	"NA"	"NA"	"437"	"530"	"33"	"NA"	"477"	"504"	"52"	"303"	"688"	"30"	"NA"	987	67	1054	"Deering"	2	"487"	"487"	"5"	"513"	"466"	"0"	"618"	"353"	"1"	"0"	"937"	"51"	"988"	"NA"	"NA"	"NA"	"594"	"325"	"41"	"2"	"Deering"	2	"NA"	"NA"	"NA"	"NA"	"397"	"243"	"14"	"NA"	"375"	"254"	"24"	"0"	"314"	"321"	"15"		"NA"	"632"	"32"	"664"	"Deering"	"2"	"NA"	"NA"	"NA"	"NA"	"486"	"268"	"20"	"12"	"5"	"423"	"343"	"6"	"39"	"1"	"4"	"374"	"374"	"59"	"9"	"NA"	"772"	"54"	"826"	"498"	"538"	"437"	"530"	"296"	"330"	"165"	"477"	"594"	"325"	397	"243"	"375"	"254"	"314"	"321"	"486"	"268"	"0.519304991"	"0.5"	"0.447780669"	"0.694248259"	"0.742990673"	"0.475995928"	"0.403815567"	"0.5"	"0.513761461"	"0.363542736"	"0.50551182"	"0.548086882"	"0.527156532"	"0.353645265"	"0.379687488"	"0.355437666"	"0.515177488"	"542.9970703"	"511.0029297"	"-0.123498976"	"}"
143	82	"ERRO01"	"265"	"291"	7	"33007ERRO01"	"A"	"ERROL"	"Errol"	"TOWN OF ERROL Voting District"	"V2"	"G5240"	"N"	157041096	23619092	44.75825	-71.10881	"TOWN OF ERROL"	"20169"	103	"NA"	"NH"	"Coos"	"Errol"	2	"NA"	"NA"	"NA"	"76"	"44"	"3"	"NA"	"55"	"72"	"NA"	122	7	129	"33"	"15"	"Errol"	"Errol"	2	"97"	"92"	190	"NA"	"NA"	"NA"	"NA"	"88"	"72"	"9"	"NA"	"108"	"66"	"4"	"70"	"108"	"4"	"NA"	176	15	191	"Errol"	2	"137"	"60"	"3"	"116"	"77"	"0"	"154"	"34"	"NA"	"NA"	"185"	"16"	"201"	"NA"	"NA"	"NA"	"148"	"31"	"7"	"NA"	"Errol"	2	"NA"	"NA"	"NA"	"NA"	"94"	"27"	"1"	"NA"	"95"	"25"	"-"	"-"	"86"	"36"	"2"	"1"	"NA"	"122"	"3"	"125"	"Errol"	"2"	"NA"	"NA"	"NA"	"NA"	"125"	"27"	"3"	"0"	"NA"	"117"	"42"	"NA"	"1"	"NA"	"NA"	"115"	"34"	"9"	"1"	"NA"	"147"	"16"	"163"	"92"	"97"	"88"	"72"	"76"	"44"	"55"	"72"	"148"	"31"	94	"27"	"95"	"25"	"86"	"36"	"125"	"27"	"0.513227522"	"0.304568529"	"0.264150947"	"0.606741548"	"0.566929162"	"0.39896372"	"0.208333328"	"0.228187919"	"0.37931034"	"0.180851057"	"0.295081973"	"0.449999988"	"0.366666675"	"0.17318435"	"0.223140493"	"0.177631572"	"0.358758718"	"68.5229187"	"122.4770813"	"-2.074580431"	"}"
144	281	"BREN01"	"3294"	"4486"	15	"33015BREN01"	"A"	"BRENTWOOD"	"Brentwood"	"TOWN OF BRENTWOOD Voting District"	"V2"	"G5240"	"N"	43407153	573172	42.983723	-71.054	"TOWN OF BRENTWOOD"	"46270"	32	"NA"	"NH"	"Rockingham"	"Brentwood"	1	"654"	"622"	"3"	"NA"	"NA"	"NA"	"NA"	"373"	"902"	"4"	1197	93	1290	"224"	"303"	"Brentwood"	"Brentwood"	1	"1059"	"1165"	2249	"1139"	"996"	"44"	"NA"	"NA"	"NA"	"NA"	"NA"	"1169"	"991"	"56"	"782"	"1358"	"40"	"NA"	1969	290	2259	"Brentwood"	1	"1114"	"913"	"18"	"1075"	"934"	"4"	"1372"	"621"	"NA"	"2"	"1836"	"233"	"2069"	"1305"	"664"	"1"	"NA"	"NA"	"NA"	"NA"	"Brentwood"	1	"750"	"474"	"42"	"3"	"NA"	"NA"	"NA"	"NA"	"762"	"465"	"42"	"4"	"718"	"528"	"23"	"6"	"NA"	"1226"	"67"	"1293"	"Brentwood"	"1"	"792"	"657"	"34"	"3"	"NA"	"NA"	"NA"	"NA"	"NA"	"784"	"639"	"6"	"61"	"0"	"7"	"677"	"666"	"139"	"13"	"NA"	"1393"	"118"	"1511"	"1165"	"1059"	"1139"	"996"	"654"	"622"	"373"	"902"	"1305"	"664"	750	"474"	"762"	"465"	"718"	"528"	"792"	"657"	"0.47616908"	"0.450419337"	"0.449051291"	"0.63457942"	"0.707450986"	"0.464907914"	"0.378973097"	"0.495904684"	"0.458796293"	"0.311590552"	"0.423756033"	"0.466510534"	"0.487460822"	"0.337227017"	"0.387254894"	"0.453416139"	"0.477418065"	"1078.487427"	"1180.512573"	"-0.612439275"	"}"
145	280	"EXET01"	"11077"	"14306"	15	"33015EXET01"	"A"	"EXETER"	"Exeter"	"TOWN OF EXETER Voting District"	"V2"	"G5240"	"N"	50656122	973878	42.98918	-70.96172	"TOWN OF EXETER"	"47886"	105	"NA"	"NH"	"Rockingham"	"Exeter"	1	"2087"	"3098"	"4"	"NA"	"NA"	"NA"	"NA"	"1249"	"3968"	"5"	4757	518	5275	"749"	"1337"	"Exeter"	"Exeter"	1	"5258"	"3365"	8697	"3260"	"4910"	"163"	"11"	"NA"	"NA"	"NA"	"NA"	"3454"	"4824"	"207"	"2080"	"6127"	"161"	"NA"	7426	1379	8805	"Exeter"	1	"3544"	"4659"	"39"	"3396"	"4714"	"5"	"4870"	"3075"	"1"	"4"	"7213"	"1091"	"8304"	"4408"	"3449"	"3"	"NA"	"NA"	"NA"	"NA"	"Exeter"	1	"2805"	"2645"	"129"	"1"	"NA"	"NA"	"NA"	"NA"	"2871"	"2549"	"131"	"31"	"2616"	"2896"	"104"	"28"	"1"	"5191"	"496"	"5687"	"Exeter"	"1"	"3247"	"3644"	"117"	"2"	"NA"	"NA"	"NA"	"NA"	"NA"	"3169"	"3591"	"29"	"290"	"1"	"22"	"2666"	"3764"	"549"	"77"	"NA"	"6470"	"744"	"7214"	"3365"	"5258"	"3260"	"4910"	"2087"	"3098"	"1249"	"3968"	"4408"	"3449"	2805	"2645"	"2871"	"2549"	"2616"	"2896"	"3247"	"3644"	"0.609764576"	"0.567962945"	"0.531213045"	"0.746557832"	"0.760590374"	"0.581257701"	"0.470295191"	"0.585381031"	"0.582749486"	"0.387035877"	"0.525399148"	"0.600979209"	"0.597492754"	"0.438971609"	"0.485321105"	"0.528805673"	"0.577109754"	"5081.451172"	"3723.548584"	"0.650312245"	"}"
146	282	"FREM01"	"3208"	"4283"	15	"33015FREM01"	"A"	"FREMONT"	"Fremont"	"TOWN OF FREMONT Voting District"	"V2"	"G5240"	"N"	44305937	722775	42.999855	-71.11971	"TOWN OF FREMONT"	"48319"	113	"NA"	"NH"	"Rockingham"	"Fremont"	1	"674"	"479"	"NA"	"NA"	"NA"	"NA"	"NA"	"382"	"769"	"1"	1112	49	1161	"238"	"172"	"Fremont"	"Fremont"	1	"1006"	"1282"	2310	"1176"	"959"	"74"	"3"	"NA"	"NA"	"NA"	"NA"	"1223"	"950"	"88"	"767"	"1396"	"50"	"NA"	2169	182	2351	"Fremont"	1	"1154"	"863"	"16"	"1161"	"848"	"2"	"1429"	"542"	"NA"	"2"	"1921"	"128"	"2049"	"1366"	"568"	"1"	"NA"	"NA"	"NA"	"NA"	"Fremont"	1	"761"	"324"	"48"	"NA"	"NA"	"NA"	"NA"	"NA"	"773"	"325"	"44"	"3"	"693"	"415"	"41"	"7"	"1"	"1132"	"43"	"1175"	"Fremont"	"1"	"861"	"604"	"36"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"903"	"622"	"7"	"51"	"0"	"14"	"691"	"700"	"118"	"15"	"NA"	"1561"	"78"	"1639"	"1282"	"1006"	"1176"	"959"	"674"	"479"	"382"	"769"	"1366"	"568"	761	"324"	"773"	"325"	"693"	"415"	"861"	"604"	"0.439685315"	"0.427863151"	"0.407868862"	"0.645399928"	"0.668114662"	"0.422100544"	"0.295992702"	"0.503235102"	"0.437183619"	"0.27498731"	"0.374548733"	"0.449180335"	"0.415437996"	"0.293691844"	"0.298617512"	"0.412286699"	"0.445179999"	"1046.618164"	"1304.381836"	"-1.003946066"	"}"
147	207	"FRAN03"	"2321"	"2931"	13	"33013FRAN03"	"P"	"FRANKLIN WARD 3"	"Franklin"	"FRANKLIN WARD 3"	"0"	"G5240"	"S"	14385079	349924	43.46143	-71.637184	"FRANKLIN WARD 3"	"42561"	110	"NA"	"NH"	"Merrimack"	"Franklin Ward 3"	2	"NA"	"NA"	"NA"	"373"	"436"	"15"	"NA"	"155"	"688"	"NA"	818	30	848	"90"	"156"	"Franklin Ward 3"	"Franklin Ward 3"	2	"782"	"576"	1369	"NA"	"NA"	"NA"	"NA"	"520"	"779"	"14"	"1"	"524"	"794"	"35"	"295"	"1027"	"27"	"NA"	1284	113	1397	"Franklin Ward 3"	2	"669"	"682"	"6"	"609"	"742"	"1"	"893"	"435"	"NA"	"NA"	"1263"	"100"	"1363"	"NA"	"NA"	"NA"	"786"	"488"	"35"	"2"	"Franklin Ward 3"	2	"NA"	"NA"	"NA"	"NA"	"484"	"370"	"19"	"NA"	"540"	"316"	"13"	"1"	"391"	"463"	"21"		"NA"	"849"	"39"	"888"	"Franklin Ward 3"	"2"	"NA"	"NA"	"NA"	"NA"	"600"	"427"	"19"	"14"	"1"	"519"	"524"	"11"	"37"	"0"	"6"	"417"	"596"	"67"	"13"	"NA"	"1045"	"62"	"1107"	"576"	"782"	"520"	"779"	"373"	"436"	"155"	"688"	"786"	"488"	484	"370"	"540"	"316"	"391"	"463"	"600"	"427"	"0.575846851"	"0.504811227"	"0.502396941"	"0.776853263"	"0.816132843"	"0.549222827"	"0.369158864"	"0.588351429"	"0.6024279"	"0.327560246"	"0.542154551"	"0.599692047"	"0.538936973"	"0.383045524"	"0.433255255"	"0.415774107"	"0.559537888"	"781.6744385"	"615.3255615"	"0.466621935"	"}"
148	93	"NORU01"	"1804"	"2288"	7	"33007NORU01"	"A"	"NORTHUMBERLAND"	"Northumberland"	"TOWN OF NORTHUMBERLAND Voting District"	"V2"	"G5240"	"N"	92496407	2017604	44.568558	-71.51927	"TOWN OF NORTHUMBERLAND"	"21339"	235	"NA"	"NH"	"Coos"	"Northumberland"	2	"NA"	"NA"	"NA"	"262"	"355"	"13"	"NA"	"102"	"548"	"1"	607	51	658	"NA"	"NA"	"Northumberland"	"Northumberland"	2	"650"	"395"	1052	"NA"	"NA"	"NA"	"NA"	"315"	"640"	"21"	"NA"	"378"	"595"	"46"	"232"	"763"	"24"	"NA"	962	128	1090	"Northumberland"	2	"501"	"542"	"9"	"543"	"500"	"1"	"729"	"306"	"NA"	"NA"	"948"	"118"	"1066"	"NA"	"NA"	"NA"	"658"	"333"	"35"	"2"	"Northumberland"	2	"NA"	"NA"	"NA"	"NA"	"341"	"294"	"9"	"NA"	"380"	"235"	"30"	"1"	"292"	"330"	"22"	"3"	"NA"	"603"	"51"	"654"	"Northumberland"	"2"	"NA"	"NA"	"NA"	"NA"	"524"	"409"	"13"	"8"	"NA"	"434"	"459"	"9"	"35"	"NA"	"15"	"430"	"456"	"52"	"9"	"NA"	"895"	"70"	"965"	"395"	"650"	"315"	"640"	"262"	"355"	"102"	"548"	"658"	"333"	341	"294"	"380"	"235"	"292"	"330"	"524"	"409"	"0.622009575"	"0.51965487"	"0.513997734"	"0.766834199"	"0.843076944"	"0.479386389"	"0.382113814"	"0.514672697"	"0.611510813"	"0.295652181"	"0.530546606"	"0.670157075"	"0.575364649"	"0.336024225"	"0.462992132"	"0.438370854"	"0.55267781"	"602.4188232"	"487.5811768"	"0.396525919"	"}"
149	108	"CARR01"	"644"	"763"	7	"33007CARR01"	"A"	"CARROLL"	"Carroll"	"TOWN OF CARROLL Voting District"	"V2"	"G5240"	"N"	129946572	62341	44.305325	-71.4973	"TOWN OF CARROLL"	"19068"	42	"NA"	"NH"	"Coos"	"Carroll"	2	"NA"	"NA"	"NA"	"126"	"120"	"3"	"NA"	"65"	"188"	"NA"	274	31	305	"49"	"66"	"Carroll"	"Carroll"	2	"288"	"194"	486	"NA"	"NA"	"NA"	"NA"	"194"	"262"	"9"	"1"	"200"	"261"	"19"	"122"	"336"	"11"	"NA"	422	69	491	"Carroll"	2	"243"	"243"	"3"	"238"	"206"	"0"	"299"	"135"	"NA"	"NA"	"432"	"73"	"505"	"NA"	"NA"	"NA"	"255"	"157"	"21"	"NA"	"Carroll"	2	"NA"	"NA"	"NA"	"NA"	"215"	"111"	"5"	"NA"	"246"	"82"	"11"	"-"	"189"	"145"	"4"	"-"	"NA"	"313"	"25"	"338"	"Carroll"	"2"	"NA"	"NA"	"NA"	"NA"	"273"	"131"	"4"	"6"	"NA"	"244"	"151"	"3"	"12"	"1"	"5"	"222"	"167"	"27"	"1"	"NA"	"367"	"48"	"415"	"194"	"288"	"194"	"262"	"126"	"120"	"65"	"188"	"255"	"157"	215	"111"	"246"	"82"	"189"	"145"	"273"	"131"	"0.597510397"	"0.5"	"0.382278472"	"0.733624458"	"0.743083"	"0.463963956"	"0.25"	"0.429305911"	"0.5661605"	"0.311059922"	"0.434131742"	"0.574561417"	"0.48780489"	"0.381067961"	"0.340490788"	"0.324257433"	"0.491919845"	"241.5326385"	"249.4673615"	"-0.358049363"	"}"
150	123	"LIVE01"	"0"	"0"	9	"33009LIVE01"	"A"	"LIVERMORE"	"Livermore"	"TOWNSHIP OF LIVERMORE Voting District"	"V2"	"G5240"	"N"	164767409	445366	44.069275	-71.42014	"TOWNSHIP OF LIVERMORE"	"27413"	177	"NA"	"NH"	"Grafton"	"Livermore"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"-"	"-"	"NA"	0	0	0	"0"	"0"	"Livermore"	"Livermore"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Livermore"	2	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Livermore"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"NA"	"0"	"0"	"0"	"Livermore"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
151	247	"LOND01"	"17630"	"24129"	15	"33015LOND01"	"A"	"LONDONDERRY"	"Londonderry"	"TOWN OF LONDONDERRY Voting District"	"V2"	"G5240"	"N"	108740492	332718	42.86967	-71.38792	"TOWN OF LONDONDERRY"	"49502"	178	"NA"	"NH"	"Rockingham"	"Londonderry"	1	"3607"	"2964"	"8"	"NA"	"NA"	"NA"	"NA"	"2488"	"4073"	"31"	6377	266	6643	"1363"	"1250"	"Londonderry"	"Londonderry"	1	"6107"	"6879"	13076	"6466"	"5751"	"273"	"11"	"NA"	"NA"	"NA"	"NA"	"6781"	"5670"	"307"	"4207"	"8142"	"235"	"NA"	12014	1192	13206	"Londonderry"	1	"6888"	"5222"	"67"	"6911"	"5119"	"24"	"8450"	"3324"	"NA"	"25"	"11248"	"980"	"12228"	"8008"	"3630"	"20"	"NA"	"NA"	"NA"	"NA"	"Londonderry"	1	"4893"	"2535"	"228"	"8"	"NA"	"NA"	"NA"	"NA"	"5110"	"2347"	"211"	"12"	"4518"	"3059"	"129"	"28"	"7"	"7357"	"410"	"7767"	"Londonderry"	"1"	"5649"	"4136"	"234"	"5"	"NA"	"NA"	"NA"	"NA"	"NA"	"5463"	"4348"	"39"	"323"	"5"	"37"	"5160"	"4484"	"433"	"92"	"NA"	"9610"	"675"	"10285"	"6879"	"6107"	"6466"	"5751"	"3607"	"2964"	"2488"	"4073"	"8008"	"3630"	4893	"2535"	"5110"	"2347"	"4518"	"3059"	"5649"	"4136"	"0.47027567"	"0.431213886"	"0.443176031"	"0.659324646"	"0.620789528"	"0.425519526"	"0.314737827"	"0.46495229"	"0.455385119"	"0.282316983"	"0.40372178"	"0.470737487"	"0.451072901"	"0.311909258"	"0.341276258"	"0.422687799"	"0.451946676"	"5968.407715"	"7237.592285"	"-0.923259318"	"}"
152	204	"CONC08"	"3829"	"4619"	13	"33013CONC08"	"P"	"CONCORD WARD 8"	"Concord"	"CONCORD WARD 8"	"0"	"G5240"	"S"	19465292	1239970	43.20254	-71.49989	"CONCORD WARD 8"	"41547"	65	"NA"	"NH"	"Merrimack"	"Concord Ward 8"	2	"NA"	"NA"	"NA"	"478"	"740"	"26"	"1"	"212"	"1039"	"5"	1206	61	1267	"122"	"263"	"Concord Ward 8"	"Concord Ward 8"	2	"1310"	"789"	2114	"NA"	"NA"	"NA"	"NA"	"702"	"1320"	"27"	"1"	"750"	"1296"	"60"	"374"	"1678"	"36"	"NA"	1993	176	2169	"Concord Ward 8"	2	"861"	"1100"	"9"	"585"	"1350"	"2"	"1236"	"693"	"2"	"1"	"1860"	"136"	"1996"	"NA"	"NA"	"NA"	"998"	"864"	"63"	"2"	"Concord Ward 8"	2	"NA"	"NA"	"NA"	"NA"	"651"	"638"	"25"	"NA"	"623"	"645"	"38"	"0"	"528"	"726"	"27"		"NA"	"1232"	"99"	"1331"	"Concord Ward 8"	"2"	"NA"	"NA"	"NA"	"NA"	"711"	"702"	"31"	"10"	"3"	"588"	"768"	"19"	"64"	"0"	"8"	"455"	"879"	"124"	"16"	"NA"	"1416"	"94"	"1510"	"789"	"1310"	"702"	"1320"	"478"	"740"	"212"	"1039"	"998"	"864"	651	"638"	"623"	"645"	"528"	"726"	"711"	"702"	"0.624106705"	"0.560938299"	"0.566371679"	"0.817738771"	"0.830535591"	"0.697674394"	"0.508675098"	"0.658920527"	"0.633431077"	"0.359253496"	"0.578947365"	"0.652818978"	"0.607553363"	"0.464017183"	"0.494957328"	"0.496815294"	"0.621508479"	"1348.05188"	"820.9481201"	"1.214701533"	"}"
153	58	"NELS01"	"590"	"729"	5	"33005NELS01"	"A"	"NELSON"	"Nelson"	"TOWN OF NELSON Voting District"	"V2"	"G5240"	"N"	56661039	3562673	42.99976	-72.12157	"TOWN OF NELSON"	"15899"	225	"NA"	"NH"	"Cheshire"	"Nelson"	2	"NA"	"NA"	"NA"	"99"	"191"	"3"	"NA"	"53"	"237"	"1"	275	19	294	"35"	"126"	"Nelson"	"Nelson"	2	"299"	"153"	457	"NA"	"NA"	"NA"	"NA"	"144"	"296"	"10"	"NA"	"149"	"288"	"18"	"94"	"334"	"15"	"NA"	385	78	463	"Nelson"	2	"147"	"278"	"6"	"143"	"279"	"0"	"194"	"228"	"NA"	"NA"	"378"	"57"	"435"	"NA"	"NA"	"NA"	"200"	"208"	"7"	"1"	"Nelson"	2	"NA"	"NA"	"NA"	"NA"	"129"	"154"	"6"	"NA"	"107"	"173"	"8"	"0"	"109"	"172"	"7"		"NA"	"280"	"9"	"289"	"Nelson"	"2"	"NA"	"NA"	"NA"	"NA"	"166"	"176"	"5"	"3"	"NA"	"140"	"192"	"0"	"26"	"1"	"3"	"118"	"204"	"28"	"5"	"NA"	"339"	"26"	"365"	"153"	"299"	"144"	"296"	"99"	"191"	"53"	"237"	"200"	"208"	129	"154"	"107"	"173"	"109"	"172"	"166"	"176"	"0.661504447"	"0.654117644"	"0.578313231"	"0.780373812"	"0.817241371"	"0.661137462"	"0.617857158"	"0.633540392"	"0.659038901"	"0.540284336"	"0.612099648"	"0.672727287"	"0.658620715"	"0.509803951"	"0.544169605"	"0.514619887"	"0.655955315"	"303.7073059"	"159.2926941"	"1.621584654"	"}"
154	78	"ATGT01"	"0"	"0"	7	"33007ATGT01"	"A"	"ATKINSON AND GILMANTON ACADEMY GRANT"	"Atk."	"TOWNSHIP OF ATKINSON AND GILMANTON ACADEMY GRANT Voting District"	"V2"	"G5240"	"N"	50323548	293570	44.996105	-71.122116	"TOWNSHIP OF ATKINSON AND GILMANTON ACADEMY GRANT"	"18324"	11	"NA"	"NH"	"Coos"	"Atk. & Gilmanton Academy Gt"	2	"NA"	"NA"	"NA"	"1358"	"1015"	"45"	"1"			"NA"	0	0	0	"0"	"0"	"Atk. & Gilmanton Academy Gt"	"Atk. & Gilmanton Academy Gt"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"2177"	"1832"	"85"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	0	0	0	"Atk. & Gilmanton Academy Gt"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2692"	"1236"	"148"	"NA"	"Atk. & Gilmanton Academy Gt"	2	"NA"	"NA"	"NA"	"NA"	"1741"	"1004"	"74"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"	"-"	"Atk. & Gilmanton Academy Gt"	"2"	"NA"	"NA"	"NA"	"NA"	"2824"	"1443"	"112"	"24"	"1"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"2177"	"1832"	"1358"	"1015"	"NA"	"NA"	"2692"	"1236"	1741	"1004"	"NA"	"NA"	"NA"	"NA"	"2824"	"1443"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0.456971824"	"0.427728623"	"0.314663947"	"0.365755916"	"0.338176697"	"NA"	"NA"	"NA"	"NA"	"}"
155	208	"DANB01"	"932"	"1164"	13	"33013DANB01"	"A"	"DANBURY"	"Danbury"	"TOWN OF DANBURY Voting District"	"V2"	"G5240"	"N"	96607995	799822	43.52838	-71.86858	"TOWN OF DANBURY"	"41949"	74	"NA"	"NH"	"Merrimack"	"Danbury"	2	"NA"	"NA"	"NA"	"210"	"192"	"7"	"NA"	"110"	"304"	"1"	402	18	420	"72"	"90"	"Danbury"	"Danbury"	2	"313"	"305"	631	"NA"	"NA"	"NA"	"NA"	"270"	"324"	"12"	"NA"	"299"	"298"	"33"	"191"	"418"	"13"	"NA"	598	45	643	"Danbury"	2	"357"	"278"	"7"	"324"	"306"	"2"	"416"	"211"	"NA"	"NA"	"593"	"53"	"646"	"NA"	"NA"	"NA"	"388"	"239"	"28"	"3"	"Danbury"	2	"NA"	"NA"	"NA"	"NA"	"259"	"114"	"18"	"NA"	"244"	"113"	"30"	"1"	"218"	"153"	"16"	"4"	"1"	"374"	"24"	"398"	"Danbury"	"2"	"NA"	"NA"	"NA"	"NA"	"314"	"168"	"22"	"7"	"NA"	"270"	"216"	"7"	"30"	"1"	"5"	"238"	"223"	"36"	"24"	"NA"	"495"	"35"	"530"	"305"	"313"	"270"	"324"	"210"	"192"	"110"	"304"	"388"	"239"	259	"114"	"244"	"113"	"218"	"153"	"314"	"168"	"0.506472468"	"0.437795281"	"0.444444448"	"0.686371088"	"0.734299541"	"0.485714287"	"0.316526622"	"0.483731031"	"0.499162465"	"0.336523116"	"0.412398934"	"0.545454562"	"0.477611929"	"0.381180227"	"0.305630028"	"0.348547727"	"0.485767215"	"312.3483276"	"330.6516724"	"-0.475762337"	"}"
